rank,category,name,price,product_id,baby_product_link,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,attribute_list,recommends_list
157,184616,"아리코 비밀 책 딕셔너리암호형 금고, 옐로우",12440,2352637,https://www.coupang.com/vp/products/2352637?itemId=10813744&vendorItemId=3016184245&sourceType=CATEGORY&categoryId=184516,true,40,4.0,86,False,아리코,0,"['금고잠금방식: 다이얼방식', '색상계열: 옐로우계열', '쿠팡상품번호: 2352637 - 10813744']",[]
158,184616,"아이이피 i3600FP 지문인식/음성지원 스마트금고, 화이트",118000,4746048006,https://www.coupang.com/vp/products/4746048006?itemId=6035503438&vendorItemId=74410127163&sourceType=CATEGORY&categoryId=184516,false,0,4.0,4,False,아이이피,0,['쿠팡상품번호: 4746048006 - 6035503438'],[]
159,184616,"스틸박스 철재 열쇠 휴대용 금고 대, 블루",12430,1499506485,https://www.coupang.com/vp/products/1499506485?itemId=2575015334&vendorItemId=5361153234&sourceType=CATEGORY&categoryId=184516,false,2,4.0,15,False,부자오빠,0,['쿠팡상품번호: 1499506485 - 2575015334'],[]
160,184616,"엘르시 디지털 금고 지문인식 ELS-600F, 화이트",210380,2202168120,https://www.coupang.com/vp/products/2202168120?itemId=3744880884&vendorItemId=75701625581&sourceType=CATEGORY&categoryId=184516,false,0,4.0,11,False,엘르시,0,"['지문인식가능: 지문인식 가능', '쿠팡상품번호: 2202168120 - 3744880884']",[]
161,184616,이글코리아 미니수제 금고/중/668M/이중잠금/미니금고,24000,450246,https://www.coupang.com/vp/products/450246?itemId=1252450&vendorItemId=3001214275&sourceType=CATEGORY&categoryId=184516,false,0,5.0,2,False,,0,"['금고잠금방식: 다이얼방식', '쿠팡상품번호: 450246 - 1252450']",[]
162,184616,"범일 EC-350 돈통내피, 단품",17250,1490492517,https://www.coupang.com/vp/products/1490492517?itemId=2558760919&vendorItemId=70551288872&sourceType=CATEGORY&categoryId=184516,false,0,5.0,1,False,,0,['쿠팡상품번호: 1490492517 - 2558760919'],[]
163,184616,"파파스 미니금고 소형금고 비밀금고 책금고, 사전금고(15.8x24.3cm)",8900,248294967,https://www.coupang.com/vp/products/248294967?itemId=785819990&vendorItemId=4990923362&sourceType=CATEGORY&categoryId=184516,false,0,4.0,5,False,파파스,0,['쿠팡상품번호: 248294967 - 785819990'],[]
164,184616,"카피어랜드 가정용 금고 CES-20, BLACK",36100,199406174,https://www.coupang.com/vp/products/199406174?itemId=577418719&vendorItemId=4514183495&sourceType=CATEGORY&categoryId=184516,true,37,4.0,30,False,카피어랜드,0,['쿠팡상품번호: 199406174 - 577418719'],[]
165,184616,"범일금고 다이얼식 슬라이딩 금고 C-305B, 블랙",42830,5341224211,https://www.coupang.com/vp/products/5341224211?itemId=7829534888&vendorItemId=75119372647&sourceType=CATEGORY&categoryId=184516,true,0,4.5,81,False,범일금고,0,"['설치지원방식: 자가설치', '사이즈: 330 x 390 x 150 mm', '금고잠금방식: 다이얼방식', '색상계열: 블랙계열', '쿠팡상품번호: 5341224211 - 7829534888']",[]
166,184616,"디프로매트금고 080TFL 122kg 지문인식금고, 080TFL [블랙]",523600,12284177,https://www.coupang.com/vp/products/12284177?itemId=52282480&vendorItemId=3043157324&sourceType=CATEGORY&categoryId=184516,false,0,5.0,2,False,,0,"['금고잠금방식: 디지털방식', '중량: 122kg', '색상계열: 블랙계열', '지문인식가능: 지문인식 가능', '경보기 유무: 경보기있음', '쿠팡상품번호: 12284177 - 52282480']",[]
167,184616,"홈트너 누보세이프 소형 미니 스마트 지문 인식 금고, 민트",148310,1441264126,https://www.coupang.com/vp/products/1441264126?itemId=2485176749&vendorItemId=70478435123&sourceType=CATEGORY&categoryId=184516,true,0,4.5,62,False,홈트너,0,"['지문인식가능: 지문인식 가능', '쿠팡상품번호: 1441264126 - 2485176749']",[]
168,184616,"오에이데스크 디지털 충격 감지 안전 금고 25, 화이트",34510,51410440,https://www.coupang.com/vp/products/51410440?itemId=181967853&vendorItemId=3433394074&sourceType=CATEGORY&categoryId=184516,true,55,4.0,83,False,,0,"['사이즈: 25 x 35 x 25 cm', '중량: 6.7kg', '금고잠금방식: 디지털+아날로그', '색상계열: 화이트계열', '경보기 유무: 경보기있음', '쿠팡상품번호: 51410440 - 181967853']",[]
169,184616,"엘르시 국민금고 블랙시리즈 가정용금고 소형 개인용, ELS-20H",49800,4934053037,https://www.coupang.com/vp/products/4934053037?itemId=6489529958&vendorItemId=73783788919&sourceType=CATEGORY&categoryId=184516,false,28,4.0,7,False,,0,"['인테리어 컨셉: 모던/심플', '경보기 유무: 경보기없음', '색상계열: 블랙계열', '금고잠금방식: 디지털방식', '중량: 7kg', '쿠팡상품번호: 4934053037 - 6489529958']",[]
170,184616,"범일금고 디지털 다이얼 슬라이딩금고 NC-350 ND-350, NC-350(연회색,1단,다이얼), 다이얼1단",58800,524123,https://www.coupang.com/vp/products/524123?itemId=1578394&vendorItemId=3045120508&sourceType=CATEGORY&categoryId=184516,false,0,4.5,85,False,범일금고,0,"['금고잠금방식: 다이얼방식', '색상계열: 그레이계열', '형태: 미닫이형', '사이즈: 다이얼1단', '쿠팡상품번호: 524123 - 1578394']",[]
171,184616,"디프로매트 지문인식 내화금고 비욘드 BY500 프리미엄 방도 경보시스템 자동잠금, 티타늄블랙",499000,1129956666,https://www.coupang.com/vp/products/1129956666?itemId=2097573369&vendorItemId=70096455853&sourceType=CATEGORY&categoryId=184516,false,0,4.5,2,False,디프로매트,"30,000","['인테리어 컨셉: 모던/심플', '지문인식가능: 지문인식 가능', '금고잠금방식: 지문인식+터치락', '중량: 60kg', '쿠팡상품번호: 1129956666 - 2097573369']",[]
172,184616,"아이이피 i3600FP 지문인식/음성지원 스마트금고, 블랙",118000,4746048006,https://www.coupang.com/vp/products/4746048006?itemId=6035503436&vendorItemId=74410127136&sourceType=CATEGORY&categoryId=184516,false,0,4.0,4,False,아이이피,0,['쿠팡상품번호: 4746048006 - 6035503436'],[]
173,184616,"엘르시 지문 금고 ELS-350F, 화이트",110000,229402144,https://www.coupang.com/vp/products/229402144?itemId=727402898&vendorItemId=70393263409&sourceType=CATEGORY&categoryId=184516,true,0,3.0,4,False,,0,"['인테리어 컨셉: 모던/심플', '쿠팡상품번호: 229402144 - 727402898']",[]
174,184616,"선일금고 ES-065 금고, 블랙/기본디지털락",390000,11110059,https://www.coupang.com/vp/products/11110059?itemId=3998494604&vendorItemId=71982771762&sourceType=CATEGORY&categoryId=184516,false,0,5.0,4,False,선일금고,0,['쿠팡상품번호: 11110059 - 3998494604'],[]
175,184616,"[K&J 금고] KP시리즈 열쇠보관함 열쇠형 비밀번호형 소형금고, KP-20(K)",9800,21480505,https://www.coupang.com/vp/products/21480505?itemId=83940931&vendorItemId=3142866128&sourceType=CATEGORY&categoryId=184516,false,0,5.0,10,False,,"2,700","['금고잠금방식: 열쇠/자물쇠', '색상계열: 그레이계열', '인테리어 컨셉: 모던/심플', '쿠팡상품번호: 21480505 - 83940931']",[]
176,184616,"아크 디지털금고 25EDA 가정용금고 미니금고 대형 비밀금고, 금고 25EDA 화이트",56900,185022083,https://www.coupang.com/vp/products/185022083?itemId=529414020&vendorItemId=4062591895&sourceType=CATEGORY&categoryId=184516,false,24,4.0,34,False,,0,['쿠팡상품번호: 185022083 - 529414020'],[]
177,184616,"아이이피 i3000 미니금고 디지털금고 저금통 가정용금고, 미니금고(그린)",24500,274178565,https://www.coupang.com/vp/products/274178565?itemId=865038438&vendorItemId=71877118007&sourceType=CATEGORY&categoryId=184516,false,0,4.5,711,False,,0,['쿠팡상품번호: 274178565 - 865038438'],[]
178,184616,"가정용 도난방지 미니 전자식 소형 금고 지갑 보관, 다이얼식 골드",81400,1786879857,https://www.coupang.com/vp/products/1786879857?itemId=3042331175&vendorItemId=71030381885&sourceType=CATEGORY&categoryId=184516,false,0,4.5,9,False,아이엘,0,['쿠팡상품번호: 1786879857 - 3042331175'],[]
179,184616,"선일금고 루셀 WOUP-060 직접설치배송 스마트금고 100kg 두꺼운빗장알 선일루셀 lucell 선일가정용금고 부모님선물 입주선물 방문설치배송, 레드플라워 NW",1370000,248305012,https://www.coupang.com/vp/products/248305012?itemId=785845314&vendorItemId=4991080043&sourceType=CATEGORY&categoryId=184516,false,0,5.0,4,False,선일금고,0,"['블랙박스 포함여부: 블랙박스미포함', '경보기 유무: 경보기있음', '색상계열: 레드계열', '금고잠금방식: 디지털방식', '중량: 100kg', '쿠팡상품번호: 248305012 - 785845314']",[]
180,184616,"선일 수제금고 SC-2000 돈통 캐시박스 카운터금고 데스크금고, 블랙",55500,205876439,https://www.coupang.com/vp/products/205876439?itemId=606698591&vendorItemId=4592550586&sourceType=CATEGORY&categoryId=184516,false,0,4.5,19,False,,"4,000",['쿠팡상품번호: 205876439 - 606698591'],[]
181,184616,"선일금고 디지털 내화금고 ESV200 63kg, 아이보리",267800,11673651,https://www.coupang.com/vp/products/11673651?itemId=4843164&vendorItemId=70799724712&sourceType=CATEGORY&categoryId=184516,false,16,4.5,490,False,선일금고,0,"['내화금고무게: 63kg', '사이즈: 536x410x445mm', '색상계열: 베이지계열', '중량: 63kg', '금고잠금방식: 디지털방식', '쿠팡상품번호: 11673651 - 4843164']",[]
182,184616,"[K&J 금고] 와이드 철재 열쇠보관함 10구~200구 미니금고 열쇠함 금고 소형금고, KP-W60(P)_블랙",36300,167688454,https://www.coupang.com/vp/products/167688454?itemId=5701912488&vendorItemId=4261367694&sourceType=CATEGORY&categoryId=184516,false,0,5.0,3,False,,"2,700",['쿠팡상품번호: 167688454 - 5701912488'],[]
183,184616,"선일 수제금고 SC-3000 캐시박스 카운터금고 데스크금고 가게금고 돈통, 블랙",69000,1179898126,https://www.coupang.com/vp/products/1179898126?itemId=2159653285&vendorItemId=70157865871&sourceType=CATEGORY&categoryId=184516,false,0,5.0,5,False,,"4,000",['쿠팡상품번호: 1179898126 - 2159653285'],[]
184,184616,"선일금고 가정용금고 ESV100 내화금고 도어록, ESV100 아이보리",218800,11867338,https://www.coupang.com/vp/products/11867338?itemId=50983083&vendorItemId=72942120718&sourceType=CATEGORY&categoryId=184516,false,0,4.5,146,False,선일금고,0,"['색상계열: 베이지계열', '중량: 40kg', '금고잠금방식: 디지털방식', '블랙박스 포함여부: 블랙박스미포함', '경보기 유무: 경보기있음', '쿠팡상품번호: 11867338 - 50983083']",[]
185,184616,"철재금고 30cm빅대형 사이즈, 레드",15700,24138823,https://www.coupang.com/vp/products/24138823?itemId=93975887&vendorItemId=3166393353&sourceType=CATEGORY&categoryId=184516,false,0,4.5,37,False,,"2,500","['금고잠금방식: 열쇠/자물쇠', '사이즈: 300X240X90mm', '색상계열: 레드계열', '인테리어 컨셉: 모던/심플', '쿠팡상품번호: 24138823 - 93975887']",[]
186,184616,"미니금고 소형금고 범일금고(C203), 기본",38500,312849406,https://www.coupang.com/vp/products/312849406?itemId=988516350&vendorItemId=5412682837&sourceType=CATEGORY&categoryId=184516,false,0,5.0,4,False,,0,['쿠팡상품번호: 312849406 - 988516350'],[]
187,184616,"아리코 비밀 책 열쇠형 금고, 빈티지우드",13600,2352638,https://www.coupang.com/vp/products/2352638?itemId=10813766&vendorItemId=3016184264&sourceType=CATEGORY&categoryId=184516,true,45,4.5,177,False,아리코,0,"['사이즈: 24.1 x 15.7 x 5.5 cm', '금고잠금방식: 열쇠/자물쇠', '색상계열: 블랙계열', '쿠팡상품번호: 2352638 - 10813766']",[]
188,184616,"제이앤케이 북세이프 비밀번호형 책금고 소, 네이비",6800,2128850690,https://www.coupang.com/vp/products/2128850690?itemId=3613189464&vendorItemId=72510819992&sourceType=CATEGORY&categoryId=184516,false,0,4.0,6,False,,0,['쿠팡상품번호: 2128850690 - 3613189464'],[]
189,184616,"범일금고 EC-410 포스 금전함 돈통, Black",39000,230771253,https://www.coupang.com/vp/products/230771253?itemId=731889484&vendorItemId=70466214546&sourceType=CATEGORY&categoryId=184516,false,0,5.0,3,False,범일금고,"4,000",['쿠팡상품번호: 230771253 - 731889484'],[]
190,184616,"가정용금고 미니 소형 개인 비밀 디지털 금고 17E블랙, 금고17E-블랙",24900,184979967,https://www.coupang.com/vp/products/184979967?itemId=529295915&vendorItemId=4377819686&sourceType=CATEGORY&categoryId=184516,false,0,4.5,8,False,,0,['쿠팡상품번호: 184979967 - 529295915'],[]
191,184616,"디지털 저금통 미니 금고 생일 새해선물 지문 스마트, 7번",17400,1156832574,https://www.coupang.com/vp/products/1156832574?itemId=2132717751&vendorItemId=76022308488&sourceType=CATEGORY&categoryId=184516,false,0,4.0,4,False,,0,['쿠팡상품번호: 1156832574 - 2132717751'],[]
192,184616,사계절공간연출 범일금고 슬라이딩C-305 쥐색 빨강색,44900,85130659,https://www.coupang.com/vp/products/85130659?itemId=269389394&vendorItemId=3019642194&sourceType=CATEGORY&categoryId=184516,false,0,4.5,75,False,,착불배송,['쿠팡상품번호: 85130659 - 269389394'],[]
193,184616,"에이엘비 SECRETBOOK 책금고, 03.책금고_소형_열쇠_네이비(c)",7900,22012714,https://www.coupang.com/vp/products/22012714?itemId=85754217&vendorItemId=3145860770&sourceType=CATEGORY&categoryId=184516,false,0,4.5,97,False,,"2,500","['금고잠금방식: 열쇠/비밀번호', '색상계열: 브라운/와인/네이비/블랙', '쿠팡상품번호: 22012714 - 85754217']",[]
194,184616,"아이이피 i3000 미니금고, 미니금고(옐로우)",24500,274178565,https://www.coupang.com/vp/products/274178565?itemId=7556675392&vendorItemId=74848350249&sourceType=CATEGORY&categoryId=184516,false,0,4.5,711,False,,0,['쿠팡상품번호: 274178565 - 7556675392'],[]
195,184616,"범일 수제금고 돈통 슬라이딩금고 캐쉬박스, 1.범일C-320",42300,205988605,https://www.coupang.com/vp/products/205988605?itemId=607088034&vendorItemId=4592381043&sourceType=CATEGORY&categoryId=184516,false,0,4.5,3,False,범일,"4,000",['쿠팡상품번호: 205988605 - 607088034'],[]
