product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
13294220,1,2020.11.04,"조립이 간단하면서, 매우 허술하다.","허술, 조잡, 딱 가격",0,False
13294220,1,2020.11.03,반품된 제품을 보내는 이유는 무엇인가요,"배송된 박스 상태부터 이상하더니
누가 반품한걸 보냈내요
조랍 다하고 알았어요
만원짜리라 일주일 쓰고 버릴랍니다

초등학교 일학년 외출복 걸어놓으면 되겠어요
사이즈도 작고 ㅋ 소리도 시끄럽고
약하고 최악입니다",1,False
13294220,1,2020.10.27,,,0,False
13294220,1,2020.10.19,,,0,False
13294220,1,2020.10.19,,상단 바가 없어요,0,False
13294220,1,2020.10.12,,나사가 들어있지 않아서 문의했었는데 2주 넘게 지난 지금 시점까지 답변이 없습니다. 추석 연휴 전 주에 주문해서 받은 물건인데 월 화는 연휴가 아님에도 답변이 없었네요. 그때는 그냥 어차피 연휴라 회사가 주 전체를 쉴수도 있겠다 싶었는데 연휴 끝나고도 답이 없다는 것은 조금 의아합니다. 그냥 두면 프레임 바닥에 널부러진채로 너무 오래 둘것같아 집에서 대충 맞는 나사 찾아끼워서 조립했습니다. 물건 자체에는 만족하나 좋은 리뷰는 드리기 어렵겠네요.,0,False
13294220,1,2020.10.07,,제품이 도착했는데 상단 옷거는 부분이 없습니다/.,0,False
13294220,1,2020.10.07,,,0,False
13294220,1,2020.09.17,,하나 구멍이 없다.,0,False
13294220,1,2020.09.10,,,0,False
13294220,1,2020.09.06,,"밑에 봉이 쑥쑥 빠지고 밑 선반 고정하는데
봉 하나가 구멍이 안 뚫여 있어요ㅜㅜ
세개는 나사로 고정했는데 하나는 구멍이 안 뚫여 있어 그냥 끈으로 묶었네요ㅜㅜ
귀찮아 반품 않고 쓰는데 힘도 없고 다신 구매하고
싶진 않네요 검수 좀 잘해서 판매 했으면
하네요~",0,False
13294220,1,2020.08.30,,도색도 일부분 벗겨져있고 별기대 안하고 샀어서 그냥 씁니다.,0,False
13294220,1,2020.08.19,U자가 찌그러져왔네요 하나만 보내주세요,,0,False
13294220,1,2020.08.14,,"구성 부품 빠져서와서 교환하고 번거로웠네요
그리고 구성품에 먼지 진짜 개많습니다
회색으로 뒤덮힘
욕실가서 물로 다 씻어놓고 조립했고요
이 돈이면 그냥 이케아 사세요 진심입니다",0,False
13294220,1,2020.08.11,,왜 낄 수 있는 다리가 하나가 없죠?,0,False
13294220,1,2020.07.24,,,0,False
13294220,1,2020.07.17,,조립이 엄청힘드내요 전기만지는 사람인대...,0,False
13294220,1,2020.07.16,,별 반개 없나,0,False
13294220,1,2020.07.13,보시면 연락주세요 ㅋ,"달랑 이거만 오는거 맞아요 ?
혹시 불량이라 돈받고 쓰레기보내신건가요?
아님 설명서랑 부품은 따로 사야되나요 ?
설명서도 없고 부품도 없고 용접하라는것도 아니고
보시면 연락주세요",0,False
13294220,1,2020.07.08,막대기 c가없다고요,막대기 c없어요,1,False
13294220,1,2020.06.29,,"약해요
흐물흐물...
입었던옷 다시 옷장에 못넣는거 걸어오
약해요",0,False
13294220,1,2020.06.27,,조립방법 설명서도없고 어트케하는지모르겠어요,0,False
13294220,1,2020.06.06,,,0,False
13294220,1,2020.05.27,,,0,False
13294220,1,2020.05.27,사진에서 보이듯이 스프레이로 페인팅 제대로 안된부분,염색 제대로 안됏으면 불량으로 빼야지 왜 끼워팝니까?,0,False
13294220,1,2020.05.17,공사장에서 주워 온 줄,,0,False
13294220,1,2020.05.15,싼맛에괜찬흐다,"싸구려처럼가벼움ㅋ
그냥옷몇개걸기좋음.

쓰다가 보니 진짜너무가볍.못몇개거니까 옆으로막기울고
ㅠ
갖다버림.다시다른거삼",0,False
13294220,1,2020.05.14,,,0,False
13294220,1,2020.05.12,싼게비지떡,ㅋㅋㅋㅋ싼거 두번다시 가성비라도 안사야겠어요 중간 이음부분 나사가없어서 따로 그냥 당기면 빠짐요 견고성이없어서 여기저기 옮기다 빠지고 넘어지고 아주 사자마자 걍 바로 버림,0,False
13294220,1,2020.05.11,,,0,False
13294220,1,2020.05.10,,길이가 겁나 짧음,0,False
13294220,1,2020.05.04,흔들흔들 지멋대로,흔들흔들 사지마세요,0,False
13294220,1,2020.05.01,"조립 편리하고 예쁘나, 많이 걸기에 부적합","처음에 배송오고 가성비 좋다라고 쓰고 있었는데, 쓰다보니 기울어 지네요 ㅠㅠ 옷 무게를 좌우로 잘 맞춰야 똑바로 섭니다 ㅠㅠ 결국 매번 좌우무게 신경쓰면서 걸기도 불편하고.. 이거 버리고 새로 사려고 다른 행거 샀습니다.. 버리기 전에 후기 쓰는 중입니다. 저도 많은 분들의 후기를 보고 적절한 구매를 했던 감사함에, 쓰지 않던 후기를 씁니다.

옷가지 몇개 안걸고 쓰실분만 사세요 !! 10개 미만 가벼운 옷 걸고 쓰게엔 좋지만.. 겨울 옷, 많은 옷엔 부적합합니다.. 매우 쏠려 기울어집니다. 저렴한 가격이지만 버리게 되어, 저처럼 돈 낭비하시는 분들을 막기 위해 후기 씁니다!! 다음날 입을 옷가지 몇개만 걸고 쓰실분들은 사세요!! 조립도 편하고 미관상 예쁜 제품입니다. 저처럼 많이 걸고 쓰실 분들은 비추에요!!",1,False
13294220,1,2020.04.30,이건 어떤 기둥인가..인테리어용품인가..?,"옷걸이를 분명시켯는데.옷걸이가 아니다...
옷을 걸고싶어요...ㅠㅠ",0,False
13294220,1,2020.04.26,이래저래 가격만치.. 오래는못쓸듯,별로...잠깐쓰고 이사할때는 버릴려구요,0,False
13294220,1,2020.04.21,,,0,False
13294220,1,2020.04.03,,다리사이즈 안맞음 싼맛에그냥쓴다,0,False
13294220,1,2020.03.21,,진짜허접해요 ㅠㅠ 띠뚝띠뚝 거리고 뭐가안맞는건지ㅠㅠ,0,False
13294220,1,2020.03.16,,"조여도조여도 흔들흔들
허술 그자체",0,False
13294220,1,2020.03.13,,,0,False
13294220,1,2020.03.12,,"조립하는데 다리 하나가 구멍 크기가 달라서 안맞았어요 ㅠ
그래도 겨우겨우 힘으로 꽂아서 조립을 끝냈는데 또 전체적으로 수평이 안맞아서 뒤뚱뒤뚱해요 ㅠㅠ
로켓배송이라 반품도 잘되는데 왜 써보겠다고 열심히 조립했지...
조립식이니까, 싸니까 라고 생각해보려 해도 이정도면 되게 별로인듯...
그리고 싸이즈 작으니까 되게 긴옷 거실 분들은 비추천이에요.",0,False
13294220,1,2020.03.05,,"새벽배송아닌데 새벽배송되어 대문앞에 두고가심 수시로 사랑,차가 다니는곳인데",0,False
13294220,1,2020.03.04,딱~~가격만큼 해요~~~,"조립은 여자 혼자서도 쉽게할수 있어요~~
완성된 헹거가 흔들거려서 좀 실망입니다....
그래도 9살,7살 아이들방에 두고 외출복 하나씩 걸고,
가방 정리해서 쓰기는 괜찮아요~",1,False
13294220,1,2020.02.29,사이즈 디자인은 ㄱㅊ 근데 상태가 너무 별로 ㅠ,"원하는크기랑 높이
디자인이라 구매를 했는데 옆에 봉이 녹슬어서 오고 너무 마음에
안들었지만 빨리 행거가 필요한 상황이였기에
그냥 씁니다 .. 반품 신청 하려다가 그냥 귀찮아서 써요
다음부터는 잘 보고 상품 보내주셨음 좋겟네요
새거인데 새거 같지도 않고 안이랑 봉이랑 다 녹슬어오고 ㅡㅡ
에휴 돈버림 그 조립하는 안 부분 녹슨거 진짜오랴된거처럼
대박이였는데 단단한지 안 단단한지 보려고 조립 다 해버려서
그냥 씀 ㅠ",7,False
13294220,1,2020.02.27,"관리 소홀 , 약함","많이 흔들리고 싼가격에 뭘 바라겠냐만은
돌리는 렌치는 주셔야죠 ㅡㅡ 반품시키려다가 참습니다",0,False
13294220,1,2020.02.22,,,0,False
13294220,1,2020.02.20,빠른시일내로 교환해주시던가 환불해주세요,"두번째 구매인데 구성품이 안들어있어서 조립도 못하고있는데
고객센터 운영은 잘 하고있는겁니까",0,False
13294220,1,2020.02.20,,"생각보다 허접하네요
실사용보다는 장식품으로 적당할것같네요",0,False
13294220,1,2020.02.17,,볼트가왜 없는거에요?,0,False
13294220,1,2020.02.14,,"끼워지지않아 세시간째 꼽고있네요ㅜㅜ
가격은 싸지만 제대로 만들어주셔야지 4개중 3개는 어렵게라도 꽂았는제 1개는 온가족 돌아가며하고있는데 안되네요",1,False
13294220,1,2020.02.12,,,0,False
13294220,1,2020.02.09,,다 조립하고 발견했어요. 그냥 써야겠어요..,0,False
13294220,1,2020.02.09,시지마요 사지마 진짜 사지마 나는 사지말라고 했어요,"무슨 공구도 안주고 머하자는거에요.. 설명서도 없고...
아우 화나 증말 사지마세요!",0,False
13294220,1,2020.02.06,,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 시발,1,False
13294220,1,2020.02.03,,끼우는 아구 부분이 찌그러져서 아예 껴지질 않아요 이거 그리고 퀄리티도 안좋고요,0,False
13294220,1,2020.01.30,,"허술합니다.
조립하는데잘 안 들어가거나 빠지고 ... 허술합니다.",0,False
13294220,1,2020.01.29,,"가격만큼해요.
ㅠ옷걸때마다넘허우적
힘도없고 아쉬운대로쓰고있지만
비추요",0,False
13294220,1,2020.01.26,부품좀똑바로넣어라,"전에는 부품을 잘못보내줘서 반품했는데 혹시나해서 다시사봤는데 이번에는
드라이버가 안들어있네요^^!! 와우 설명서에는 같이 들어있다고 나오는데
두번이나 제게 똥을 주시다니 감사합니다 반품을 또 하든가 직접 구해서 설치해야겠네요",0,False
13294220,1,2020.01.21,나사가 안옴,,0,False
13294220,1,2020.01.21,,,0,False
13294220,1,2020.01.20,간단해서 좋은데 부속품이 제대로 오면 좋겠네요.,피스와 설명서가 없이 와서 교환신청 했네요. ㅠㅠ,0,False
13294220,1,2020.01.17,,사진보다 실물이 작아요~~,0,False
13294220,1,2020.01.13,,조립하면서조마조마함 부러질까바.,0,False
13294220,1,2020.01.12,,옆으로 휘고 나사도 잘 빠져요.,0,False
13294220,1,2020.01.12,,"아무리싸도 연결하는곳은 맞아야하는거아닌가요 ?
억지로 끼워넣느라 짜증제대로났네요
겉에 검은칠 다벗겨지고 .. 고무부속품은 맞지도않고 ..
싼거산게 잘못이죠?",0,False
13294220,1,2020.01.10,너무 높이가 낮아요,생각보다 낮아서 코트는 걸수없네요,0,False
13294220,1,2020.01.07,,봉끼리 연결하는 부위인데 사진처럼 일그러져 있어서 봉을 끼울 수 없네요. 장난하나...,0,False
13294220,1,2020.01.05,,,0,False
13294220,1,2020.01.05,,쓰기편할듯해서 재구매했는데 ㅡㅡ 연결부분이 이상해서 교환시청했더니 생품재고부족? 환불하라는건가요? ㅡㅡ,0,False
13294220,1,2020.01.04,,장난 치는 것도 아니고 우찌 끼워서 우찌 사용하라는건지 도당체 알수가 없네요 반품 시키기 귀찮아서 그냥 버리고 말랍니다,0,False
13294220,1,2020.01.03,버렷따~,"찌질한것구했네요
내다버렷다 ~",0,False
13294220,1,2020.01.01,,"와 이건 진자 별하나 주기도 아깝다
쿠팡에서 산 최악의 물건 중 탑 3에 드는듯
너무 허접한데다 대 부분은 조이는 부분도 없어서 걍 분리 됨다
까지고 헐거운건 말도 못하구요...(이미 다 칠 벗겨져서 온거 보니 나처럼 빡친 사람이 반송한거인듯)
박스 다 뜯고 애기가 조립설명서 다 찢는바람에 걍 쓰는데
진짜 이거 사지마세요 최악최악 ❌❌❌❌",0,False
13294220,1,2019.12.30,돈더주고 좋은거사세요,"조립이쉽지않네요

나사가 잘 안들어갑니다

헐렁한것도 문제지만 너무 꽉끼는것도 문제네요

오늘 밤새 조립해보려구요",0,False
13294220,1,2019.12.29,,나사랑 나사쪼으는 부품 발받침 다안왔어요 연락주세요,0,False
13294220,1,2019.12.27,,"일단 키가 생각했던것 보다 작아서 많이 긴 옷은 끌려요..

그리고 다리길이가 맞지 않아 까딱까딱 거려서 밑에 나무로 된 판 2개 고여놓았어요

아래 선반은 너무 많이 꺼져서 와서 뒤집어서 조립했는데 뒤에도 까져있더라구요..

반품하려고 했는데 신랑이 비싼것도 아니고 오래쓸거 아니 쓰다가 버리자고해서 그냥 쓰기로 했어요

근데 진짜 다시 안사고 싶네요.",0,False
13294220,1,2019.12.27,,"싼게 비지떡인걸 감안해도 이건 쫌 거시기해요.
프레임이 얇고 가벼운건 둘째치고.
조립후 균형이 안맞고 제품에 검은 가루가 너무 많이 묻어있어요.",0,False
13294220,1,2019.12.24,좀부실하네요역시싼만큼,,0,False
13294220,1,2019.12.19,급해서 쓰긴 하는데 길이가 달라서 고정이 잘 안되네요,,0,False
13294220,1,2019.12.10,,부품누락 ㅡㅡ,0,False
13294220,1,2019.12.03,,,0,False
13294220,1,2019.12.02,어디서 이렇게 긁힌걸까요,"교환하려다 시간이 없어서 그냥 쓰겠습니다.
코팅된거 한껏 긁혀있고 손댈수록 점점 떨어져서 테이핑해서 조립했습니다.
깔끔하길 바랬는데 안타깝네요.",0,False
13294220,1,2019.12.02,이거 쓰레기,헐..이거 복불복인가요????조립이 어렵진 않아요 설명서에 있는데로 끼우고 나사 돌리면 되니까요. 문제는 다 조립한후 대각선으로 기우땅거립니다. 다 푸르고 다시 방향바꿔 조립해봐도 반대로 기우땅 거립니다. 아...진짜 짜잉나,0,False
13294220,1,2019.11.29,,,0,False
13294220,1,2019.11.28,,"좀더 주고 좋은거 살걸 후회합니다.
너무 허접해요..ㅜ",0,False
13294220,1,2019.11.25,,,0,False
13294220,1,2019.11.19,,,0,False
13294220,1,2019.11.11,,"조립다해놓고보니 수평 안맞음ㅜㅜ

만원이라 그냥 대충 맞춰씁니다 하...",0,False
13294220,1,2019.11.09,,ㅋㅋ개인적으로 좀 별로네요^^,0,False
13294220,1,2019.11.09,ㅡㅡ,아무리끼워도 자꾸 끼워논 한쪽봉이 슬그모니 위로 올라와선 높이가 사선이되요 ㅡㅡ본드로 붙힐수도없고 ...마니약하고 좀그러네요 ....,0,False
13294220,1,2019.11.06,비추천,조립했는데 괜히샀다 싸니까 그냥 쓰자,0,False
13294220,1,2019.11.06,흠집난거 판매하지마세요,,0,False
13294220,1,2019.11.02,,"높이가 낮구 옷걸면 밑에 공간 없습...
말그대로 쓸모가 없습 사지마세요!",0,False
13294220,1,2019.11.01,부실해요 비추,"비추해요

좌우로 기울어요
고정 나사가 넘 쉽게 헐거워 져요

절대 사지 마세요",0,False
13294220,1,2019.10.31,,"처음엔 맘에듬 근데 조립하고 문제가 발생됨
옮기려는데 위에가 밑에봉이랑 고정이 안되는거라 그냥 뚝 들림 연결된부분을 잡고 질질끌어야되네요
거기다 옷을 좀 걸엇더니 휘어지기 시작하더니 애가 똑바로 안서잇음
최악임",0,False
13294220,1,2019.10.31,짜증나,"상품이 도색 훼손되서 왔네요.
중고품인가요? 들뜬 마음에 뜯었다가 왜 이런게 왔나 싶네요.
상품 제대로 체크하고 배송하세요. 몇푼 안하는거라 대충 보내지말구요.
받는 사람 입장을 생각해서 배송 하세요 !!!
반품 신청 할테니 가져 가이소.",0,False
13294220,1,2019.10.31,,너무 약하고 균형도 안맞고 넘 허술하네요,0,False
13294220,1,2019.10.30,별로 한마디로 돈 아까움 싼데에는 다 이유가 있음,"괜히 샀네요 하필 저에게 이런 불량이 올줄이야
돈만 아깝네요
가격이 괜히 싼데에는 다 이유가 있습니다
이걸 사시려고 하셨던분들은 돈을 더주고 다른걸 사세요",0,False
13294220,1,2019.10.29,반품기찬아서 그냥써요~~ 싼값하네욤,마감도잘안되있고 칠잘벗겨지고 나사들어가는구멍은 찌그러져서 잘들어가지도안고 플라스틱맛나는 불량식품같은느낌,0,False
13294220,1,2019.10.27,반품합니다,"하자가 있어도 정도껏 있어야지 상처난곳도 여러곳이고 제품은 조립도 안될정도로 찌그러져 있네요..
상처정돈 그냥 사용한다해도 조립자체가 안되니..",0,False
13294220,1,2019.10.25,,,0,False
13294220,1,2019.10.22,,,0,False
13294220,1,2019.10.21,한마디로 쓰레기 물건입니다 옥상에다가 나두고 쓸게여,쓰레기 같은 물건 사지말고 돈 더주고 좋은거사세요,0,False
13294220,1,2019.10.17,,흔들흔들 ㅡㅡ;;,0,False
13294220,1,2019.10.14,다이소가면5천원짜리 상품보다 못함,최악...절대 사지 마세요,0,False
13294220,1,2019.10.14,,,0,False
13294220,1,2019.10.10,,어차피 외출갔다온 옷 잠깐 걸어놓으려고 산 용도라 굳이 귀찮게 환불이나 교환은 안할거지만 딱 뜯는순간 기분은 나쁘더라구요 제발 배송좀;;;:; 생각보다 너비가 조금 넓어서 당황하긴했는데 그만큼 밑에 공간이 있어서 좋았음다,0,False
13294220,1,2019.10.09,싼게 비지떡..,"그냥 싼게 비지떡이란말이 맞아요..
중간 부분이 고정 되있는게 아니라 좀 불편하구
제일 하자는 바다부분 철제 부분 패인트? 죄다 까져서 왔어요
닦이겠지 했는데 녹슨것만 계속 닦이고 교환해도
그게 그거일거 같아서 그냥 쓰고 버려야할듯요",0,False
13294220,1,2019.10.08,,쇠는왔는데 나사가 하나도안왔네요 어떡하라는거죠 ?,0,False
13294220,1,2019.10.05,,잘 무너져요....별루에요 ㅜㅜ,0,False
13294220,1,2019.09.30,,대실패네여 ㅠ 너무작아서 애기옷걸이하면 될듯 ㅜ,1,False
13294220,1,2019.09.27,부속품불량,"나사가없어서교환신청했는데
재고가없다니요?..",0,False
13294220,1,2019.09.26,,,0,False
13294220,1,2019.09.18,,"아 중국산...어쩔수없는..냄새...먼지...
걍 씁니다.",0,False
13294220,1,2019.09.18,,"내키 167 뻥아니고 150은 되는거같다
가슴까지밖에안옴 역시 내눈은 실패야 가구는 뭐든 실제로 보고사야함..
쿠팡추천도 이제 못믿겠어여 솔직히 옷걸어놓으려고 산건데 초경량이든 대경량이든ㅠㅠ 롱패딩 두개 걸어놓으니까 꼬꾸라짐..

밑에 양말바구니? 음.. 압력밥솥은 놔야할정도 근데ㅋㅋ압력밥솥 놓으면ㅋㅋ또 부서질거같음..

그냥 이래저래 ㅠㅠ탈락",0,False
13294220,1,2019.09.18,,"일단 높이가 좀 낮고 조립을 해도
부실합니다 가격이 싸긴한데 얼마 못쓰고 그냥 분해해서
버렸어요 돈 좀 더주고 딴거 사세요",1,False
13294220,1,2019.09.18,,가격만큼의 퀄리티,1,False
13294220,1,2019.09.14,진짜후회존나한다,와...진짜이건해도해도너무한거같네요 웬만해선좋게쓰고싶은데 장난치는것도아니고 구멍한쪽 나사끼우는데자꾸 끼이고다른쪽은괜찮은데 한쪽만 덜들어갓는데 자꼬안드가고 장난치는건가,1,False
13294220,1,2019.09.12,,,0,False
13294220,1,2019.09.06,,,0,False
13294220,1,2019.09.05,나약한 무늬만 철헹거. 너 아웃,"이거 일회용인가요? 한 번 쓰고 망가짐.
견고함이란걸 찾아볼 수 없음.
나약함 그 자체.",0,False
13294220,1,2019.09.01,,,0,False
13294220,1,2019.08.31,,"단순 나사 조이는 것뿐인데 움푹 파이고 페인트가 너무 벗겨지고 쉽게 흠지네요.
다리 고무패킹도 마감처리도 미흡하고 전체적으로 견고하다는 느껴지지 않아요.",0,False
13294220,1,2019.08.30,,,0,False
13294220,1,2019.08.27,,다리 끝에 끼우는 고무 없어요 보내주세요,0,False
13294220,1,2019.08.20,,역시 저렴이는 저렴이네요ㅠㅠ너무 약해요 살짝 옮기려고하면 밑에 기둥이 분리되요 그냥 저냥 쓰고 있는데 괜히 두개나 산거같아요,0,False
13294220,1,2019.08.20,최.악,"최악입니다. 녹슬어서 날라온 상품이라뇨.ㅋㅋㅋ
녹이라뇨 !!! 아니 ㅋㅋㅋ 웬만하면 쓰는데 ㅋㅋㅋ 장난도 아니고 에효 ㅋㅋㅋ 새상품 주문귀찮아서 교환했습니다.
적어도 돈을 쳐받고 파시는거면 제대로 검수라도 해서 보내십쇼.
까진거면 걍 쓰겟거니 했는데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ어이가 없네요.
당장 이 쓰레기 가져가시고 새상품 제대로 보내세요.",0,False
13294220,1,2019.08.13,,너무 부실해요 ㅜㅜㅜㅜ,0,False
13294220,1,2019.07.23,,별 한개도 아까워요 사지마세요 고정이 안돼요 설치 후 옮길 수도 없어요 그냥 빠져요,0,False
13294220,1,2019.07.20,,,0,False
13294220,1,2019.07.17,좋아요,,0,False
13294220,1,2019.07.16,,약간부실하네요. 페인트도 살짝 벗겨진곳도 곳곳에 있고. 임시로 사용할것이기에 반품없이 사용합니다.,0,False
13294220,1,2019.07.08,새상품을구매했는데 왜!!!!,"새것을구매했는데 왜,중고를 산것같은 기분이드는걸까요?
여기저기 기스도나있고…좀 실망스럽네요",1,False
13294220,1,2019.07.02,,,0,False
13294220,1,2019.07.01,,,0,False
13294220,1,2019.06.30,,별로에요,0,False
13294220,1,2019.06.28,,"아니ㅡㅡ 봉 다섯개가 오긴왔는데

정상적이라면 다리에 연결하는 봉 4개

그리고 상단에 결합하는 봉 1개가 와야 정상인데

왜 다리에 연결하는 봉으로만 다섯개 왔냐고ㅡㅡ

물건 보내기전에 확인안해? 장난하나ㅡㅡ

이걸 또 언제 포장해서 교환 택배 보내고 또 언제 받냐고

생각이 없으면 눈으로 확인이라도 한번 더 하고 보내라

그리고 봉에 흰색 가루 개묻어있는데 이건 뭐냐? 청결도 그지같네

그리고 니네 왜 전화도 안 받냐? 이거 보면 당장 전화해라

이거 보시는 분들은 웬만하면 돈 더 주고 좋은거 사세요

저처럼 시간 날리고 기분도 드러워집니다",1,False
13294220,1,2019.06.18,,,0,False
13294220,1,2019.06.13,기스나고 사용하다가 중고로산 느낌?,별한개도 아까움,0,False
13294220,1,2019.06.01,,오천원짜리 품질입니다,0,False
13294220,1,2019.05.30,생각 보다..아님 요.,,0,False
13294220,1,2019.05.29,,"택배는 엄청 일찍와서 좋았는데
ㅂ택배 상자 다 뜯겨 있어서 행거 부분 다 쓸려있고
택배 박스 자체도 오염이 심햇어요ㅠ",0,False
13294220,1,2019.05.27,,사지마세요~마감이 매끄럽지도 않고 손상되고 생각보다 약해요,0,False
13294220,1,2019.05.24,흔들흔들 약함,,0,False
13294220,1,2019.05.23,별로옝ᆢㄷ,,0,False
13294220,1,2019.05.20,,,0,False
13294220,1,2019.05.20,,,0,False
13294220,1,2019.05.19,후회 많은 상품입니다 ㅜㅠ,절대사지마세요ㅜㅠ 흔들의자처럼 흔들려서 옷 걸어도 불안불안해요 ㅜㅠ,0,False
13294220,1,2019.05.19,저렴하지만 너무 허접하네요,,0,False
13294220,1,2019.05.17,,다리한부분이 들어가지 않아서 반품도 귀찮고 해서 그냥 테이프 돌돌 말아 쓰려구요 동그라미 부분이 안들어다네요..,0,False
13294220,1,2019.05.12,,,0,False
13294220,1,2019.05.11,도색부분 끝이 다들벗겨져서 실망 그냥쓰기로했어요,,0,False
13294220,1,2019.05.08,,부실하네요 조립나사도 하나없고 판매자한데전화하고택배기다리기귀찮아 대충맞는나사 찾아꼽아봐야겠네요,0,False
13294220,1,2019.05.04,,,0,False
13294220,1,2019.05.01,,,0,False
13294220,1,2019.04.30,그냥 돈만큼 생각하면됨,"딱 만원짜리.
가격만큼 제품 마감도 안돼있음. 패인트칠도 고정발도 엉망인채로 포장되옴.",0,False
