product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
5257527,1,2020.11.05,,,0,False
5257527,1,2020.10.25,,삼품이 사용하루만에 프라스틱이 깨짐.견고하지 않음.,0,False
5257527,1,2020.10.13,"깨져서 왔습미다ㅜㅜ

상품평은 좋았는데 설치중에 발견해서 너무 힘들었어요","깨져서 왔습미다ㅜㅜ

상품평은 좋았는데 설치중에 발견해서 너무 힘들었어요",0,False
5257527,1,2020.08.31,,"철봉내부가. 녹이 쓸어있어요...,.

더 말하기 싫으네요",0,False
5257527,1,2020.08.28,,"상품조립하기전에 코팅이 벗겨지면서 녹슨부분이 나와서 ..황당.
만든지..오래된듯요..
가격이 저렴하다해서 새상품임에도 불구하고
녹이슨다는건 좀.아닌듯..",0,False
5257527,1,2020.08.27,조립했는데 엉성하고 단단하지 못해요.,,0,False
5257527,1,2020.08.17,,넘약해요 이동할때마다 바퀴 빠지구 ㅜㅜ,0,False
5257527,1,2020.08.16,,허술,0,False
5257527,1,2020.07.30,화가 나네 참,"어이가없네요 참
밑에 받침 찌그러진거 보이시죠?
장난하자는것도 아니고 지금 이게 뭐에요?
로켓배송이고 뭐고 현관 열고 안에 넣어달라니까 대문밖에 툭 던져놓고 가는것부터 해서 제품 상태까지 이따위면 장사를 어떻게 하겠다는건지 나참 진짜 어이가없네",0,False
5257527,1,2020.07.30,고정이 안되요,이동할때마다 밑에 바구니가 빠져요,0,False
5257527,1,2020.07.13,오른쪽나사구녕이 돌기가없어요,,0,False
5257527,1,2020.07.08,,"하단 바퀴있는데가 플라스틱이 5개월썼는데 휘어져서
쓰러질라고 하고 제 기능을 못하네요~
튼튼하지가 않고 허접해요~
다시 다른제품 구매를 해야 할것 같아요
비추합니다~",0,False
5257527,1,2020.07.07,실제 삼품을 걸어놓고 보니 하단이 좀 약하다는 생각임,연결봉 결합나사는 사출불량이고 하단에 바퀴를 끼워넣는곳은 헐거워서 테프론 테이프로 감고 끼워넣었음,0,False
5257527,1,2020.06.25,,"바퀴 고정 안되며 이동시 자꾸 빠져요.
아래 선반도 고정할수 없어 덜렁거립니다.
최악 입니다.
싼맛에 그냥 불편감수하며 사용중 입니다.",0,False
5257527,1,2020.06.22,,,0,False
5257527,1,2020.06.13,튼튼한 행거를 원하신다면 찾으시는 행거가 아니예요,"행거가 굴러가질 못해요 바퀴랑 바퀴쪽 지지대가 너무 약해서 같이 잡고 밀지 않으면 넘어가요
싼맛에 좀 쓰려구 봉부분도 쇠같아서 주문한건데 함정이 있었네요
그날입은 옷 약간만 걸어두실거라면 몰라도 무심히 사용하시렴넌 비추요

한달쯤 사용해본 후기입니다",0,False
5257527,1,2020.06.12,,"너무 부실해요
흰옷들은 무너지면서 망가지고요....행거 6개있는데 이것만 이런일이 생겼네요 휴 ㅡㅡ
......",0,False
5257527,1,2020.05.29,바퀴빠지는거 밑에 선반 빠지는거 개선필요함,"바퀴가 계속 빠져요
처음에 조립하자마자 한군데가 빠져서 교환했는데 사용하다보니 다른쪽들도 빠져요ㅡㅡ
밑에 선반도 계속 빠져서 아예 묶었어 사용중",0,False
5257527,1,2020.05.16,ㅂㄹ,버리셈,0,False
5257527,1,2020.05.07,,,0,False
5257527,1,2020.05.07,이동시킬때 바퀴가 빠져요,"바퀴가 매번 빠지네요. 아주 조심조심 이동시키지 않으면, 보통 걸음 속도으로 이동시키면 반드시 빠져요! 조금만 들려도 빠지고요 ㅠㅠ",0,False
5257527,1,2020.04.26,,,0,False
5257527,1,2020.04.25,,청소할때마다 하단 바퀴 빠져서 2주 쓰고 버렸어요,0,False
5257527,1,2020.04.21,,처음에는 이상이 없었는데 쓰다보니 하단 다리 지지대가 바깟쪽으로 휘어저서 선반도 빠지고 흔들거려서 다시 다른걸로 바꾸려고 하고있음,0,False
5257527,1,2020.04.17,너무약하고.감은부분이 깨져써요 하루만에 실망입니다,,0,False
5257527,1,2020.04.17,국산을 구입할때는 정말 믿고 사는데 넘 허접한건 피했으,"3개나 구입해서 정리하려해서 박스를 튿었는데 바퀴가 한개 틀리게 들어오구 조금 힘을 과중하면 바퀴가 돌아서 훅하고 휘어버려서 정말 놀랐네요. 중국산이 아니라 국산이라 맘놓고 구입했는데 넘 질자체가 안좋아서 실망합니다,",0,False
5257527,1,2020.03.29,,"심각하게 불량이네요 바퀴중 하나는 안맞고 바구니도 싸이즈 안맞아요 주밀에 조립하려고 했는데 심하게 불량이라 못했어요
교환연락주세요",0,False
5257527,1,2020.03.28,,"로켓배송이 일반배송보다 늦게왔어요 ㅋㅋㅋ
로켓배송 이름 붙이지마세요.
돈은 조건에 맞춰라 하곤 배송은 더늦게 오는게 무슨 로켓배송이예요??
진짜 그이유가 궁금합니다.
답변주세요. 크레임 걸겠습니다.",0,False
5257527,1,2020.03.24,,"겨울옷 무게때문인지 힘없이 부러졌네요
사용한지 3개월도 안됐는데
교환안될거고 속상합니다",0,False
5257527,1,2020.03.22,거지같네요,아 개짜증나개 진짜 사진 보세요,0,False
5257527,1,2020.03.18,바퀴가자꾸빠지네요 바퀴끼우는곳이 아예커요,두개시켯는데 한개는 바퀴가자꾸 빠지네요,0,False
5257527,1,2020.03.13,,,0,False
5257527,1,2020.03.12,,,0,False
5257527,1,2020.03.10,,"어떻게 이런 바퀴를 달아 파시는지 의문입니다
바퀴를 끼우면 그냥 빠지네요
최소한 나사를 돌려 들어가게 해서 팔아야 하는거 아닌가요
귀찮아서 쓰긴 하는데 이런 물건 팔면 안될것 같아요
엉망이에요",0,False
5257527,1,2020.03.10,,부서짐. 결국 다른거 삼,0,False
5257527,1,2020.03.09,,,0,False
5257527,1,2020.03.06,최악의 체약체 행거,절대 사지 마세요. 아랫부분의 플라스틱이 휘어지며 행거가 무너져 잠들던 저를 덮쳐 죽을뻔했습니다. 한달 정도 사용한 물건이라서 환불도 못하고 그냥 버렸습니다. 절대 사지 마세요. 중요하니까 두번 말합니다. 돈 버리지 마세요.,0,False
5257527,1,2020.03.03,,"다리밑에 봉이. 자꾸빠집니다 죄어주는나사가없어서. 행가를 다른곳으로 이동하려고 움직이면 행가다리밑에. 봉이쑥빠져서 다시 끼어야되고 그러다 조금이라도 움직이면 자꾸빠져서 버리고싶습니다~행가가 옷의무게를 견디지못하네요
그리고 겨울코트같은것을 걸었는데요 여러옷을걸었구요~~.근데 무거워서 행가 다리가 휠려고합니다 벌써 틀어졌네요 쇠는말짱하지만 바퀴달린부분이 플라스틱인데 옷무게때문에 휘어지려고합니다
좀싸다싶었는데 싼게 원인이었던것같습니다~이제품은 가벼운옷몇개만걸고 절대이동하면안되는그런제품인것같습니다",6,False
5257527,1,2020.02.11,자재불량으로 조립이 안되네요,"후기란걸 처음 써보네요. 자재가 불량이네요, 설명서에 의하면 8번 봉과 5번봉이 맞지 않네요. 8번 봉 중 하나가 찌그러져 있어서 5번봉과 결합이 안되네요. 어찌 이런 물건을 파시는지..어찌해야 하나요",0,False
5257527,1,2020.02.03,가격만보지말고 후기 꼭 보고 사세요~,"오래쓰다보니 양쪽 기둥이 서로 벌어지고 그냥놔두면 분해되겠음.헉!
밑에 바구니가 양쪽에서 조여주지못하자 바구니가 앞으로 벌러덩 얹어놓은 물건들 다 쏟아지고 따로 놈. 그래서 다이소에서 노끈 사다가 두 기둥 벌어지지 않게 묶어주고 바구니도 끈으로 묶어 고정시키고 씀.
이런 문제점이 있다는건 써본 사람만이 알수 있는 거라 ㅜㅜ 추천드리고 싶지는 않음.",0,False
5257527,1,2020.01.31,,완전허덥 힘이없어요,0,False
5257527,1,2020.01.26,여름옷 만 걸어 놓으면 좋은제품 같음,"몇일간 옷걸어놨다가
다리 받침부분이 플라스틱으로 되어 있어서
금방 휘어져 버려서 사용 못하고 버렸음 ㅠㅠㅠ
플라스틱 다리 받침 .넘 약하내요",0,False
5257527,1,2020.01.19,,밑에부분이 자꾸빠지네요,0,False
5257527,1,2020.01.12,,"한명 한명 소비자에게 관심이 있어야하는데 귀찮은 듯 불량품 넣어서 ㅡㅡ 받침대 사이즈가 맞지 않음!! 재배송도 귀찮고 해서... 이 회사
한명 한명에는 관심없는 듯!! 다수의 사람들이 좋은 의견을 넣으니 구매하겠지만 최소 내가 아는 지인들한테 비추 할 예정!! 여기 사장님 직원들 교육 잘 시키세요. 그리고 소비자를 만족시키지 못하는 직원 필요하지 않는 듯!! 임금을 벌려면 노력을 해야지 이딴식으로 하지는... 그 사람도 곧 이렇게 될 듯...",0,False
5257527,1,2020.01.12,사각 버팀봉이 너무 잘빠져 미쳐버리겠다 진짜,"봉 빠지는것고 모자라 이젠 다리도 휘었네요.



———————————-

귀찮아서 후기 안쓰는데
너무 짜증나서 후기 씁니다

아랫부분 너무 잘빠집니다 진짜!!!!!!
가만히 전혀 움직이지 않는다면 상관없을거 같은데
옆으로 이동하려고 두세번 움직이다보면
어김없이 빠져버리네요
봉은 내려가지 말라고 나사로 조이기가 가능하지만
아래 버팀봉은 걸리는것도 없고 그냥 빠져버립니다

아씨 진짜 짜증나 미쳐버리겠네
안 빠지게끔 해주십쇼 쫌!!!!!",56,False
5257527,1,2020.01.10,,이거 불량아니에요?? 왜 밑에 보우고정하는 구멍이 암컷만있고 수컷이 없죠?? 그냥 쓸라했는데 엘리베이터로 이동중 바져버리네요...이거뭐죠??불량이에요?,4,False
5257527,1,2020.01.09,,"옷걸이이가 너무 약해서
옷무게를 지탱하지못하고 바퀴가 고무줄처럼 눌러지고 사용한달도 안되어서 버려야만 했네요
좀더 튼튼했으면합니다.",0,False
5257527,1,2020.01.06,생각보다 약해요,약해요..,0,False
5257527,1,2020.01.06,,"제품을 받고 좋았던 기분은 잠시 후 짜증이 확 올라왔다.
재고품이라 생각 할 만큼 바닥 케이스가 도장이 전체적으로 벗겨져 있어 정말 불쾌합니다",0,False
5257527,1,2020.01.06,,"상품평 잘 안쓰는데요
너무 허접해서 ㅋ

까진곳도 있고

봉 체결이 허접해서 빠지네요 ㅋㅋㅋㅋ",0,False
5257527,1,2020.01.03,지지대플라스틱부분을 더튼튼하게 보완하면 좋았을텐데...,"너무 약해서 깜짝놀랐어요
저녁에 조립해서 옷걸어놓고 아침에보니 바퀴와 지지대플라스틱부분이 휘어있고 바깥쪽으로 벌어져서 곧 무너질듯해요 급한대로 바퀴를 제거하고 옷을걸어놓긴했는데....언제 무너질지 불안합니다",1,False
5257527,1,2019.12.31,한쪽봉이 찌그러져 전혀 들어가지않아요. 이걸반품해,,0,False
5257527,1,2019.12.19,그지같아요!절대사지마요,절대사지마요!힘도없고 잘부러짐,0,False
5257527,1,2019.12.12,,사용후 딱가격만큼 고정대부러지고 바퀴이동시 아래바구니 거치대 분리되고 휘청거려 다른상품 튼튼한것 찾고있는데 이중부담,0,False
5257527,1,2019.12.08,,조립하면서 높이 조절하다 플라스틱 이음새가 깨져버렸네요!! 상자를 버려버려서 반품하기 그래서 그냥 쓰려고는 하는데... 너무 화가나네요!!,0,False
5257527,1,2019.12.03,,"조립쉽고 하얀색깔도 이쁜데
옷걸어두고 5분만에 플라스틱연결부위 바사삭깨짐ㅠㅠ
이건 불량인건가요 5분 사용한고객때문인가유ㅠㅠㅠ",0,False
5257527,1,2019.11.27,,"싼게 비지떡이라고 헹거는 너무싼거 구매하면 안된다는것을 절실히 느낍니다
옷의 무게를 이기지 못하고 바퀴부분이 벌써 사망했네요
ㅠ.ㅠ",0,False
5257527,1,2019.11.25,돈낭비,사서 일주일만에 부러져서 다른거 다시 사야해요.. 첨부터 휘청휘청 매우 약해요,0,False
5257527,1,2019.11.23,맘에안든다고ㅡㅡ,"레알 개빡침 ㅡㅡ 쓴지 하루됬나 올때부터 금가있던게
옷걸어놓으니까 더갈라져서 아예 다무너짐
배송할때나 아니면 출고전에 금간거같은데 박스도 다버렸고
이것도 버릴예정 반품하기도 에바고 귀찮아서 걍 버려요 ^^
하 다시또사야되네 개짜즐나ㅜ",0,False
5257527,1,2019.11.20,,"바퀴한개가 느슨해서 빠져요
귀찮아 그냥씁니다
불량품을 판매하셨네요",0,False
5257527,1,2019.11.19,,너무 허접한것같아요 연결부분이 빠져서 행거자체가 쓰러져 옷이 엉망이 되네요,0,False
5257527,1,2019.11.17,지지대기 두줄이면 좄고 아니면 나사늘조립한는것으로,행거아래 지지대가 나사 조임이 없어서 자꾸 빠지니까 선반이자리를 못잡그 옆으로쓰러지고 분리가 되서 너무 불편함~,0,False
5257527,1,2019.11.17,,"전체적으로 부실합니다~옷을 많이 걸면 기울어집니다~
얼마못쓰고 고장났습니다~너무많이 걸어서 그런가...무거워서 그랬는지 바퀴도 잘 안굴러 갔습니다~",0,False
5257527,1,2019.11.14,,"고정 나사가 하나 불량이네요
반품하려다 이전에 쓰던 행거 나사가 맞아서 그냥 씁니다",0,False
5257527,1,2019.11.11,,,0,False
5257527,1,2019.10.02,상품이 너무 아닙니다 바구니가 홈에맞지도않고불편,,0,False
5257527,1,2019.09.16,완전 짜증인데여,넘 힘이 없고 벌써 바퀴부분 검정 휘어지고 망가져서 버리게 생겼는데 교환 안되나요,1,False
5257527,1,2019.09.07,,,0,False
5257527,1,2019.09.07,,,0,False
5257527,1,2019.09.04,고정하는거 따로 보내주세요,"가격대비 괜찮은데 했는데 이런 불량품을 주시면 어떡해 고정합니까?플라스틱이 녹아서 돌릴수없어 고정이 안됩니다
고객한테 가기전에 검사도 없이 포장해서 보내나요?
따로 고정하는거 뷰 보내주세요",2,False
5257527,1,2019.08.09,부품이 모자라요ㅜㅜ,부품이 없네요ㅜㅜ,0,False
5257527,1,2019.08.07,,너무함 바구니가 행거짝이 아님 포장하며 충분히 확인가능한 실수를ㆍㆍㆍ용납불가,1,False
5257527,1,2019.08.01,가격 만큼 해요 많이 걸면 안돼요 절대 가벼운 옷만,,0,False
5257527,1,2019.07.25,,,0,False
5257527,1,2019.07.23,,중심이 안잡힘 옷이 기울어져 버려안 될듯,0,False
5257527,1,2019.07.20,,일주일도 안돼서 아랫부분 뒤틀어지고 결국 넘어져서.. 버렸어요... 딱 사진에 보이는 정도만 옷 걸고 싶다면 사시고 아니라면 돈 좀 더 주더라도 튼튼한거 사시길 바랍니다ㅠㅠ,0,False
5257527,1,2019.07.16,,한달만에 부셔졌어요ㅡㅡ 다른상품으로 다시구매함,0,False
5257527,1,2019.06.28,,얼마 사용도 못하고 바로 버렸습니다,0,False
5257527,1,2019.06.24,,"별하나도 아까워요
이동형 행거라지만..이동하면서 위에 연장되는부분에 플라스틱이 다 깨지네요
5개 구입했는데 1달정도 사용했는데 4개가 깨졌어요
움직이지 안고 옷을 조금만 걸어둘게 아니라면 절대사지마세요
저 부분만 부품을 원했는데 로켓배송이라서 통째로 교환 환불만 가능하다는 답변만 들었네요",0,False
5257527,1,2019.06.19,,,0,False
5257527,1,2019.06.16,허술해요,,0,False
5257527,1,2019.06.12,,,0,False
5257527,1,2019.06.11,,코트몇개걸어놨는데 균형도못잡고금방주저앉아서망가져버리네요~그래서버렸습니다~,0,False
5257527,1,2019.06.06,,,0,False
5257527,1,2019.06.01,,다리 뷰분아 너무 너무 약해요 가벼운 옷만 걸어야 할듯요,0,False
5257527,1,2019.05.24,싸고 좋아요,,0,False
5257527,1,2019.05.23,불량입니다,"기분좋게뜯었는데 어이없게도 바퀴가 아구가안맞아요
ㅠㅠ
한쪽은 다 들어가는데 다른 쪽이 들어가다말아버리네요 ㅠㅠ
제발 검품후에 좀 보내주세요
싼게 아무리 비지떡이라지만 조립하다가김샜어요",0,False
5257527,1,2019.05.12,,맨밑바구니가 맞지를않다 ㅡㅡ,0,False
5257527,1,2019.05.04,,,0,False
5257527,1,2019.04.12,,,0,False
5257527,1,2019.04.09,,,0,False
5257527,1,2019.04.09,,,0,False
5257527,1,2019.04.08,,너무 약해요 일주일만에 부셔져서 방금 버리고 왔습니다. 핵비츄에요,0,False
5257527,1,2019.04.03,돈 좀 더 주고 좋은거 사는게 나을듯싶네요,밑에 부분이 잘 고정이 안되서 벌어져요ㅠㅠ,0,False
5257527,1,2019.04.03,돈주고 고철삿다,제품이 약함 조립부가 엉성해서 완전별로임,0,False
5257527,1,2019.03.27,,110-9**호인데 왜 103호 경비실상품수령함이라고 해놓으셨죠? 덕분에 한참 찾았네요,0,False
5257527,1,2019.03.26,,제품여러가지로부실해요,0,False
5257527,1,2019.03.21,,,0,False
5257527,1,2019.03.20,별로에요,얼마 안쓰고 하단 플라스틱 부분이 뒤틀려서 부서지고 난리남..,0,False
5257527,1,2019.03.19,,,0,False
5257527,1,2019.03.18,,,0,False
5257527,1,2019.03.10,하중을 견디지 못해 다리가 부셔졌어요,,0,False
5257527,1,2019.03.07,,,0,False
5257527,1,2019.03.05,,,0,False
5257527,1,2019.03.01,비추합니다.,"설치후 얼마 안되서 윗부분 양옆 검정색부분의 잡아주는곳이 금이 가네요..
부실합니다.
옷걸었을때 안정감도 없구요
만족하는 부분이 없습니다.",0,False
5257527,1,2019.02.27,,,0,False
5257527,1,2019.02.18,,,0,False
5257527,1,2019.02.11,,,0,False
5257527,1,2019.02.09,,,0,False
5257527,1,2019.02.08,,아니 헹거 높이 고정하는 나사는 왜 안갖다주고 바퀴는 두동강 나있고 진짜 너무하네,0,False
5257527,1,2019.02.07,,,0,False
5257527,1,2019.02.06,부품누락이 많음,"싸고 좋아보여 구매해 조립을 했는데
나사 부품하나가 빠져서 왔네요
나사만 따로 보내주면 되는데 못보내준다네요 ㅡㅡ",0,False
5257527,1,2019.02.06,,"바퀴가 바깥으로 휘어지고.. 검정고정대도 부셔지고..
밑에 각진봉은 자꾸 빠져서 껴넣어야되고..
여태헹거많이사용해봤지만 이렇게 손 많이가는
헹거는첨이네요

옷몆개안거실꺼면 좋은것같아요
구지추천하고싶지는않네요",0,False
5257527,1,2019.02.03,,"생각보다 흔들림이 있지만 쓰러지거나 할 정도는 아닙니다.
ㅡㅡㅡㅡㅡ
한 달 넘게 사용했는데 두 번 쓰러졌어요 ^^",0,False
5257527,1,2019.01.30,,,0,False
5257527,1,2019.01.28,ㅋㅋㅋ,바퀴가자주빠져요,0,False
5257527,1,2019.01.27,,,0,False
5257527,1,2019.01.27,,,0,False
5257527,1,2019.01.26,,,0,False
5257527,1,2019.01.25,,바퀴휘어짐ㅠ,0,False
5257527,1,2019.01.24,,,0,False
5257527,1,2019.01.15,절대비추,"바퀴가 금방 주저 앉아버립니다
너무 약합니다
옆에 연장하는 부분의 플라스틱도 부서지고 개엉망ㅠㅠ",0,False
5257527,1,2019.01.13,,,0,False
5257527,1,2019.01.10,내구성 빵점!,"셔츠같은 가벼운 옷만 걸어야합니다. 니트,코트류 걸어서 조금만 무거워져도 무너지고 휘고 바퀴가 틀어져서 아예망가져요. 버리고 다른상품산지 꽤 되었네요. 설치형이 훨씬 좋은것 같습니다.",0,False
5257527,1,2019.01.09,,"불량이네요. 옆날개가 안들어가고 깨져 왔습니다.
그래도 반품 귀찮아 그냥 씁니다.
제대로 된걸 보내주세요.",0,False
5257527,1,2019.01.09,,,0,False
5257527,1,2019.01.07,,,0,False
5257527,1,2019.01.07,,아니 상품은좋은데 가격이 하루차이로 4천원떨어지는게말이되나요 왜가격인하인거죠 솔직히 기분좀그렇네요,0,False
5257527,1,2019.01.06,,"상품평을 잘 남기지는 않는 스타일인데 이건 좀 심해서 남기네요
누가 쓰다가 온건지 좀 의심이 되고 바퀴는 있으나마나 자꾸 빠지고 없는 상태로 그냥 쓰는데 바퀴를 설치하면 절대 그자리에서 움직이면 안됩니다 무너져요 식겁했내요 두개나 구입했는데 짜증만땅입니다",0,False
5257527,1,2019.01.01,,선반밑 봉이 자꾸빠져 사용이 불편함 어떻게사용하면즣을까요 바구니가 기울어져 짜증이남,0,False
5257527,1,2018.12.30,,"도대체 어떻게 운반했는지 깨져왔네요..ㅠ 쿠팡은 배송이빨라서 시키는데 이런식으로 배송해도 되나요?
ㅠ",0,False
5257527,1,2018.12.29,파손된 상품이 배송되었습니다,,0,False
5257527,1,2018.12.27,이거 추천안함 바구니 사진이랑 다릉,한개도 아까움 사진이랑 다름 이 가격이면 시중에서 몇천원 더 주고 사는게 낳지 추천안함,1,False
5257527,1,2018.12.26,제품이 부러져왔습니다.가격이 싸고했어 그냥쓰기로했어요~,,0,False
5257527,1,2018.12.25,,너무 약해서 부러짐,1,False
5257527,1,2018.12.24,,,0,False
5257527,1,2018.12.20,,너무나 약하다,0,False
5257527,1,2018.12.19,,,0,False
5257527,1,2018.12.19,,,0,False
5257527,1,2018.12.16,,,0,False
5257527,1,2018.12.14,,,0,False
5257527,1,2018.12.13,,바퀴쪽이 힘이없어 비틀림 비추,0,False
