product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
13660026,1,2020.01.23,,상품평 잘 안 쓰는데...동일회사인지는 모르겠으나 과거 똑같은 형태의 그린색을 사서 사용중인데 괜찮아서 흰색을 구매했는데 이건 쓰레기임. 절대 추천안함. 돈 더 주더라도 다른제품을 사시길...제품자체에 흠집도 많고 마무리도 엉망이고 옷을 안걸어도 안정감이 없다. 이런 제품을 만들어 파는 회사는 반성하라.,0,False
13660026,1,2020.01.17,옷걸이가 연결부분이 고정도 안되고 넘어지고 빠지고,비추입니다. 연결부분은 고정도안되고 옷을 걸어놓으면 자꾸 쓰러지고 너무 엉망입니다.,0,False
13660026,1,2020.01.03,,,0,False
13660026,1,2019.12.25,,"덜렁거림 방바닥에 자꾸 쓰러짐

싼맛에",0,False
13660026,1,2019.12.16,,"별로예요
옷 거는것도 불편하고
균형감도 불편하고",0,False
13660026,1,2019.12.13,,"싼게 비지떡이라는 말 이때 쓰는건가봅니다 ㅋㅋ
연결부분 너무 헐렁거려서 고정도 안되고
원형틀도 너무 가벼워서인지 겨울외투들 걸면
기웃거리고 제대로 서잇기 힘들어하네요 ㅋㅋ
그래서 사이 공간에 작은 아령 잇던걸
집어넣으니 딱 맞네요 ㅋㅋㅋ
집에서 쓸거라면 비싸더라도 좀 무게감 잇는걸 추천합니다...
이건 여름옷들처럼 가벼운거나 걸어야겟어요....",0,False
13660026,1,2019.12.09,,,0,False
13660026,1,2019.12.08,봉이안와서 쓸수가없어요,,0,False
13660026,1,2019.11.24,,"옷걸어놓으면 자꾸떨어짐
미끌어워서..
싼게비지떡",0,False
13660026,1,2019.11.22,,"최악의 제품...

지지대는 약하고

접합 불량

반품하는 비용이 아까워서

그냥 쓰는중
곧 버릴 예정",0,False
13660026,1,2019.11.07,어휴 왜 조립이 안맞는지..돈만원 준느낌인데요,"조립하는데 쇠파이프 고정도안되고 쇠파이프랑 플라스틱 들어가다 고정이 되다 말고 가방 걸니까 휘청하다 툭 쓰러지는데
만원도아까워지려하는데 이거 참 제대로 만들어서 팔으셔야지
검품 안하시나요",2,False
13660026,1,2019.10.31,길바닥에 만원을 버렸다.,"사무실에 외투 걸쳐놓을 옷걸이 하나 살려고하던중 눈에 들어온 제품.

사무실에 쓸것이기에 내돈주고 사는거라 비싼거 사기도 뭐하고 싼 제품 찾던중

디자인도 괜찮고 가격도 싸길레 주문함.

일단 박스 포장이지만 박스 안에 부품이 그냥 막 들어가잇어서 부품끼리 막 부딛혀

스크라치도 많고 먼지도 많은 상태였음. 뭐 그정도는 닦아 쓰면 되지 하고 조립을

시작함. 일단 사진에는 엄청 이뻐보이지만 실제 보면 애들 장난감같은 싼마이 엄청

나고 플라스틱 성형도 엉성하게 되서 조잡스러움. 스텐리스 기둥은 그냥 끼워맞춤식인데

윗봉 아랫봉 크기가 완전 헐렁해서 그냥 넣으면 고정 전혀안됌. 숫놈부분에 테이프

둘둘 감아봣으나 고정 잘안됌. 결국 테이프 감고 일단 끼운후 망치로 때려서 찌그려트려서

고정함. 덕분에 곧게 서지앉고 기우뚱함. 스탠봉을 고정하는 바닥판도 마찬가지상태.

또한 바닥판이 그냥 가벼운 플라스틱이라 외투 한두개만 걸어도 무게를 못이기고

자꾸 자빠짐. 덕분에 외투에 바닥먼지 다붙어서 화나서 발로 밟아서 부숴버리고

동네 중고가구점가서 만원주고 제대로된 옷걸이 하나 새로 사옴.



결론: 사진빨과 디자인에 속지말자. 가격을 감안해도 그냥 쓰레기. 조립의 험난함을

감수할 수 있고 모자정도만 걸려면 사도 무방함.",89,False
13660026,1,2019.10.31,,만원 이하라 별 기대는 안했지만 진짜 모양만 옷걸이?옷을 여러개 거니까 옷걸이가 힘이 없어 자꾸 넘어져요ㅠ,0,False
13660026,1,2019.10.25,,,0,False
13660026,1,2019.10.22,싼값 합니다요,"조립은 쉬운데 잘 빠지고
옷이 잘 안걸리네요",0,False
13660026,1,2019.10.10,별루,"가격만큼 너무허술해요ㅠ
3등분으로 분해되요 반품귀찮아서그냥써요ㅠ",0,False
13660026,1,2019.10.05,,,0,False
13660026,1,2019.09.29,,바지가 걸어지지않아서 쓸모없음,0,False
13660026,1,2019.09.23,,,0,False
13660026,1,2019.09.07,,밑에 받침이 너무 가벼워서 많이 걸어 놓기에는 아닌것같아요,1,False
13660026,1,2019.08.26,,비닐포장 없이 박스에 넣어서 기스가 많이 났네요,0,False
13660026,1,2019.08.02,물건이 좋아도 배송제대로 안되니까 짜증,"저희동네 쿠팡맨 진심 왜그래요? 사람이 쳐다보고 있는데도 물건을 막 다루면서 상자는 다찢어져있고 쿠팡되게 애용하는데
요번에 실망이 큽니다",0,False
13660026,1,2019.08.02,,최악…불량옴 반품함,0,False
13660026,1,2019.07.25,,제대로 확인후 보내주세요,0,False
13660026,1,2019.07.23,옷을거는데 자꾸 떨어지고 잘걸리지 않네요,일단 가볍고 조립은 간편했는데 옷을걸면 옷이 잘걸리지 않고 미끄러져 잘 떨어지네요 제가 모양을 잘못 선택한건지ㅡㅠ,0,False
13660026,1,2019.07.18,,휘철휘청거리고 너무 가벼워요,0,False
13660026,1,2019.06.24,,,0,False
13660026,1,2019.06.11,부품이없어요,,0,False
13660026,1,2019.06.09,넘약해 쓰러짐,좀 튼튼했으면 좋겠어요 이리저리 결국 버림,0,False
13660026,1,2019.05.06,,,0,False
13660026,1,2019.04.26,,화이트시켰는데 블랙왔네요.. 확실하게 정신차리고 일처리좀 해주세요,0,False
13660026,1,2019.04.16,,,0,False
13660026,1,2019.04.15,,,0,False
13660026,1,2019.04.01,,열매시켰는데?? 이게 열매인가여??,0,False
13660026,1,2019.03.27,중심을 잡을수 없어서 자주넘어가요,잘 서지지 않아요 한쪽으로 휘어요,0,False
13660026,1,2019.03.26,,,0,False
13660026,1,2019.03.18,잘 못 샀으요ㆍ,,0,False
13660026,1,2019.03.17,,"옷으로하나 걸면 넘어질거 같은 불안함을 들게하는 나약한 옷걸이
짐이 하나 늘어났을뿐입니다",0,False
13660026,1,2019.03.14,,,0,False
13660026,1,2019.03.13,,견고하지 않음,0,False
13660026,1,2019.03.08,,잘쓰러저요별루입니다,0,False
13660026,1,2019.03.04,중고도 이보단 깨끗할듯,"처음 파손으로 교환햇는데
두번째는 받침 검은 플라스틱 긁힌곳엄청많음 하얗게 뭐가묻은건지 변색된건지. . 지워지지도않음 그냥싼맛에 걍쓰렵니다 왠만해선 리뷰안쓰고 쓰는 스탈인디",0,False
13660026,1,2019.03.01,사지마,내구성이 젛지 않아요 . 한달 전 쯤 허리부분 부러져서 버렸어요 . 옷도 잘 걸리지 않아요. 가지부분이 짧아서 .. 공간 활용도 높여보겠다고 자리 차지 많이 안하는 제품으로 골랐는데 넘 별로라 .. 담엔 다른제품 구매할 생각입니다.,0,False
13660026,1,2019.02.27,,,0,False
13660026,1,2019.02.26,,옷 한두개 이상 걸면 그냥 미끄러져서 쓰러져요 기존거버리고 사용하려고 했는데 기존거 안버리고 다시 쓰고있네요 이건 일회용보다 못해요,0,False
13660026,1,2019.02.24,,,0,False
13660026,1,2019.02.22,,,0,False
13660026,1,2019.02.22,,,0,False
13660026,1,2019.02.10,,,0,False
13660026,1,2019.02.07,,"로켓배송인데 일주일 걸림
멋대로 배송중이랬다가 배송준비중이랬다가
아무 연락도 없이 일주일 걸림
연락도 없이 문앞에 놓고 사진만 띡 보냄
옷걸이 자체도 매우 부실함
코트 하나 거니까 기우뚱
그냥 싼맛에 그러려니 해야겠음",0,False
13660026,1,2019.02.05,이런거 보내지마요 ㅜㅜ,"중고도 아니고 비닐포장도 안되어있고
미리조립은 다 되어있네옹

스크레치도 장난 아니네요!!!!!!",0,False
13660026,1,2019.02.01,,상품이 파손되어 왔어요. 파손된 채로 포장하신건지 배송중에 파손된건지는 모르겠으나 완전실망입니다,0,False
13660026,1,2019.01.30,,,0,False
13660026,1,2019.01.29,,,0,False
13660026,1,2019.01.26,,,0,False
13660026,1,2019.01.24,,패딩걸어놓으려고 산건데 혼자 자빠지고 개1지1랄 하네요,0,False
13660026,1,2019.01.21,좀 더 튼튼하게 만들어주세요~~,"전체적으로 너무 가볍고 튼튼하지 않습니다.
가벼운 옷은 상관없으나 겨울옷은 걸다가 넘어지기 쉽상입니다.",0,False
13660026,1,2019.01.21,,,0,False
13660026,1,2019.01.21,,,0,False
13660026,1,2019.01.21,,,0,False
13660026,1,2019.01.20,,,0,False
13660026,1,2019.01.17,쓰레기 돌려막기,먼지 투성이에 흠집에 가운데 끼우는 철봉 모서리는 찌그러져 있고 이거 아무리 봐도 제품 상태가 조잡하니까 다른 구매자가 반품한거 폭탄 돌리기 하는거 같은데 돈 1만원도 안하는거 그냥 귀찮아서 반품 안합니다.,0,False
13660026,1,2019.01.15,,너무 약해요. 무거운 겨울 코트 잘못걸면 쉽게 자빠지게 약합니다.,0,False
13660026,1,2019.01.11,,,0,False
13660026,1,2019.01.10,,,0,False
13660026,1,2019.01.08,,,0,False
13660026,1,2019.01.03,,지저분해요 분리수거장에서 주어온거처럼,0,False
13660026,1,2018.12.30,완전비추,,0,False
13660026,1,2018.12.30,,물건을 받지 못했네요. 확인부탁드릴게요.,0,False
13660026,1,2018.12.23,조립후 사용 3일만에 부러졌어요.,,0,False
13660026,1,2018.12.23,제품은 다좋은데 겨울옷 몇개 거니깐 받침이 약해서 쓰러,로켓배송이라 다음날 도착한다고해서 시켯는데 이틀이나 늦게왓네요 배송지연으로 연락할때도 없고...로켓배송 너무 답답하고 믿지마세요ㅜㅜ,0,False
13660026,1,2018.12.15,너무 부실하게 만든 제품 입니다,,0,False
13660026,1,2018.12.12,,옷거는부분이둥근모양이라 잘안걸어지고 믿에부분이 무거워야 잘안넘어지는데 너무가벼워서 너무잘 넘어져요 싸니깐 당연한건가 하는생각이예요,0,False
13660026,1,2018.12.11,,,0,False
13660026,1,2018.12.09,평행맞게 옷걸기!,너무 가벼워서 옷걸면 넘어져유ㅡㅜ,0,False
13660026,1,2018.12.08,,너무 약해요 ㅜㅜㅜ,0,False
13660026,1,2018.12.07,,뭘 걸어놓기가 힘들어요..기울어져서..역시 싼가격 그대로 제값하네요,0,False
13660026,1,2018.12.06,,"예뻐서 샀는데 너무 가볍고 흔들리고
옷 거는게 힘드네요
2개 주문 했는데 1개는 연결하는
부품이 안왔습니다ㅡㅡ
가격대비 품질 좋다는 후기도 있어서
싼 가격과 디자인보고 샀더니 실망이네요
저는 가격이 더 싸더라도 이 제품 안 살 생각입니다
저는 절대 비추!!!",0,False
13660026,1,2018.12.05,,,0,False
13660026,1,2018.12.05,싼이유가 있드군요 딱금액 만큼입니다,약합니다 반품하기귀찬아서...,0,False
13660026,1,2018.12.05,,,0,False
13660026,1,2018.11.29,너무 가벼워 옷을 감당하지 못한다,"너무나 가벼워서 한쪽으로 옷을 걸었을때 옷걸이가 쓰러져 버린다^~ 쓸수있는제품은 아닌것같다^~~
반품하기가 좀 그래서 난 밑에다 큰 돌덩이를 눌러놓고 쓰고있다^~~
저렴한것도 좋지만 그래도 쓸수있게끔 만들어야 되지않나 싶다",0,False
13660026,1,2018.11.29,,,0,False
13660026,1,2018.11.22,,,0,False
13660026,1,2018.11.22,,,0,False
13660026,1,2018.11.19,,봉이 밑에 완전히 안들어가서 넘어질까봐 불안해요,0,False
13660026,1,2018.11.19,,"별하나도아까운거같음...패딩걸면 그냥쓰러져버림
너무가벼워....
돈아깝...싼게비지떡",0,False
13660026,1,2018.11.18,,,0,False
13660026,1,2018.11.14,,두개 주문했는데 하나는 연결부분이 안왔어요ㅡ.ㅡ;; 박스에 달랑 부품세갠데 그걸 빠트리나요;; 빠른배송전에 빠진게없는지 체크하는건 필수가아닐런지... 옷걸이두 그닥 맘에 안듭니다.ㅡ.ㅡ,0,False
13660026,1,2018.11.12,,,0,False
13660026,1,2018.11.08,,,0,False
13660026,1,2018.11.07,,"이거 새제품 맞나요? 일단 밑부분만 이정도에요. 혹시 뭐가

묻었나 싶어서 물수건으로 닦고 찍은게 저지경입니다. 배송

기분좋게받고 조립하다 짜증나네요.

싼게 비지떡인가봐요.교환,환불 귀찮아서 그냥씁니다.

박스안에 비닐이라도 한번싸주세요..꼭 남이 쓰던거

주워온것마냥 흠집 장난아니에요",0,False
13660026,1,2018.11.03,,,0,False
13660026,1,2018.11.01,,,0,False
13660026,1,2018.10.31,,,0,False
13660026,1,2018.10.26,,,0,False
13660026,1,2018.10.21,,,0,False
13660026,1,2018.10.21,연약그자체,연약,0,False
13660026,1,2018.10.14,,,0,False
13660026,1,2018.10.12,,,0,False
13660026,1,2018.10.11,,,0,False
13660026,1,2018.10.09,걸이부분이 둥글게되있어서 옷이 잘 걸리지 않음,옷걸이 끝부분이 둥글게 되있어서 옷이 걸리지 않고 그냥 흘러내립니다. 옷걸이기능을 제대로하지 못합니다.,0,False
13660026,1,2018.10.01,쏘쏘,"가격만큼.....반품하고 싶은데 택배비 제하면 남는것도 없어서 그냥 둠....
무게감이라곤 하나도 없음",0,False
13660026,1,2018.06.27,,,0,False
13660026,1,2018.05.20,,허약하네요,0,False
13660026,1,2018.05.15,,,0,False
13660026,1,2018.04.28,,로켓배송이라 시켯는데 상품 못받았어요 어떻게 된거죠?,0,False
13660026,1,2018.04.19,,,0,False
13660026,1,2018.04.11,딱 6개월쓰고 내다버림ㅜㅜ,"맨믿부분에 철봉이랑 겹쳐져 끼우는 부품이
박살나서 왔네요ㅡㅡ
교환하기 귀찮아서 대충쓰렵니다ㅡㅡ

ㅡㅡㅡㅡㅡㅡㅡㅡ
6개월 사용 후..
ㅎㅎㅎㅎ
이럴줄 알았네요..
싼 게 비지떡ㅜㅜ
아예 기둥자체가 쓰러져서 옷 걸어둔거 다 엉망진창;;;
결국 기둥 뿌러진 통채로 갖다버림ㅜㅜ",0,False
13660026,1,2018.04.02,,,0,False
13660026,1,2018.01.13,,남 줘버림 쓰러지고 그냥줘도 안쓸거에요ㅋㅋ,0,False
13660026,1,2017.12.24,엉망진창인 상품입니다!!,"아니 이회사는 상품검수 확인도 않하고 판매를 하는겁니까?! 두개중 하나는 연결부분이 반토막이나있고,하나는 연결조차도 못하게 부품하나가 없더군요. 아무리 저렴한거라지만 소비자가 쓸수있게는 보내야하는거 아닙니까!!
정말 이회사 문않닫는게 용하네요!!",0,False
13660026,1,2017.12.23,,부품내놔...,0,False
13660026,1,2017.11.16,,옷 잘떨어져요..약해용,0,False
13660026,1,2017.11.14,그저그래요,,0,False
13660026,1,2017.11.10,바지하나못걸어요,바지하나못걸어요 쓰러지거나 자꾸떨어져요ㅠㅜ,0,False
13660026,1,2017.10.30,,가격값하네여.. 박스에 덩그러니 막대랑 본판만 들어있네요,0,False
13660026,1,2017.10.24,,옷을 걸면 넘어질듯. 바닥에 닿는 밑판이 넘 가벼워 5kg 아령을 올려놓고 사용중.,0,False
13660026,1,2017.10.10,,,0,False
13660026,1,2017.09.30,,,0,False
13660026,1,2017.07.15,,,0,False
13660026,1,2017.07.15,,,0,False
13660026,1,2017.07.15,,,0,False
13660026,1,2017.05.08,,,0,False
13660026,1,2017.04.06,,,0,False
13660026,1,2017.03.29,,"아무리 저렴해도 그렇지
허술하네요
한방향에 돌도않고 넘어지고
빠지고 난리도 아니네요
테이프감아서 세워둿어요
버릴려구요",0,False
13660026,1,2017.03.25,,,0,False
13660026,1,2017.03.19,,,0,False
13660026,1,2017.03.12,부실하고.. 정말 후회되네요!!!,,0,False
13660026,1,2017.02.14,,너무가벼워서 겨울옷 하나 걸면 쓰러지네요.,0,False
13660026,1,2017.02.12,,옷걸이 아랫부분이 넘넘 가벼워서 옷을 걸어봤는데 쓰러지네요.반품할까했는데 출근도해야하고 번거로워서 그냥 무거운거달아서 쓰고있어요.,0,False
13660026,1,2017.02.06,,,0,False
13660026,1,2017.02.03,,"깨진 상품이 배송 되었어요
반품하기가 번거러워 깨진 부분만 빼서 다시 조립하여 쓰고 있지만 영 내키지 않습니다
성의없이 보내지 마시고 꼼곰히 살펴서 배송하여 주셔야겠어요
깨진 부분 사진 찍었는데 다시 올릴거예요",0,False
13660026,1,2017.02.03,,생각보다 싼티가 많이 납니다. 거기다 깨져서 왔어요;한번두 사용못하고 버렸습니다ㅜㅜ,0,False
13660026,1,2017.01.30,,,0,False
13660026,1,2017.01.26,,"두개째구매.
첫번째도 금가있더니 두번째도 두개나 금가있음.
교환귀찮아서 박스테잎으로 돌돌말아사용중.",0,False
13660026,1,2017.01.25,,싼맛에 샀어요. 역시 싼값을 합니다.,0,False
13660026,1,2017.01.24,완전실망 금이 간걸보네왓네요 귀찬아서 그냥씁니다,,0,False
13660026,1,2017.01.24,,"첫상품. 불량으로 배송되어 다음날 바로 물건이. 왔긴했지만..
또 불량상품이 배송 되었네요
참놔...그렇게 꼼꼼히 잘 보시고 발송하시라고 말씀드렀건만...설 전이라 배송이 지연 될것이고...
귀찮아서 걍 씁니다...사진첨부 하고 싶지만 어떻게 하는지 몰라 참습니다... 찍어는 놨구요...
두번째 교환 상품 받으니 기분이 영 ~~~안 좋네요 공짜로 받는것도 아니고 내돈 주고 구입한건데...",0,False
13660026,1,2017.01.22,,두번두매했는데. 다불량이네요. 반품하기번거러워. 그냥사용하고있어요,0,False
13660026,1,2017.01.15,,"불량이에요 ㅜㅜ 연결봉하나가 금이가서 갈려져서 왔어요
반품입니다",0,False
13660026,1,2017.01.15,,,0,False
13660026,1,2017.01.10,상품이 계속 깨져서 오네요 슬프네요 ㅠㅠ,,0,False
13660026,1,2017.01.02,약하지만 싼맛에 어차피 인생도 훅가는 걸~~,"크기도 작고, 아래 받침이랑 기둥 연결도 헐거워서 약해요
싼맛에 쓰긴하는데 큰옷은 버티기 힘들듯",0,False
13660026,1,2016.12.22,,,0,False
13660026,1,2016.12.21,,옷을걸고 다시보면 바닥에 떨어져버림요,0,False
13660026,1,2016.12.20,티나 걸수 있지 딴건 좀 ••••자꾸 넘어지네,,0,False
13660026,1,2016.12.15,,,0,False
13660026,1,2016.12.09,,,0,False
13660026,1,2016.12.07,,아니 ... 욕나오네요 상품을 이런식으로 보내면 어쩌자는겁니까? 부품은 부러져오고 보시다시피 밑에 철부분이 오지도않았어요 이건머 장식용으로 나두고 쓰라는건가요? ㅡㅡ 새제품으로 교환해주세요 ㅡㅡ,6,False
13660026,1,2016.12.06,,밑에 봉이 누락됐습니다. 상품받고 엄청 당황했네요 교품 바랍니다,0,False
13660026,1,2016.12.06,,"중간에 스틸봉이 안왔는데 어떻게 쓰라는건가요
구성품이 많고 복잡한것도 아닌데 누락되다니...",1,False
