product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
3905402,1,2020.09.20,,아래쪽 가로 지지대 한 쪽 나사가 헛돌아서 자꾸 빠져요. ㅠㅠ,0,False
3905402,1,2020.08.03,"이전거에비해,약하고! 흔들려요!!","작년인가 재작년쯤에 1만원대전후로 구입했었는데,가격대비 넘~견고하고 좋아서! 3개구입!!
지인들 소개도 해주고,올해들어 믿고! 새로이 재구매하게되었어요.
가격은 2천여원 올랐는데,워낙에 이전 구매당시 좋았었기에 당연히 믿고 구매!!

그런데,,솔직히 실망이네요..
가격이야 물가상승율대비 올랐다쳐도,품질면에서 이전거와 완전 비교돼네요!
굵기도 얇고! 이음새도 약간 조잡하고! 흔들리기까지!
3단콤보네요!
옷이 워낙에 많다보니,다시금 구매한건데..첨거랑 비교되다보니..
에효~! 울며 겨자먹기로, 아쉬운대로 사용은 하겠지만..
추천하고 싶지는 않네요ㅜㅜ

비교사진은 추후 시간날때 올려드릴게요.
옷부터 걸다보니~미처 사진을 못 찍었어요.
옷 걸기 전,찍었어야 확실히 비교되는데..(아쉽~)",0,False
3905402,1,2020.07.29,,너트가 하나 부족해서 조립을 못하고있습니다 저번에는 아예안와서 교환했는데 또 구성품이 빠지면 어쩌라는거죠,0,False
3905402,1,2020.07.28,너트1개 빠른배송해주세요안맞는 봉은 어떻게든 끼워볼게요,"너트가 하나가 미배송되어 왔고 상단 봉 오른쪽이 사이즈가 맞지않아 끼워지지 않아요
너트하나를 빨리 보내주세요",0,False
3905402,1,2020.07.08,,용접 산데가 부러진 장난아님,0,False
3905402,1,2020.06.02,다시 구매하고싶지않음,새상품 맞는거죠? 중고품인거 같이 다 까져있는데 품질확인하고 배송한거 맞나요? 다시는 구매하고 싶지않네요 아무리 싸다고 하지만 이건 아닌거같네요 실망이에요 그리고 사이즈도 생각햇던거보다 훨씬크네요 바닥 수평도 안맞고 끄떡끄떡 노네요,0,False
3905402,1,2020.05.01,,"사용한지 하루만에 이게 뭔지
수평도 안맞더니
너무 부실한 상품이네요
본가에도 이렇게 생긴 제품이 두개 잇는데
이런적이 없는데 이 아이는 왜이렇나요
환불해주세요",0,False
3905402,1,2020.04.28,"신나게 옷정리 완료했는데, 뿌러졌어요","옷 다 걸고 행거가 부러졌어요
돈주고 버려야 해요..",0,False
3905402,1,2020.04.24,,"구매하지 마세요, 완전 허접",0,False
3905402,1,2020.04.20,말하기싫어요,,0,False
3905402,1,2020.04.19,,하단연결부 용접부 떨어짐,0,False
3905402,1,2020.03.28,,,0,False
3905402,1,2020.03.19,제발제품검수좀 제대로 부탁합니다,,0,False
3905402,1,2020.03.05,별로입니다 튼튼하지도 않고...,별로임 몇달안썼는데 벌써 밑고정부분 빠지고 흔들거림...,0,False
3905402,1,2020.02.20,행거 다리 내놔!!!!,"행거 다리가 하나밖에 안왔네요 ,,
고객센터는 전화도 안받고
스트레스 이만저만이 아니네요 ㅋㅋ 리얼
디자인은 이뻐요 그러니까 빨리 새거 보내주세요 옷 걸 데가 없어요,",0,False
3905402,1,2020.02.13,,옷 많이 걸어두면 휘어지거나 부러집니다,0,False
3905402,1,2020.02.09,,나사가 헛돌아 끈으로 매어놓았는데 곧 넘어져 버릴것같아요,0,False
3905402,1,2020.01.20,믿고걸러도되는업체 별점하나도 아까워요,아주 쓰레기하자제품입니다 구매자님들 피하세요,0,False
3905402,1,2020.01.02,판매자분은쓰레기를돈받고팔지마시길제발부탁드려요,"전에 샀던거보다 만원 더 싸길래 삿는데
반나절 만에 부러져서 페기하고 다시 전에껄로 삽니다ㅜㅜ
결론은 만원 아끼려다 더큰손해가 낫네여
싼거는 이유가 있는거같아요
사진 첨부할께요
만원 더주고 튼튼한걸로 장만하세요!",0,False
3905402,1,2019.12.29,",사장님 저번에 팔던걸로파세요왜? 바뀠어요","별 하나도 아깝네요
너무허잡하고 .흔들려요
예저에주문했는데 넘좋아서2개시겼는데
폭망함 .가격도 저번보다 올랗는데 풀질은바닥에고,~
겨울옷걸면 무너지겠어요",0,False
3905402,1,2019.12.16,불량상품이 왔네요 ㅡㅡ 다음에는 주문하고 싶지않네요,,0,False
3905402,1,2019.12.05,너무 약하네요,"조립하다가 아래부분 용접부분 탈 ㅠㅠ 락 ㅠㅠ
하루도 사용 못해보고 .......... 고철",0,False
3905402,1,2019.11.24,,"생각보다크고 허접한듯....
중간에 칠이 벗겨진건지 떼운흔적이....중고나라에 팔라구요...",0,False
3905402,1,2019.11.21,다찌그러져있고나사도없어요ㅡㅡ,다찌그러져있고나사도없어요 ㅡㅡ장난하는것두아니구나사가없으면어떻게설치를해요ㅋㅋㅋ,0,False
3905402,1,2019.11.20,바퀴가없어 불편하고 은근무거움,,0,False
3905402,1,2019.11.08,부품가져다주세여,제품이 다 안와서 조립이 안되요ㅠ,0,False
3905402,1,2019.11.03,,아래 나사 넣는 구멍이 조그맣고 그래서 안들어갑니닼ㅋㅋㅋㅋㅋ 이사할때가져가려고 냅둔거라 반품조못하고 노끈으로 묶어서 사용중입니다...,0,False
3905402,1,2019.10.27,맨위에있은 긴 봉 조립 가능한 부품으로 다시 보내주세요,"중간 부품 새로 보내주던가 해주세요.
이음새가 낑겨서 조립 자체가 불가능 해요",0,False
3905402,1,2019.10.22,6월 14일 도착했구요 4개월후엔 이런상태이네요,,0,False
3905402,1,2019.10.22,,"윗에 봉 휘어서 왔네요ㅠ
급하게 써야했어 있단ㅠ

쓰기는하는데 기분이..영~~",1,False
3905402,1,2019.10.17,,약함 도배하다 부러짐,0,False
3905402,1,2019.10.12,생산팀 혼내세요ㅎㅎ조립제품인데 어떻게 홈이 안맞나요,"작년에 하나 사서 너무 잘쓰고 있어서 추가로 구입했습니다.

그런데 리뉴얼 되었는지,
이전 제품은 상단봉 전체가 하나였는데
이제 이것도 조립해야 하네요.

뭐 더 좋은 게 있으니 이렇게 바꾼 거겠죠.
그런데 생산 과정을 조금 더 신경 쓰셔야겠네요.

홈이 맞지 않아서 왼쪽은 낀 채로만 사용해야합니다 ;
밑받침도 마감 고무가 제대로 절단이 안 되어 흔들거리고요.

다 조립하고 나니까 어떻게 버티기는 하네요ㅡㅡ

그리고 비교하시라고 이전 제품(왼) / 리뉴얼 제품(오)
사진 첨부합니다.
리뉴얼이 높이는 더 낮아지고 받침대 너비가 넓어졌어요.


이전 버전은 참 좋았는데
리뉴얼(현재 제품)은 완전 비추합니다.

!!!! ✔️사 지 마 세 요 여 러 분 ✔️ !!!!",2,False
3905402,1,2019.09.30,제품은 좋은데 오염된 제품이 배송됨,새 제품을 주문했는데 둘 다 사용감이 있는 제품으로 보냄,0,False
3905402,1,2019.09.26,기부했어요,"포장보다 제품이 더 부실함

돈주고 산 쓰레기

역대급 실수 까사마루에서 이딴걸....",0,False
3905402,1,2019.09.24,,"사진에서 본 상품과 조립부분이 달라
덜렁거려서 반품신청해요",0,False
3905402,1,2019.09.17,재구매의사 없음,"행거가 바로 서있지를 못하고 옆으로 누워버려서 쓸수가 없어서 다른 걸로 다시 사려고 합니다.
별로 무거운거 걸지도 않았는데..고정이 안되네요
비추입니다",1,False
3905402,1,2019.09.04,,,0,False
3905402,1,2019.09.01,튼튼한거같지는 않음,뭔지 모르게 부실함,0,False
3905402,1,2019.08.18,,밑에 가로봉이 쓰자마자 바로 빠지네요 ㅠㅠ 조립부분 말고요.,0,False
3905402,1,2019.08.13,,"4살 아이옷을 걸기엔 너무 크네요
성인옷 걸기에도 키가 많이 큰편이네요
흔들거리긴하는데 그냥 저냥 쓸만해요ㅠ
높이가 생각보다 너무 높아서 저는 실패한 아이템이에요",0,False
3905402,1,2019.08.10,,"행거 자주 옮기면 안 됨
용접이 아니라 조립이기때문에
바닥쪽 지지대부분이 많이 흔들림
옷을 많이 걸었더니 휘어지면서 무너져내림
아래 자지대 부분이 흔들리던차에, 그 안에 있던 쇠부속품?이 빠져서.. 어떻게 고쳐써야할지모르겠어요
집에서 애들 옷이나 몇개 안 되는 옷 걸기엔 괜찮을지몰라도
안정성에 있어 의문이 많은 제품입니다
원룸에서 쓰기 좋을듯 .. ㅎ",3,False
3905402,1,2019.08.05,,"아니 전에 쓰던거랑 똑같은걸 보내달라니까 아예 다른상품 보내놓고 맞다고 하는 놈들임
사지 마세요 다른 행거가 더 좋은게 많으니
잠깐 자리 이동 한다 해서 행거가 흐물흐물 거리는거보고 경악했음.... 다신 안쓸듯",0,False
3905402,1,2019.07.30,,행거 힘도없고 완전완전 불량 반품귀찮아 그냥 쓰고있어요....,0,False
3905402,1,2019.07.19,,,0,False
3905402,1,2019.07.12,,,0,False
3905402,1,2019.07.04,,,0,False
3905402,1,2019.07.02,싼게 부실함,제품이 약간 부실합니다 얼마 사용안해서 아래 부분이 벌어 져서 빠집니다 가격이 싸서 그런가 보다 하고 사용합니다 추천은 못하겠어요,0,False
3905402,1,2019.07.02,상품은 튼튼하진않아요,상품은 약해요,0,False
3905402,1,2019.06.23,,,0,False
3905402,1,2019.06.23,불량..,별 하나 주기도 아깝네요. 상품평을 잘 보고 샀어야는데..너트 하나가 계속 안맞아 겉돌고 조여지지 않는거 그냥 끼워만 놓고 써도 상관 없겠다 싶어 쓰다보니. 자꾸 앞으로 기울기에 보니까 역시나 너트하나가 빠지고 아무리 쪼아도 안되고...휘청휘청~저 쇳덩이를 버려야하나?ㅡㅡ;,0,False
3905402,1,2019.06.15,,구멍 사이즈가 틀림,0,False
3905402,1,2019.06.14,,,0,False
3905402,1,2019.06.12,,작년에 구매하고 마음에 들어서 동일한 제품 구매하려고 상품 정보 더보기를 통해서 재차 확인하고 재구매했는데요 어째서 사진에 나온 제품이랑 실제 수령한 제품이랑 전혀 다른거죠? 뒷통수 오져버렸네요 양쪽 수직 얼라인도 안맞고 ㅋㅋㅋㅋ개노답이네 이거,0,False
3905402,1,2019.06.10,,"보기엔 예뻐서 구매했는데 사용해보니 공간차지를 많이하네요 옷을 걸면 지저분ㅠ
제품 튼튼한건 인정합니다",0,False
3905402,1,2019.06.08,별하나도 아깝지만 디자인은,"ㅋ 나사가 헐거워서
지금 그냥 방치상태
옷도 많이 못걸어요.
쓰러져서 정말 최악!",0,False
3905402,1,2019.06.06,,"불량을 받은건지 끼워지는 것도 너무 빡세고
조립 꾸역꾸역 했더니 봉은 뜨고 별로네요
교환 귀찮아서 일단 씁니다",0,False
3905402,1,2019.06.06,할말없네요,최악이네요,0,False
3905402,1,2019.06.01,,"불량이와서 반품하고 새로샀는데 또 불량이네여
귀찮고 짜증나서 그냥 씁니다",0,False
3905402,1,2019.05.31,,"물건을 만들때 하자 검수를 안하나봐요
잘 맞춰지게 만들던지
별 0개입력하게 시스템 설정해주세요
반품을 왜 감수하면서까지 주문을 해야하죠?
애초에 잘 제작되었다면 이런일 없을텐데

조립 불가하게 만들었습니다
구멍에 들어가질 않으니 조립하기도전에 끼우면서 페인트칠은 다 벗겨지고 정말 최악입니다.",0,False
3905402,1,2019.05.21,개 약 함 사 지 마 셈,진짜 상품평 처음써보는데 싼게 비지떡이라고 더럽게 약하네요 옷 몇개걸어놓으니까 흔들흔들~~ 이거 버리고 비싼거 다시 삽니다 꼭 참고하세요 행거 엄청 약해요 상품평이 왜 좋은지 이해 못하는 제품 진짜 첨임,0,False
3905402,1,2019.05.19,,"나사부분 맞지않아 신랑이 고생했지요
균형이 맞지않지만 반품 귀찮아 쓰는데...
차라리 *케아서 보고 살걸 후회했음",0,False
3905402,1,2019.05.19,디자인은예뻐요,와꾸안맞음 별루임,0,False
3905402,1,2019.05.15,옷 많이 거실분들에게 정말 비추천합니다. 약해요,,0,False
3905402,1,2019.05.08,,저렴이라 그런지 부실함 구멍도 잘 안맞고 나사도 잘 안돌아감,0,False
3905402,1,2019.05.08,,저 여자인데 제가 왠만한건 조립잘하는편인데 이거 조립하다 짜증나고 애먹었네요..양사이드 대가 안맞는지 안끼워지고 힘 200%는 써서 겨우 꽂았네요..;;크고 높은점은 좋으나 조립이;,0,False
3905402,1,2019.05.05,최악이에요 사지마세요,너무 약해요 총5개 샀는데 밑에 지지봉이 용접이 제대로 안됫는지 5개 다 떨어졌어요 오자마자 떨어진것도 있네요 완전 별로 비추입니다,0,False
3905402,1,2019.05.05,싸니까 쓴다,"배송은 빠르나 상품 질이좋지못함
위에 눌러서 껴야하는부분이 너무 뻑뻑하며 심지어 한쪽은 끝까지 들어가지도않아서 살짝 기울게 되어있음
싼맛에 사서 그냥 씁니다",0,False
3905402,1,2019.05.04,,,0,False
3905402,1,2019.05.02,,불량이 왔어요...,0,False
3905402,1,2019.05.01,,조립다하고 맨윗부분만 끼우면되는데 안들어가서 개고생하고 쇳가루 잔뜩 떨어지고 다시 풀러서 반품하려는데 힘들고 짜증나고 미쳐버리겠습니다.,0,False
3905402,1,2019.05.01,,쓸만해요,0,False
3905402,1,2019.04.30,"불량 상품, 교환 처리 엉망, 업체 대응 미흡, 비추천","원래 후기 잘 안쓰는데 처음으로 후기 작성해봅니다.
진짜 별 1개도 아까워요. 상품뿐만 아니라 상품 교환하는 과정에서
이 업체의 대응때문에 까사마루라는 이 브랜드 자체에 믿음이 안가네요.

4월 20일에 배송받고 제품 조립 중 <구성품 3번>에 해당하는 봉이 불량이라
조립 자체가 불가능 했습니다.

상품 박스를 받으면 '조립 후 교환 및 반품 불가'라고 적혀있으나
제가 겪은 불량 상태는 조립을 하지 않는 이상 눈으로 확인 불가능한
상태이길래 상황 설명을 한 뒤 쿠팡 고객센터에 연락을 취했습니다.

(불량 상태 : 제가 겪은 불량은 제품 가장 하단에 있는 'ㅡ'자 모양 봉으로 이 봉양쪽에 나사를 조여서
양쪽 'ㅣ'봉을 이어야 하는데 'ㅡ'자 모양 양쪽 중 한쪽이 나사가 조여지지 않고
아예 나사를 넣으면 나사가 그냥 통과되어서 조립 자체가 불가능해지는 상황)

쿠팡 측에서 업체의 번호를 알려주면서 이 곳에 연락을 하면
해당 3번 봉 불량품만 따로 교환 가능하다고 알려주셔서
2~3회 연락을 했으나 업체에서는 연락을 받지 않았고
'까사마루 미엘레 행거' 문의사항에 3번 정도 글을 남겼으나
배송관련 문의는 이곳 문의에서 받지 않는다고 쿠팡 고객센터에서 알려줬던
번호로 문자를 보내라고 하길래 4월 26일(금) 낮에 문자를 보냈습니다.

4월 29일(월) 낮까지 답장이 없자 다시 쿠팡 고객센터에 연락을 하니
상품 전체 교환으로 처리를 해주시겠다고 하셔서 다음날 기사님이
택배를 회수하러 오시기로 처리가 되었는데

4월 29일(월) 저녁 5시 56분이 되어서야
' 까사마루입니다. 3번 하단에 다리를 연결하는 봉 말씀하시는게 맞을까요?'
라고 문자 답장이 왔습니다
저는 이미 쿠팡에 요청을 하고 교환 상태로 접수가 되었고 이제와서
답장을 하면 어떻게 해야되냐고 문자를 보냈더니
4월 30일(화) 저녁인 지금까지 아무런 말이 없는 상황입니다.

상품도 불량이고
불량인 상품 처리 대응도 이러니시니 제가 너무 화가나네요.

혹시라도 구매하시는 분들 제품 불량을 겪으신다면 쿠팡 고객센터에 전화해서
꼭 전체 교환으로 처리하시거나 반품 처리하시길 추천드려요.
4월 20일 배송받은 상품인데 4월 30일인 오늘이 되도록 아직까지
새 상품을 받지 못했습니다.",1,False
3905402,1,2019.04.26,디자인은 좋음 구멍안뚫린거 나사하나없는거 빼면ㅜ,,0,False
3905402,1,2019.04.24,싼건 싼 이유가 잇다,조립하면 양쪽 균형이 안맞아요...,0,False
3905402,1,2019.04.23,,조립하는데 불량이라 (구멍위치가 안맞음) 교환으로 새로 받았는데 이번엔 끼우는부분 크기가 안맞아서 회수 안해간 상품 뜯어서 서로 맞는거 찾아서 겨우 조립했어요 상품 검수 제대로 하고 보내시는거 맞나요?,0,False
3905402,1,2019.04.22,부품불량검품요망,"조립할때 특히 윗부분이 아귀가잘안맞아서 조립할때 넘 힘드넹ᆢㄷ
겨우꼈어요",0,False
3905402,1,2019.04.22,나사랑 못을안주면 어쩌라는건지요?? 이해가안됩니다,,0,False
3905402,1,2019.04.22,,,0,False
3905402,1,2019.04.21,,되게 흔들거리고 아쉬워요.. 생각보다 사이즈도 너무 큽니당,0,False
3905402,1,2019.04.21,두번은 안사고싶은제품이네요,조립은 쉬웟는데..다하고나니 고정이 잘안되고 이상해요..반품하기 귀찮아서 그냥 쓰긴쓰는데..머 이런걸 파는지 모르겟네요..아무리 싼제품이라도 제대로된거 파세요!,0,False
3905402,1,2019.04.20,,"불량이왔음
반품하기 귀챦아서 그냥 처박아둔다",0,False
3905402,1,2019.04.16,,"불량 품 와서 교환 하려고 하는데
고객센터 같은 전화 번호가 없나바요 ???",0,False
3905402,1,2019.04.14,부품불량이지만 회사측에서는 자꾸 연락을 회피함.,부품불량으로 인해 쿠팡통해서 관리자 번호 받아내서 연락을 지속적으로 해봤지만 모두 씹혔네요 ^^ 부품 하나 불량도 아니고 여러개가 불량인거로 봐서는 상품 질이 상당히 떨어지는듯,0,False
3905402,1,2019.04.12,,,0,False
3905402,1,2019.04.11,,정말.......왜산거죠 불편해요 조립도 어렵고 금방 망가지고 흔들거려요! 나사조임도 안맞아요,0,False
3905402,1,2019.04.11,,고장이 있다,0,False
3905402,1,2019.04.10,포장제로,,0,False
3905402,1,2019.04.08,,"이게 뭥미?
밑에부분 한쪽 바닥에 안담.
위에는 들어가질 않아 신랑이 겨우겨우
어찌어찌 해서 끼움.
진짜 그지같음",1,False
3905402,1,2019.04.06,,"이 제품을 목금에 걸쳐서 주문했고 금토에 하나씩 받았습니다(이틀 연속 주문이였는데 가격도 이천원차이남)
근데 부품이 부족해서 설치를 해놓고 해결이 안되네요?
장난하세요ㅋ
새상품이라고 하셨으면서 박스도 재포장티 팍나고 박스야 그냥 그렇다치만 부품확인도 제대로 안하고 보내시네요?
제가 당장 쓰려고 로켓배송 이용하지 기다렸다가 받으려고 구지 금액 맞춰가면서 로켓배송 이용했을까요?
돈만 받으면 땡인것도 아니고 어이가 없네요
상담사 분이랑 통화해서 화내봤자 죄송하단 말밖에 못한다고 하시고 솔직히 상담사 분이 잘못한 부분은 아니잖아요ㅋㅋ
덕분에 하루종일 불편하게 일해야겠네요
부품 조립해논것도 제대로 어떻게 처리도 못하고 둬야되고ㅋㅋㅋ
아 그리고 상담사님이랑 통화할땐 말 안했었는데 어제껀 설명서가 없어서 그냥 감으로 조립했는데 오늘은 있더라구요?ㅋㅋㅋㅋ 원래 없는 줄....
포장 똑바로 해주세요 확인 좀 해주세요 박스야 그렇다 쳐도 부품이 없으면 제가 돈주고 왜 사나요?",1,False
3905402,1,2019.04.06,하체튼튼 상위부실 싼맛에 걍씁니다.,,0,False
3905402,1,2019.04.03,조립조차 안되는 엉망진창 스레기,"그동안 바빴어서 한 한달 넘어서 후기쓰는데 여전히 빡 침
여기서 딴거 (파티션)도 시켰는데 둘 다 똑같은 문제
아니 다 뜯어놓고 조립할때 꼭 마지막 부위가 안들어감
망치로 쳐도 안들어가요ㅎㅎ 행거가 그래서 기울었음
이미 뜯어서 반품도 안됨 아니 아다리도 안맞는거 왜파나요..?
가구가 장난인가요? 돈 참 쉽게버네 소비자는 진짜 볼때마다 속상해 죽어요
저는 다시는 여기서 안살거예요; 알아서 망하길",4,False
3905402,1,2019.03.29,,너무 약해서 자꾸 무너집니다,0,False
3905402,1,2019.03.26,,"저 제발 너트 2개 좀 보내주세요
연락처 주신 업체는 개인이고요
너트가 2개 부족하게 와서 지금도 방에 누워서 있어요 ㅠㅠ",0,False
3905402,1,2019.03.23,흠..진짜 이건좀,최악이네요.. 볼트너트안맞아서 교환하고선 다시 조립하는데 위쪽 걸이부분 끼우는 구멍도 안맞고 어거지로 끼워놨더니 수평도안맞고 흔들거리네요.. 또 교환도 귀찮아서 그냥 쓰다 버리려구요..,0,False
3905402,1,2019.03.23,그냥 별로...아니 최악임,"왜 팔아요? 구멍이 달라서 들어가지도않음ㅡㅡ
어떻게든 넣어볼라고 두들기다 찌그러지기만 하고 어떻게 양쪽구멍이 전부 안들어 갈수가있지?참 어의가 없네용^^",2,False
3905402,1,2019.03.21,비추,"나사 구멍은 하나가 아예 막혀 있고, 용접부분 하나가 너무 어이없이 분리되어서 사용자체가 불가능한 제품이네요.
역시 저렴한 이유가.
괜히 사셔서 돈 낭비하지 마세요.",0,False
3905402,1,2019.03.21,,"처음 받을때부터 반품갔다온 느낌을 받았어요 아니나다를까 조립하는데 하나빼고 다 안맞는 거에요 3바퀴쯤 들어가다가 안들어가고 새벽에 받아서두시간이나 씨름했어요 화분걸어
놓으려고 샀는데 다조이지도 못하고 대충쓰려고요 싼게 비지떡이랄까",0,False
3905402,1,2019.03.20,불량,4개시켰는데 1개 불량옴,0,False
3905402,1,2019.03.19,,"세상 약합니다 진짜 진짜 최고 약해요!!!!!!!
가벼운거 걸어놔도 덜컹덜컹 흔들거림..
하단 봉도 계속 빠지고
이렇게 만들어 팔거면 왜 파는지
아예 팔지를 마세요 제발

덕분에 행거 다시 삽니다^^
이렇게 약한 행거 처음봄
싸서 샀는데..하.. 돈아까..",0,False
3905402,1,2019.03.18,,,0,False
3905402,1,2019.03.18,,나머지 다 들어가는데 저기 안들어가요; 교환하건가 환불해주세요,0,False
3905402,1,2019.03.17,,화이트주문했는데 블랙이왔어요,0,False
3905402,1,2019.03.17,,"최악.
부품 확인 하고 설마 내께 불량이겠냐는 생각으로 조립 시작.
다 조립하고 맨 위에 봉만 끼우면 됨.
꽂았는데 들어가지가 않네? 조립한게 억울해서 그냥 써야겠다는 생각으로 욱여넣어봄. 얼레? 빠지지도 않고 들어가지도 않네?
빼려고 30분간 씨름.
한쪽은 어찌저찌 뺐는데 ㄱ자로 한쪽 봉이 남아있다..
교환 신청은 했는데 재포장은 어떻게 하나..하
쿠팡에 문의 했더니 빼보란다. 안빠진다니까요 선생님 ㅠㅠ
그럼 박스를 덧대서 포장해보란다. 가로 1미터 세로 1.6미터인데요?
번거로우시겠지만 포장을 하던가 빼보래..
결국 그냥 테이프 같은 걸로 말아서 교환 하기로 했지만,
이사하고 짐 정리 과정에 옷장이 부족해서 급해서
로켓 와우 되어 있는 상품을 주문한건데 아무 의미 없는 일이 되어버림.",0,False
3905402,1,2019.03.13,,"기역자 조임나사 안보내줘서 행거 조립을 못해요 ㅜ.ㅜ

집에 다른 드라이버 없냐구요? 아뇨 철물점 수준으로 많아요 하지만 나가사 빙글돌아서 조립이 안되요 ㅜ.ㅜ

ㅅ시 바 ㄹ 조립해서 사용할수 있어야 후기를 쓰던지 하지

조임나사 보내달라고 업체에 문자보냈더니

보낸건지 안보낸건지 연락도 없고

아무리 저렴이 상품이라고 해도 남의돈 만이천원은 우수운가 봐요?

제품도 구성품도 이건 복불복 상품인가요?

혹시 지갑이나 통장에 돈이 너무 많으신분들은 복권대신

이 상품 추천드려요 돈쓰고 열불나서 다이어트 되는 효과를 볼수 있어요

쿠팡에 후기 이렇게 그지같이 남긴건 이제품이 처음이네요

사람이 하는 일이라 실수해서 중요한 나사 빠질수도 있지 그거까진 이해하는데

그럼 그 후처리는 어떻게 할지 말을 안해주냐?

실수도 관대하게 후처리도 니네 일정에 맞게 입닥치고 무조건 기다리고만 있어야하냐?

호구냐?",0,False
3905402,1,2019.03.11,,"옷걸이를 거는 부분 봉을 조립할때 안쪽으로 들어가는 봉이랑 바깥쪽 봉이랑 크기가 비슷해서 안쪽으로 들어가는 봉이 안들어가요 있는 힘 다해서 겨우겨우 넣은게 저정도에요
반품이나 교환 하려다가 힘들게 조립한게 억울해서 그냥 씁니다",0,False
3905402,1,2019.03.08,,"장난.... 하시는 것도 아니고 ㅋㅋㅋㅋㅋ
어이가 없어서 한참을 들여다 봤네요 ㅋㅋㅋㅋㅋ
아니 밑에 지지대 한쪽이 불량이면 어떡해요????
구멍이 뚫려있는 부분이 아예 다르네요 ㅋㅋㅋ
저만 그러나 싶어서 후기 찾아보니까 이런 경우가 꽤 있네요.

값이 싸고 오늘 오면 정리하려고 옷을 미리 꺼내두어놔서 어쩔 수 없이 다른분과 마찬가지로 케이블타이로 묶어서 쓰겠다만.

불량 검수 제대로 된 것만 파세요.... 양심적으로.
이럴줄 알았으면 더 비싸더라도 다른제품으로 살걸 싶네요.
저게 과연 얼마나 버틸지 모르겠어요",6,False
3905402,1,2019.03.08,,다까진거오고 진짜 교환반품귀찮아서 그냥쓰긴하는데 이건아닌거같네요,0,False
