,product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
24,10184906,3,2018.01.22,,생각보다 약간 작고 튼튼해 보이진 않는데 보기엔 깔끔하고 나름대로 예쁜 신발장이에요 집 안에 놓기에 나쁘진 않은 듯 합니다 괜찮은 듯 해요,0,False
25,10184906,4,2020.05.18,,,0,False
26,10184906,4,2019.12.30,,,0,False
27,10184906,4,2019.11.03,,,0,False
28,10184906,4,2019.07.03,,"상품평에 흔들거린다는 말이 있는데 흔들거리긴해요~ 그래도 심하게 흔들거려서 무너지거나 옆으로 쓰러질 정도는 아니네요.
옆면이 플라스틱이라서 힘을 받쳐주지 못해서 그런거 같아요. 바닥에 해당되는 철부분은 견고 하거든요~
플라스틱 부분이 더 두껍거나 힘있는 용이면 흔들거림이 적을 뜻합니다.
동영상엔 제가 일부러 많이 흔들었거든요. 흔들어도 신발은 떨어지지 않았어요~^^
저 정도면 저는 만족해서~ 아가 신발이 넘 많아지다보니 신발장에 2줄로 넣어도 부족하더라고요 ㅠ ㅠ 그래서 샀는데~ 너무 만족해요~^^
이 가격에 이 정도면 전 괜찮다고 봅니다~^^
조립도 너무 쉬워요~^^",2,False
29,10184906,4,2019.06.26,,,0,False
30,10184906,4,2019.06.09,,간편하고 자리차지 안해서 좋아요,0,False
31,10184906,4,2019.03.20,생각보다 작으요,잘쓸께요.생각보다 작네요,0,False
32,10184906,4,2019.03.14,만족스러운 제품,"조립도 쉽고 하얀색이어서 배치하기도 좋아요!
한칸에 성인 신발 3켤레 넣기에는 조금 빡빡해서 가로가 좀 더 넓었으면 좋았을 것 같아요.
전반적으로 만족스러워요!",0,False
33,10184906,4,2018.10.22,,깔끔하니 맘에듭니다,0,False
34,10184906,4,2018.09.16,좋아요,,0,False
35,10184906,4,2018.07.03,,"우선, 조립은 정말 정말 쉽습니다. 다만, 조립할 때 제대로 꽂지 않으면, 들고 옮길 때 빠지기 쉽습니다. 하지만 상품 자체는
만족합니다. 조립할때 제대로 끼우면, 신발장을 깔끔하고 간단하게 정리할 수 있습니다!",1,False
36,10184906,4,2018.07.01,,"높이도그닥 크지않구 한칸당 신발세쌍정두 들어가더라구용
현관이훨씬편해졌답니당ㅎ",0,False
37,10184906,4,2018.02.06,,"매우 가볍고 간단하고 부피차지 적고
조립도 쉬움
여자신발 세켤레씩 놔져요",0,False
38,10184906,4,2018.01.18,,조립도쉽고 깔끔하고 싸게잘샀어요,0,False
39,10184906,4,2017.11.18,신발정리하기 아주 쉬워요~,"조립도 간편하고
현관에 나와있던 신발들이 모두
제자리를 찾았어요
특히 겨울 슬리퍼를 올려
놓으니 현관이 깔끔해 졌습니다
가성비 좋습니다",0,False
40,10184906,4,2017.10.27,추천함,"조립하기 쉽고, 괜찮음. 가성비 굿. 한 가지 아쉬운 점은 한 층에 신발 2개를 놓으면 한개 더 놓기엔 애매한 공간이 남는 다는 사실! 발사이즈 260.",0,False
41,10184906,4,2017.08.19,,"좁은 공간에 놓긴 딱이고
가볍고 설치하기도 쉬워서 좋아요.
다만 받침대가 약간 균형이 안 맞아서
덜컹거려요.
벽에 붙여서 놓기 때문에 큰 불편은 없어요.",1,False
42,10184906,4,2017.07.25,,"빠른배송은좋았으나...봉안에녹이있네요~반품이니,교환이니,귀찮아서그냥사용합니다",0,False
43,10184906,4,2017.07.20,,좁은 공간에서 사용하기 딱이네요,0,False
44,10184906,5,2021.03.30,,현관 앞에 잠시 두려고 놨어요. 견고하진 않아요. 사용이 조금 불편하기도 해요. 균형을 잘 맞춰야합니다~,0,False
45,10184906,5,2020.07.27,편리해요^^,,0,False
46,10184906,5,2020.07.17,,,0,False
47,10184906,5,2020.02.03,,부피 많이 차지하지않고 신발정리 편해 좋아요,0,False
48,10184906,5,2020.01.02,,,0,False
49,10184906,5,2019.12.15,,,0,False
50,10184906,5,2019.11.19,,,0,False
51,10184906,5,2019.11.17,,,0,False
52,10184906,5,2019.09.17,,,0,False
53,10184906,5,2019.08.28,,,0,False
54,10184906,5,2019.08.24,,"신발장이없고 협소해서 고민했는데신발도많이들어가고
단단합니더 완전추천",0,False
55,10184906,5,2019.08.08,강추강추,강추합니다. 가볍고 조립쉽고 깔끔합니다,0,False
56,10184906,5,2019.08.01,대형마트보다훨좋습니다,보기에는빈약하게보이는데써보니까오래가네요,0,False
57,10184906,5,2019.07.06,간편조립.깔끔하게 자리정돈됐습니다^^,,0,False
58,10184906,5,2019.07.05,,,0,False
59,10184906,5,2019.06.30,,좁은 원룸에 깔끔하게 쓰기 안성맞춤이에요 추천합니다 ㅜㅜ 생각보다 견고합니다,0,False
60,10184906,5,2019.06.13,,이걸놓고 집이 깰 꼼,0,False
61,10184906,5,2019.06.04,,자리마니차지않고깔끔하고좋아요.,0,False
62,10184906,5,2019.05.28,,배송도 진짜 빠르고 조립하기도 엄청 쉬워요!생각보다 튼튼하고 신발도 많이 들어갑니다~~원룸에사는 자취생들에게 필수품이네요,2,False
63,10184906,5,2019.05.17,,슬리퍼용으로샀는데 편해요,0,False
64,10184906,5,2019.05.15,매우 좋아유,"일단 조립 시, 드라이버가 필요없다는점
어린아이가 해도될만큼 쉬워요 그냥 구멍에 넣기만 하면되요
그리고 5단까지 아직은 필요없어서 3단까지만 했는데 매우 만족해요
현관에 자주 신는 신발만 노출하기 딱저아유 굳굳
디자인도 만족!!",0,False
65,10184906,5,2019.05.12,현관 정리에 딱입니다,"좋아요 평소 자주 신는 신발들 정리하는데 아주 좋네요.
조립도 쉽고 이정도면 튼튼한것 같아요
제가 발이 작은편(225)인데도 아이들 신발 아니곤 한층에 3개는 힘들것 같네요 다만 성인 남성 신발은 좀 많이 튀어나와요
신랑 발이 285~290이라 앞뒤로 신발이 많이 튀오나오네요
그래도 신발장 문 열기에도 문제없고 맘에 듭니다.
현관이 아주 깔끔해졌어요",2,False
66,10184906,5,2019.05.12,,,0,False
67,10184906,5,2019.05.12,,,0,False
68,10184906,5,2019.03.29,,조립하기도 쉽고 디자인도 심플해요 ㅎㅎ,0,False
69,10184906,5,2019.03.17,간단한 신발 정리대,ㅎ현관 신발장 옆에 간이 신발장 처럼 신발 정리해 놓고 쓰기 좋네요^^,0,False
70,10184906,5,2019.03.13,,,0,False
71,10184906,5,2019.03.01,,,0,False
72,10184906,5,2019.02.23,,일단 조립넘 쉽구요 신발장 정리하기 어려울때 쓰기 딱좋아요 문제는 어글리 슈주같은 큰신발 남자거 같은 경우엔 두켤레만 올라가요 ㅠ 그래도 원룸같이 신발장도작고 현관도작은집에 남는 공간에놓고 쓰기 넘좋아요 가격도 착하고 ㅠㅠ,0,False
73,10184906,5,2019.02.22,,좋습니다 견고하고 잡소리없이 잘 사용하고 있어요~^^,0,False
74,10184906,5,2019.02.20,저렴하게 잘샀습니다.,신발장이 깔끔해졌어요.정말 좋아요.,0,False
75,10184906,5,2019.01.31,,,0,False
76,10184906,5,2019.01.07,,,0,False
77,10184906,5,2019.01.02,,굿,0,False
78,10184906,5,2018.11.16,,진짜 좋습니다 좁은 공간 활용에 최고,0,False
79,10184906,5,2018.11.09,,,0,False
80,10184906,5,2018.11.07,,,0,False
81,10184906,5,2018.10.30,,,0,False
82,10184906,5,2018.10.25,,튼튼하고 잘 쓰고 있습니다,0,False
83,10184906,5,2018.10.24,,,0,False
84,10184906,5,2018.09.26,,,0,False
85,10184906,5,2018.09.21,조립은쉬워요,좀 허술해보이긴하는데 그냥 싼가격에 쓸만하네요,0,False
86,10184906,5,2018.09.18,,"현관정리가 필요해서 겟.
생각보다 튼튼해요.",0,False
87,10184906,5,2018.08.09,,,0,False
88,10184906,5,2018.08.06,,,0,False
89,10184906,5,2018.07.31,,,0,False
90,10184906,5,2018.07.16,,,0,False
91,10184906,5,2018.07.11,,,0,False
92,10184906,5,2018.07.04,,,0,False
93,10184906,5,2018.05.25,자리차지적어서 좋네요,,0,False
94,10184906,5,2018.04.16,,,0,False
95,10184906,5,2018.04.02,,,0,False
96,10184906,5,2018.03.24,,,0,False
97,10184906,5,2018.03.17,,좁은현관에 가성비최고,0,False
98,10184906,5,2018.03.07,좁은공간에 신발이 많이들어가서 좋아요 !,너무 우용하게 잘쓰고 있어요 ㅡ 좁은공간에도 신발을 많이 걸을수 있어서 좋아요 !,0,False
99,10184906,5,2018.03.06,,,0,False
100,10184906,5,2018.02.17,,우선 저렴해서 좋았고요. 어느곳에나 어울려요. 크기도 딱 적당하고 깔끔한 디자인이라 좋아요. 집이 화이트 컨셉이라 더더욱 잘 어울립니다. 조립도 쉬워요~~! 감사합니다.,0,False
101,10184906,5,2018.01.30,,,0,False
102,10184906,5,2017.12.26,,,0,False
103,10184906,5,2017.12.01,,,0,False
104,10184906,5,2017.09.20,,,0,False
105,10184906,5,2017.09.13,,,0,False
106,10184906,5,2017.08.15,,"조립하기도 쉽고, 공간 활용하기에도 좋아요. 짱짱이",0,False
107,10184906,5,2017.02.21,,"튼튼하고 공간활용 짱이에요 ㅋㅋ
진짜 득템했네요",0,False
108,102318081,3,2019.09.26,,,0,False
109,102318081,4,2020.08.28,,,0,False
110,102440042,1,2018.07.16,검수좀 잘부탁드립니다 ㅠㅠ,"검수를 제대로해서 보내심이 좋을듯합니다 ㅠ ㅠ
연결부위 한칸이 녹아있어서 한단을 쓰지못하였씀.
당장급하여 그냥씀니다.
앞으로는 귀사의 발전을 위해 철저한 검수부탁드려요.
번창하세요.",1,False
111,102440042,2,2019.10.20,,,0,False
112,102440042,3,2020.01.15,,,0,False
113,102440042,3,2018.07.30,,좋네요,0,False
114,102440042,3,2018.03.08,,조금 가벼운 느낌 잘쓰겠습니다,0,False
115,102440042,4,2021.05.17,,,0,False
116,102440042,4,2021.04.07,,,0,False
117,102440042,4,2021.03.10,,,0,False
118,102440042,4,2021.03.08,,,0,False
119,102440042,4,2021.03.02,,,0,False
120,102440042,4,2021.02.23,굿굿,가성비좋아요 밀지만 안으면 안넘어질듯,0,False
121,102440042,4,2021.02.06,,,0,False
122,102440042,4,2020.09.18,,,0,False
123,102440042,4,2020.06.02,,6단까지 모두 설치 하고는 좀 기울기(?)가 있어서 안정감은 덜해요 . 그래도 신발 정리했더니 깔끔해 젔습니다,0,False
124,102440042,4,2020.02.17,,,0,False
125,102440042,4,2019.09.28,,,0,False
126,102440042,4,2018.07.26,좋아요,,0,False
127,102440042,4,2018.06.14,,공간도 많이 차지않고 신발을 정리할수 있어서 좋아요 또한 가격이랑 품질은 괜찮은데 좀 가벼운 느낌은 드네요,0,False
128,102440042,4,2018.06.05,가성비좋음,,0,False
129,102440042,4,2018.05.20,자리도마니 안차지하고 정리하기 편해서 만족합니다,,0,False
130,102440042,4,2018.01.09,,좋아용,0,False
131,102440042,5,2021.04.24,,,0,False
132,102440042,5,2021.04.21,,,0,False
133,102440042,5,2021.04.09,,,0,False
134,102440042,5,2021.03.25,,,0,False
135,102440042,5,2021.03.12,,,0,False
136,102440042,5,2021.03.02,,,0,False
137,102440042,5,2021.02.09,,"안녕하세요 ~
배송이 빨라서 너무 좋습니다.
그런데 제가 5 단 받았습니다. 6단이라고 써 있었지만 5단 있어서 좀 아쉽습니다",0,False
138,102440042,5,2021.01.31,,,0,False
139,102440042,5,2021.01.06,높이나 폭도 적당하고 좁은 현관에 유용합니다,,0,False
140,102440042,5,2020.12.29,,,0,False
141,102440042,5,2020.12.07,,,0,False
142,102440042,5,2020.10.28,간단하게 쓸라고샀는데 가격대에 비해 튼튼해요,,0,False
143,102440042,5,2020.09.08,,,0,False
144,102440042,5,2020.08.02,튼튼허고 가격도 착하고 깔끔하게 정리 됐어요.강추,,0,False
145,102440042,5,2020.06.23,가격대비 만족합니다,"우선 구매이유는 원산지가 우리나라라서 구입했습니다
조립은 간단합니다 5분이면 끝
가격대비 만족합니다 잘쓰겠습니다",0,False
146,102440042,5,2020.04.04,,,0,False
147,102440042,5,2020.03.11,싸서 안좋을줄 알았는데 생각보다 좋아요,,0,False
148,102440042,5,2020.03.03,,,0,False
149,102440042,5,2020.02.04,,,0,False
150,102440042,5,2019.12.15,,,0,False
151,102440042,5,2019.12.01,자리도 많이 안차지하고 깔끔해요~,,0,False
152,102440042,5,2019.11.17,좋,"저렴한 가격에 애들 각자의 신발장을 만들어 주었어요
신발이 많아 복잡했는데 만족합니다~^^",0,False
153,102440042,5,2019.10.03,,득템!,0,False
154,102440042,5,2019.08.01,,,0,False
155,102440042,5,2019.07.10,,,0,False
156,102440042,5,2019.07.03,,,0,False
157,102440042,5,2019.06.20,,"여자혼자서도 뚝딱 설치할수있고 만족합니다
덕분에 현관이 더 넓어졌어요
진작살껄 그랬어요 굿",0,False
158,102440042,5,2019.04.15,,,0,False
159,102440042,5,2019.03.30,,,0,False
160,102440042,5,2018.11.21,,,0,False
161,102440042,5,2018.07.04,가성비 최고,가격 제품 모두 훌륭합니다,0,False
162,102440042,5,2018.04.18,굿뜨,생각보다 튼튼하고 조아요,0,False
163,102440042,5,2018.04.14,,넘좋아요,0,False
164,102440042,5,2018.04.06,,,0,False
165,102440042,5,2018.04.02,,,0,False
166,102440042,5,2018.03.26,,설치는 간단하지만 망치하나 가지고 두들겨야 겠어요 사람힘으로는 완전하게 끼기다 어려워요,0,False
167,102440042,5,2018.02.19,,먼저 다른회사꺼 사용했는데 튼튼하지 않고 자꾸 흔들려서 이번에 새로 주문해서 사용한결과 대만족 ᆢ 가격대비짱!,0,False
168,104782520,1,2019.06.14,,불편함 바닥을 만지게됨,0,False
169,104782520,2,2019.06.07,,,0,False
170,104782520,2,2018.10.29,,세워놓으면자꾸쓰러지고 힘이너무없음ㅠㅠ,0,False
171,104782520,3,2021.03.07,,,0,False
172,104782520,3,2020.08.11,,,0,False
173,104782520,3,2019.08.01,,,0,False
174,104782520,3,2019.05.14,,,0,False
175,104782520,3,2019.04.28,,,0,False
176,104782520,3,2019.04.11,걸이자체가 견고하지않습니다,"견고하지않습니디
조금 무거운 슬리퍼는 지탱을 하지못합니다",0,False
177,104782520,3,2019.03.20,,,0,False
178,104782520,3,2019.02.19,,방향이 반대면 더 좋을듯해요,0,False
179,104782520,3,2018.11.03,,좋아요~~~~~,0,False
180,104782520,4,2021.02.15,,"가볍고 깔끔하니 좋은데 3단이란 말이 안통해서 별하나 빼고 시작합니다 아랫단은 사용하기엔 슬리퍼가 걸리지 않아요 바닥에 닿여서 걸수없는 슬픔, 어린이용만 걸면 사용은 가능할듯한데...다른부분은 다 좋아요",0,False
181,104782520,4,2021.02.09,,"가성비 굿
맨 아래 단엔 슬리퍼가 제대로 들어가지 않아서 조오끔 아쉽지만 가격을 생각하면 괜찮은 것 같습니다
정리도 되고 좋아요",0,False
182,104782520,4,2021.02.04,,,0,False
183,104782520,4,2020.09.11,,빠른배송 굿~~~~~~~~~~~~~~,0,False
184,104782520,4,2019.10.27,,가격대비 괜찮은거 같아요,0,False
185,104782520,4,2019.04.19,,,0,False
186,104782520,4,2019.03.29,,,0,False
187,104782520,4,2019.01.15,,집이 깔끔하게 정리된것같아 너무좋아요!,0,False
188,104782520,4,2019.01.14,,깔끔하고 예쁜데 좀 약한 것 같아요 그래도 가격대비 괜찮습니다,0,False
189,104782520,4,2016.11.11,좋아요,"좀 허접할줄 알았는데 가볍고 실용적인듯요
실내화가 정리되니 깔끔하네요^^",1,False
190,104782520,4,2016.11.10,,심플하고 좋아요^^,0,False
191,104782520,4,2015.11.23,,만족해요~~~♡,0,False
192,104782520,5,2021.05.17,,,0,False
193,104782520,5,2021.05.15,,조금 더 저렴했으면 좋았을거 같네요.,0,False
194,104782520,5,2021.04.27,,,0,False
195,104782520,5,2021.04.15,,,0,False
196,104782520,5,2021.02.18,,,0,False
197,104782520,5,2021.02.10,,,0,False
198,104782520,5,2021.01.31,원하던 아이즈.튼튼해서 잘 사용하고있어요,,0,False
199,104782520,5,2021.01.10,,,0,False
200,104782520,5,2020.12.18,,,0,False
201,104782520,5,2020.12.10,,검정이 필요해찌만 흰색밖에 읍어서 글둥 공간 차지 마닝 안하고 심플하고 조하요,0,False
202,104782520,5,2020.11.07,,"간단편리!
자리마니 안차지하고 조아용~",0,False
203,104782520,5,2020.09.21,,,0,False
204,104782520,5,2020.08.16,,,0,False
205,104782520,5,2020.06.03,,,0,False
206,104782520,5,2020.04.12,공간이 좁았는데 꽂아놓으니 깔끔해졌네여,좋아여,0,False
207,104782520,5,2020.02.28,,좀 흔들리긴 하지만 유용하게 잘 쓰고 있습니다,0,False
208,104782520,5,2019.12.28,가격대비좋아요,가격대비 좋아요 세식구쓰기 딱이예요,0,False
209,104782520,5,2019.11.05,,,0,False
210,104782520,5,2019.09.18,,,0,False
211,104782520,5,2019.08.03,,,0,False
212,104782520,5,2019.07.15,,실내화걸이는 샀는데 실내화를 맨날 딴데 벗어놔서 거의안씀. 나 왜이럼?,0,False
213,104782520,5,2019.07.14,,"슬리퍼 구매하면서 정리 해 두려고 구입

배송 빠르고 찍히거나 벗겨진 부분없이
잘 포장되어 왔습니다

크기가 딱 적당해서 공간차지 많지 않고
복도에 거실에 너저분한 손님용 슬리퍼 등
정리 해 두기 좋아요

접이식이라 간편하고 화이트색상 깔끔하고
가격대비 튼튼한 것 같아요
빠른 배송 감사함당♥️",0,False
214,104782520,5,2019.07.01,,,0,False
215,104782520,5,2019.05.25,,,0,False
216,104782520,5,2019.04.17,,,0,False
217,104782520,5,2019.04.08,정리간편해요~,정리가 되니까 너무좋네요.이쁘기도 하고~,0,False
218,104782520,5,2019.03.03,좋아요,가격대비 좋아요,0,False
219,104782520,5,2019.01.30,이뻐요 선택잘했어요,,0,False
220,104782520,5,2019.01.16,,여기저기굴러다니더실내화가 정리정돈잘돼서 좋내요,0,False
221,104782520,5,2019.01.13,좋으네요~,좀 약해보였는데 실래화 올려보니 튼튼하네요~ 착한가격에 잘구입했어요,0,False
222,104782520,5,2018.12.15,,굳굳굳,0,False
223,104782520,5,2018.11.10,,,0,False
224,104782520,5,2018.09.30,,화면그대로이구요 인테리어효과도있고 이뻐요,0,False
225,104782520,5,2018.09.19,예쁘네요,편리하고 좋아요,0,False
226,104782520,5,2018.01.11,,거실에 돌아댕기는 실내화 한번에 깔끔하게 정리됐어요~,0,False
227,104782520,5,2017.07.29,,뭔가 정리 잘하고 사는 집 같아요 ㅋㅋㅋ,0,False
228,104782520,5,2017.06.07,,,0,False
229,104782520,5,2017.04.19,,좋아요,1,False
230,104782520,5,2016.10.22,,,0,False
231,104782520,5,2016.10.21,,생각했던것보다 놔두니 이뿌네용^^,0,False
232,104782566,2,2021.02.28,,,0,False
233,104782566,2,2020.05.02,,,0,False
234,104782566,3,2021.03.18,,,0,False
235,104782566,3,2021.03.09,균형이 맞질 않네요...,균형이 맞질않아 뒤로 넘어가네요...교환 귀찮아서 그냥 사용하려구요 ....,1,False
236,104782566,3,2021.02.21,,맨 아래칸엔 슬리퍼 안꽂아둘 생각으로 사시면 마음편해요,0,False
237,104782566,3,2019.12.23,,,0,False
238,104782566,3,2018.12.31,,,0,False
239,104782566,3,2017.04.17,,"엄청흔들거림
좌우가 안맞음
맨날신는건 내려놓고
손님올때만 쓰고 있어서
크게 상관없는데 엄청 흔들거림
갈대마냥 디스코팡팡처럼
건들면 흔들림
다이고에서 고무 받침대 사왔음",5,False
240,104782566,3,2017.02.15,,깔끔해요 철제소재라 고급스러움은없지만 만족합니다,0,False
241,104782566,3,2016.10.27,,,0,False
242,104782566,4,2021.05.18,,,0,False
243,104782566,4,2021.03.22,두개주문,"한개가 신발걸치니 한쪽으로 자꾸 넘어지네요.
벽에 바짝 붙어야해요.
한개는 괴안아요.",0,False
244,104782566,4,2021.02.15,"배송,가성비 굿",가격차가 별로 나지않아 저렴한걸루 주문햇는데 잘햇다는 생각이 드네요!포장이며 기능성이 탁월하네요,0,False
245,104782566,4,2021.02.04,가벼운데 길이가 좀 짧은게 흠이네요,,0,False
246,104782566,4,2021.01.06,,,0,False
247,104782566,4,2020.11.22,,,0,False
248,104782566,4,2020.11.09,,"원래 겨울에 난방을 잘 안하다 보니 식구들이 다들 거실화를 신고 살아요..
그러다보니 사방에 거실화가 굴러다니는 문제가 발생하죠.
그래서 정리하고픈 마음이 굴뚝 같던 중 아내가 발견한 템입니다.

집에 있는 거실화 4개가 깔끔하게 정리 되었어요.
신발장 옆에 두었기 때문에 나갈 때 여기에 걸어두면 되거든요.

단점이라면 너무 가벼워서 걸을 때 많이 흔들린다는 점?
그런데 이것도 걸 때 잘 걸면 되니까.. 큰 단점은 아니네요.

간편하면서도 실용성은 큰 제품이네요^^",1,False
249,104782566,4,2020.10.22,,"배송도 포장도 가격도 맘에듭니다
맨처음 받아서 고정이 안되나?했는데 접힌 받침부분을 한바퀴 뒤집으니 고정이 되더라구요^^;;
흔들리는건 뭐 무거운거 올리는거 아니고 가격대비 괜찮다고 생각해요
그런데 맨 아랫칸은 슬리퍼가 바닥에 닿아요
그래서 삐딱하게 걸리네요",0,False
250,104782566,4,2020.09.17,,좋아요 잘쓰고있습니다~,0,False
251,104782566,4,2020.09.15,,,0,False
252,104782566,4,2020.07.10,,"거실바닥에 나뒹구는 실내화들 보기 싫어서 구매했어요
일단 정리되서 너무 좋은데...
이 남편이란 사람이 걸어놓질않고 아무대나 벗어놔서....ㅡㅡ;;",0,False
253,104782566,4,2020.06.20,,,0,False
254,104782566,4,2020.01.13,,,0,False
255,104782566,4,2020.01.08,,,0,False
256,104782566,4,2019.12.31,좋아요,두개를 시켰는데 한개는 좋은데 다른 한개는 기울기가 더 기울어져있네요 저는 같이 세워놓고 사무실에서 쓰고 있어요 아쉽다면 세로길이가 좀더 길어서 공간확보가 되었으면 좋겠네요 그래도 만족합니다,1,False
257,104782566,4,2019.12.30,,,0,False
258,104782566,4,2019.12.20,,생각보다 단단하고 깔끔해요,0,False
259,104782566,4,2019.11.26,많이파세요들,사진이랑 똑같아요 실내화걸이가필요해서샀습니다,0,False
260,104782566,4,2019.11.16,,현관앞이깨긋해졌어요.,0,False
261,104782566,4,2019.09.11,,,0,False
262,104782566,4,2019.08.28,,,0,False
263,104782566,4,2019.07.25,,,0,False
264,104782566,4,2019.05.10,,,0,False
265,104782566,4,2019.04.30,심플하다!,빠른 배송 깔끔한디자인!,0,False
266,104782566,4,2019.04.28,,"괜찮습니다..
다만... ㄷㅇㅅ에서 5000원에 판매를 하더군요....ㅠㅠ 속상속상",0,False
267,104782566,4,2019.04.18,,"현관앞에 실내화 걸어두기 위해 구입했는데,
부피도 적어서 공간차지를 많이 하지 않아요~~",0,False
268,104782566,4,2019.04.15,,,0,False
269,104782566,4,2019.01.14,,,0,False
270,104782566,4,2018.11.24,,,0,False
271,104782566,4,2018.11.07,좋아요,"실내화걸이 너무 유용히 잘쓸게요..
수납에 좋아용",0,False
272,104782566,4,2017.11.05,가격이 싸고 좋은데 흔들림이 있어서 별하나 뺐어요,가격이 싸고 좋은데 흔들림이 있어서 별하나 뺐어요,0,False
273,104782566,4,2017.10.20,싼맛,"옷걸이만큼의 강도.
수평도안맞음.
싼맛에 쓰기좋음",2,False
274,104782566,4,2017.03.20,,,0,False
275,104782566,4,2016.11.07,간단히 정리되었네요.,"여기저기 돌아다니던 슬리퍼들이 이쁘게 정리되있어요.평소에 현관입구에 쭈욱 늘어놓았는데 청소할때도 일일이 옮겨놓기도 힘들고, 좀 틀어지면 보기싫었는데 지금은 깔끔하게 정리되었네요.
슬리퍼 빨고 말릴 때도 걸쳐두면 좋아요",0,False
276,104782566,4,2016.10.27,,자리차지도덜하고색상도화이트라집과잘어울림,0,False
277,104782566,4,2016.10.12,,크기않고 자리도 마니 차지하지않아요,0,False
278,104782566,5,2021.05.16,깔끔하네요,사진광동일하게 깔끔해요,0,False
279,104782566,5,2021.05.09,깔끔하네요. 부품인지 나사 하나가 깨어져왔네요.,,0,False
280,104782566,5,2021.03.21,,,0,False
281,104782566,5,2021.03.10,,,0,False
282,104782566,5,2021.01.21,,,0,False
283,104782566,5,2021.01.20,좋아요,"공간에 딱맞고
심플하고 예뻐요",0,False
284,104782566,5,2021.01.02,현관들어오는입구에 비치,깔끔하고 좋네요,0,False
285,104782566,5,2020.12.22,,매우만족 예쁩니다^^,0,False
286,104782566,5,2020.12.22,폭신하고 갠찮아요 따뜻따뜻,이뻐용,0,False
287,104782566,5,2020.12.21,,,0,False
288,104782566,5,2020.12.10,,"집에 실내화 실외화 걸어두려고 구매했어요 가격도 저렴한데 프레임이 깔끔해서
인테리어랑 잘 어우러ㅈ져요
실내화어딨는지 찾으러 다닐필요가 없어서 정말 편해요 ㅋㅋㅋ",0,False
289,104782566,5,2020.12.08,,,0,False
290,104782566,5,2020.11.19,,,0,False
291,104782566,5,2020.11.18,,집안이 고급져졌어요ㅋㅋ 실내화걸이 하나로 난잡한 거실화들이 정리되었어요.,1,False
292,104782566,5,2020.11.12,,,0,False
293,104782566,5,2020.10.31,,,0,False
294,104782566,5,2020.10.13,,예쁘고 정리 깔끔하게 되요!! ㅎㅎ,0,False
295,104782566,5,2020.09.22,,디자인도 깔끔하고 가격도 저렴하고 굿예요,0,False
296,104782566,5,2020.06.27,,"현관 입구에 두니 깔끔하니 좋아요
슬림형이라 자리 차지두 덜하구
이뻐요~~^^",0,False
297,104782566,5,2020.06.19,,좋아요,0,False
298,104782566,5,2020.05.24,,,0,False
299,104782566,5,2020.05.04,,실내화 보관하려고 구매했는데 가격대시 퀄리티 조아요,0,False
300,104782566,5,2020.05.02,,집혀서 보관하기 좋다,0,False
301,104782566,5,2020.05.01,,"깔끔하고 군더더기 없고 이뻐요
딱 디자인 그대로 가벼워서 좋아요",0,False
302,104782566,5,2020.04.25,추천!,너무 깔끔하고 예뻐요!,0,False
303,104782566,5,2020.04.17,,,0,False
