,rank,category,name,price,product_id,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,reviews_for_last1year,사이즈,색상,발통,매트/토퍼,두께,겉감재질,충전재
19,23,184577,블루밍홈 프리미엄 롤링매트리스,99900,29824344,True,3,4.5,878.0,False,블루밍홈,0,267.0,90 x 190 x 23 cm,화이트,발통미포함,미포함,23cm,NULL,NULL
20,26,184577,"에코스마트 벨라 메모리폼 토퍼, 키네틱 블루",38700,1471389199,True,0,4.5,128.0,False,,0,127.0,NULL,NULL,NULL,NULL,NULL,폴리에스테르,폴리우레탄
21,27,184577,"[쿠팡 직수입] 그랜레스트 발칸 3단 접이식 메모리폼 토퍼 10cm, 화이트",139000,5275321421,True,14,5.0,48.0,False,,0,48.0,NULL,NULL,NULL,NULL,100mm,NULL,NULL
22,28,184577,윤영아이엔티 리츠7존 롤팩 매트리스 프리미엄,134000,326444775,True,0,4.5,302.0,False,노노스,0,208.0,1100 × 2000 × 240 mm,화이트,발통미포함,NULL,24cm,NULL,NULL
23,29,184577,"로미홈 9존 마약매트리스 침대형 6cm, 멜란지네이비",34900,5195938015,True,0,5.0,49.0,False,로미홈,0,42.0,NULL,NULL,NULL,NULL,6cm,폴리에스테르,폴리우레탄
24,30,184577,"럭스바자르 호텔식 고밀도 양면 볼륨밴딩토퍼, 화이트",37160,1487920874,True,0,4.5,95.0,False,럭스바자르,0,96.0,슈퍼싱글,NULL,NULL,NULL,NULL,NULL,NULL
25,31,184577,"수도권 빠른배송 하포스침대 정품 단면침대 매트리스, 씨스타",59900,227087590,False,33,4.5,714.0,False,,착불배송,555.0,NULL,NULL,NULL,미포함,NULL,NULL,NULL
26,32,184577,"더릭스홈 7존 마약매트리스 12cm 바닥형, 7존 마약매트리스(12cm)+폴리겉커버 차콜",69900,331591378,False,56,4.5,406.0,False,더릭스홈,0,280.0,75 x 200 x 12cm,그레이,NULL,일체형 토퍼,12cm,NULL,NULL
27,33,184577,"무로 쿨쿨넨네 매트리스 + 3중직 비스코스 커버, 화이트 + 그레이",298000,4322028543,True,70,4.5,122.0,False,무로,0,122.0,NULL,NULL,NULL,일체형 토퍼,20cm,NULL,NULL
28,35,184577,"리브맘 3단 접이식 매트리스, 패브릭 차콜",59900,215023245,True,0,3.5,481.0,False,리브맘,0,352.0,100 × 200 × 7cm,그레이,NULL,분리형 토퍼,7cm,NULL,NULL
29,37,184577,레이디가구 몬스터 필로우탑 30T 60T 침대 매트리스 S SS Q K,129900,4533466027,False,53,5.0,21.0,False,레이디가구,착불배송,21.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
30,39,184577,"[센스맘] [S] 에어매트리스 9존 12cm 싱글(겉커버 포함), 상세 설명 참조",100550,226019059,False,2,4.5,362.0,False,센스맘,0,140.0,싱글,NULL,NULL,분리형 토퍼,12cm,NULL,NULL
31,40,184577,"하포스 정품 단면 매트리스 침대 본넬스프링매트리스, 05_베이직, 02_높이 19.5cm(일반침대 높이)",59900,1592666,False,29,4.5,3353.0,False,하포스,착불배송,346.0,싱글,NULL,NULL,미포함,22cm,NULL,NULL
32,41,184577,[삼익가구]알톤 유로탑 독립스프링 롤팩 매트리스(슈퍼싱글),159000,1713426581,False,55,4.5,33.0,False,삼익가구,0,33.0,NULL,NULL,NULL,일체형 토퍼,26cm,NULL,NULL
33,42,184577,파로마 솔리드 파워본넬 스프링 매트리스,74900,35371610,False,0,4.0,1233.0,False,파로마,착불배송,399.0,싱글,화이트,발통미포함,미포함,210mm,NULL,NULL
34,43,184577,"수면도감 14존 토퍼 매트리스 바닥 침대 매트리스 7CM 11CM 1인용 싱글 퀸 두꺼운 매트리스, 네이비블루",52900,5026025514,False,23,5.0,56.0,False,수면도감,0,57.0,멀티싱글,NULL,NULL,NULL,NULL,NULL,NULL
35,44,184577,"아토앤알로 쉐이프 항균 토퍼, 오트밀",53900,1703541816,True,0,4.5,152.0,False,아토앤알로,0,152.0,슈퍼싱글,NULL,NULL,NULL,5cm,NULL,NULL
36,46,184577,"더릭스홈 9존 마약매트리스 침대형 6cm + 폴리겉커버, 아이보리",54900,1441220030,True,0,4.5,32.0,False,더릭스홈,0,34.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
37,48,184577,"[삼익가구]뉴펜 NEW 11존 마약 매트리스 토퍼(멀티싱글), 그레이",33790,1797026843,False,62,4.0,95.0,False,삼익가구,0,97.0,멀티싱글,NULL,NULL,분리형 토퍼,90mm,NULL,NULL
38,49,184577,[가구야] 기절매트&마약매트리스(프로파일폼90T),38900,288600967,False,56,4.5,391.0,False,,0,343.0,싱글,그레이,NULL,일체형 토퍼,90mm,NULL,NULL
39,50,184577,"리브맘 세븐존 퀼팅누빔 매트리스 11cm, 차콜",53910,1197600295,True,0,4.0,223.0,False,리브맘,0,179.0,NULL,NULL,NULL,NULL,11cm,폴리에스테르,폴리우레탄
40,51,184577,"홈잡스 9존 슬립 접이식 토퍼 매트리스 11cm + 결합벨트, 네이비",47900,312784977,True,0,4.5,209.0,False,홈잡스,0,147.0,NULL,네이비,NULL,NULL,11cm,NULL,NULL
41,53,184577,휴도 편안한 제주 본넬스프링 침대 매트리스 (S SS Q K),114000,1947045940,False,55,4.5,193.0,False,휴도,0,191.0,NULL,NULL,NULL,NULL,21cm,NULL,NULL
42,54,184577,"지누스 베이직 메모리폼 매트리스 20cm, 혼합색상",199000,1825425941,True,20,5.0,82.0,False,지누스,0,82.0,NULL,NULL,NULL,일체형 토퍼,20cm,NULL,NULL
43,57,184577,"내추럴슬립 천연라텍스 매트리스 7.5cm, 딥블루그레이",217000,184512627,True,4,4.5,318.0,False,,0,255.0,NULL,NULL,NULL,NULL,7.5cm,순면,라텍스
44,59,184577,"리브맘 무중력 메모리폼 롤팩 매트리스 싱글, 차콜, 15cm",159000,71935101,True,19,4.5,665.0,False,리브맘,0,190.0,100 x 200 x 15 cm,그레이,NULL,NULL,NULL,폴리에스테르,NULL
45,60,184577,"누을 7cm 원룸 메모리폼 3단 접이식 접는 토퍼 떡실신 마약 기절 바닥 침대 매트리스, 모던그레이누비",114000,4916022349,False,34,5.0,31.0,False,,0,31.0,싱글,NULL,NULL,분리형 토퍼,7cm,NULL,NULL
46,61,184577,"잠스쿨 떡실신 매트리스 침대형, 블랙 + 그레이",49000,1605966801,True,5,4.5,238.0,False,잠스쿨,0,108.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
47,62,184577,"더릭스홈 프로파일항균에코실버폼 65T 3중직커버 매트리스, 차콜",63900,192222326,True,46,4.5,1546.0,False,더릭스홈,0,894.0,110 x 200 x 6.5,차콜,NULL,분리형 토퍼,6.5cm,NULL,NULL
48,63,184577,"잠스쿨 떡실신 매트리스 바닥형, 블랙 + 그레이",69000,1605966706,True,4,4.5,453.0,False,잠스쿨,0,251.0,NULL,NULL,NULL,일체형 토퍼,12cm,NULL,NULL
49,64,184577,"내추럴슬립 천연라텍스 매트리스 5cm, 크림베이지",162000,184512664,True,8,4.5,134.0,False,,0,123.0,NULL,NULL,NULL,NULL,5cm,순면,라텍스
50,65,184577,R-1 텐셀 참숯 파워본넬 본넬스프링매트리스,88000,13367026,False,0,4.5,1649.0,False,,착불배송,297.0,970*2000,화이트/와인,발통미포함,미포함,220cm,NULL,NULL
51,67,184577,두꺼운 자가발열 토퍼 램스울 패드 매트리스 토퍼,26500,4737199064,False,41,4.0,89.0,False,,0,89.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
52,68,184577,비투스 오가닉 호텔 매트리스 30cm,278000,1663024602,False,51,5.0,415.0,False,비투스,착불배송,415.0,(mm)2000x970,오가닉 베이지,발통미포함,NULL,30cm,NULL,NULL
53,69,184577,"한마음컴퍼니 접이식 토퍼 매트리스, 그레이",26250,4752829970,True,0,4.0,12.0,False,,0,12.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
54,70,184577,삼익가구 [삼익가구]그렌드 유로탑 독립스프링 롤팩 매트리스(슈퍼싱글) 독립스프링매트리스,219000,282583872,False,53,4.5,88.0,False,삼익가구,0,85.0,NULL,NULL,NULL,일체형 토퍼,30cm,NULL,NULL
55,72,184577,"기절 마약매트리스 퀸사이즈 폼 두께12cm (누빔겉커버 바닥매트리스 편안한매트리스), 퀸사이즈(겉커버+폼+배게커버+보관줄)",115000,4915665281,False,69,4.5,16.0,False,,0,16.0,퀸,NULL,NULL,분리형 토퍼,12cm,NULL,NULL
56,73,184577,"더릭스홈 프로파일항균에코실버폼 60T 폴리커버 매트리스, 네이비",63900,191478640,True,46,4.5,581.0,False,더릭스홈,0,285.0,슈퍼싱글(110 x 200 x 6 cm),네이비,NULL,NULL,6cm,NULL,NULL
57,74,184577,"[삼익가구]뉴펜 NEW 11존 마약 매트리스 토퍼(슈퍼싱글), 네이비",54900,1821917521,False,30,4.0,129.0,False,삼익가구,0,131.0,슈퍼싱글,NULL,NULL,분리형 토퍼,90mm,NULL,NULL
58,76,184577,"[러버앳홈] 천연라텍스 매트리스 7.5cm (싱글 슈퍼싱글 퀸 킹)+속커버증정, 슈퍼싱글(SS)",176400,134169747,False,61,4.5,84.0,False,,0,84.0,110*200*7.5cm,화이트,NULL,일체형 토퍼,NULL,NULL,NULL
59,77,184577,베이직 하이브리드 스프링 매트리스,129000,5050116436,True,18,5.0,9.0,False,지누스,0,9.0,슈퍼싱글(100x200x15cm),NULL,NULL,NULL,15cm,NULL,NULL
60,78,184577,김하성 에어바디 매트리스 10만원 할인쿠폰,10000,5444212156,False,90,3.5,2.0,False,,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61,80,184577,"센스맘 에어매트리스 투사이드 10cm, 단품",139000,4632538334,False,0,5.0,23.0,False,센스맘,0,23.0,슈퍼싱글,그레이,NULL,분리형 토퍼,10cm,NULL,NULL
62,81,184577,"럭스나인 라텍스 매트리스 토퍼 핫앤쿨 스페셜, 브라운",208420,15035601,True,0,4.5,469.0,False,럭스나인,0,110.0,100 x 200 x 8 cm,브라운,NULL,NULL,8cm,극세사,NULL
63,83,184577,"쉬즈홈 순면 토퍼, 그레이",30310,88144982,True,20,4.0,155.0,False,쉬즈홈,0,47.0,NULL,NULL,NULL,NULL,NULL,순면,NULL
64,84,184577,"하포스 파워 본넬 베이직 침대 매트리스, 20cm",59900,3390321,False,48,4.0,1186.0,False,하포스,착불배송,157.0,싱글,화이트,발통미포함,미포함,20cm,NULL,NULL
65,85,184577,"센스맘 에어매트리스 9존 12cm 퀸(Q)+ U자 바디필로우, 단품",144050,248129330,False,4,4.5,245.0,False,센스맘,0,74.0,퀸,NULL,NULL,분리형 토퍼,12cm,NULL,NULL
66,86,184577,"몽스홈 마약매트리스 8cm 14cm 접이식 침대 바닥 토퍼 기절 수면 에어 원룸 자취 매트릭스, 침대용 8cm, 네이비",39900,5244729379,False,73,4.5,32.0,False,,0,33.0,멀티싱글,NULL,NULL,NULL,NULL,NULL,NULL
67,87,184577,"자취의로망 메모리폼 매트리스 꿀잠 25cm, 화이트",188000,305605691,False,24,4.5,73.0,False,,0,64.0,110*200*25,NULL,NULL,일체형 토퍼,25cm,NULL,NULL
68,88,184577,"[업계최초 11존/항균겉커버속커버 증정프로모션]어반나잇 마약매트리스 접이식토퍼 수면 바닥 매트 기절 침대 에어 자취, 멀티싱글(높이7cm)+겉커버+속커버+스트렙2pcs",61000,4699796268,False,58,4.0,88.0,False,,0,88.0,75cm×200cm×7cm,그레이,NULL,일체형 토퍼,7cm,NULL,NULL
69,89,184577,"sky shop 프리미엄 매트리스, 그레이",39900,5254201504,False,28,5.0,14.0,False,,0,14.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
70,90,184577,"이룸홈 마약매트리스 3단 접이식 바닥 토퍼 수면매트 침대 매트리스, 차콜그레이",58900,171190236,False,40,4.0,607.0,False,,0,119.0,75x200,그레이,NULL,NULL,7cm,NULL,NULL
71,91,184577,삼익가구 [삼익가구]브릴리언트 7존 독립스프링 매트리스(슈퍼싱글),129900,47947754,False,55,4.0,119.0,False,삼익가구,0,88.0,1100x2000x220,그레이,발통미포함,미포함,220mm,NULL,NULL
72,92,184577,"바디럽 마약 쿨 에어 매트리스, 쿨그레이",81000,1624188087,True,0,4.0,21.0,False,바디럽,0,21.0,NULL,NULL,NULL,분리형 토퍼,NULL,NULL,NULL
73,93,184577,도리퍼니처 디아망 포켓 스프링 매트리스 28cm,213000,4655675934,True,0,5.0,11.0,False,도리퍼니처,0,11.0,NULL,NULL,NULL,일체형 토퍼,280mm,NULL,NULL
74,94,184577,세진침대 미니멀 유로탑 파워본넬 라텍폼스50T 단면 매트리스,119000,1504794357,False,25,4.5,31.0,False,세진침대,착불배송,31.0,NULL,NULL,발통포함,일체형 토퍼,NULL,NULL,NULL
75,95,184577,"리브맘 무중력 메모리폼 롤팩 매트리스 20cm, 삼중직그레이",260000,1200756207,True,0,4.5,138.0,False,리브맘,0,83.0,선택:그레이,NULL,NULL,일체형 토퍼,20cm,NULL,NULL
76,97,184577,"슈에뜨룸 빠삐용 시어서커 요토퍼, 그레이",22900,84371507,True,36,4.5,140.0,False,슈에뜨룸,0,80.0,NULL,그레이,NULL,NULL,NULL,폴리에스테르,폴리에스테르
77,99,184577,"[센스맘] [F/10cm/커버2장] 투사이드 3D 에어매트리스 패밀리, 상세 설명 참조",184900,4746980740,False,8,4.5,21.0,False,센스맘,0,21.0,패밀리,NULL,NULL,분리형 토퍼,10cm,NULL,NULL
78,100,184577,"슬릭스 3단 메모리폼 바닥 토퍼 접이식매트리스 8cm, 그레이펜슬",177480,67509509,True,10,4.5,484.0,False,슬릭스,0,63.0,150*198*8,NULL,NULL,NULL,8cm,NULL,NULL
79,101,184577,"메이크슬립 7 ZONE 침대 매트리스 토퍼, 싱글, 7cm",73000,103039784,False,0,4.0,359.0,False,,0,25.0,싱글(100 x 200 x 7 cm),메이크슬립 S(100x200) 두께 7cm,NULL,NULL,,NULL,NULL
80,102,184577,"슬립존 3단 접이식 3D 메모리폼 바닥 침대 슬립사이드 매트리스 12센치 싱글 도트그레이, 12cm 도트그레이 싱글(S)",147000,4633004134,False,30,5.0,58.0,False,,0,58.0,싱글,NULL,NULL,분리형 토퍼,12cm,NULL,NULL
81,103,184577,"라버트리 그랜디 천연 라텍스 미니싱글 매트리스, 화이트, 7.5cm",113980,85904723,True,47,4.5,55.0,False,라버트리,0,35.0,NULL,NULL,NULL,분리형 토퍼,NULL,NULL,NULL
82,104,184577,휴도 편안한 제주 필로우탑 본넬스프링 침대 매트리스 (S SS Q K),144000,1649659104,False,44,5.0,60.0,False,휴도,0,60.0,NULL,NULL,발통미포함,일체형 토퍼,25cm,NULL,NULL
83,105,184577,"에코스마트 더비기닝 토퍼 매트리스, 스페이스 그레이",47430,1300498812,True,10,4.5,329.0,False,,0,263.0,NULL,NULL,NULL,NULL,NULL,폴리에스테르,폴리우레탄
84,106,184577,"무중력 마약매트리스 토퍼, 3단접이식 토퍼 차콜",59900,227115071,False,40,4.5,189.0,False,,0,140.0,NULL,NULL,NULL,분리형 토퍼,50mm,NULL,NULL
85,107,184577,"로자엘 순면 60수 토퍼, 그레이",73000,5213274324,False,18,5.0,68.0,False,,0,68.0,NULL,NULL,NULL,일체형 토퍼,NULL,NULL,NULL
86,108,184577,"도아르 얇은 압축견면 딱딱한 매트리스 하드 토퍼 바닥 단단한, 견면 쟈가드 코랄블루",48800,1500659869,False,0,4.0,98.0,False,,착불배송,98.0,NULL,NULL,NULL,분리형 토퍼,100mm,NULL,NULL
87,109,184577,"아틸라트 라텍스 3단 접이식 매트리스 7cm, 멜란지그레이",198000,1459984856,True,0,5.0,31.0,False,아틸라트,0,30.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
88,110,184577,"[누잠매트리스] 33만개 압축볼의 푹신한 슈퍼싱글 퀸 허리 침대토퍼 차박 캠핑매트, 누잠매트리스(SS) 1EA",98000,4899196990,False,29,4.5,5.0,False,,0,6.0,NULL,그레이,NULL,NULL,NULL,폴리에스테르,폴리에스테르
89,111,184577,퀵슬립 Q3유로탑 롤팩 퀸 사이즈,409900,113703993,False,0,5.0,48.0,False,퀵슬립,0,22.0,퀸,화이트,NULL,일체형 토퍼,29cm,NULL,NULL
90,114,184577,"세진침대 파로마 버클무료 허니에어 11존 매트리스 70T, 허니에어 9존 70T-벨로아화이트",28900,1238602310,False,63,4.5,29.0,False,파로마,0,26.0,NULL,NULL,NULL,NULL,7cm,벨벳/벨로아,폴리우레탄
91,115,184577,"[삼익가구]뉴펜 NEW 11존 마약 매트리스 토퍼(슈퍼싱글), 그레이",54900,1797026518,False,30,4.5,45.0,False,삼익가구,0,41.0,슈퍼싱글,NULL,NULL,분리형 토퍼,90mm,NULL,NULL
92,116,184577,삼익가구 로얄 디럭스 하단매트리스 방문설치,194650,1829493189,True,15,4.5,28.0,False,삼익가구,0,28.0,NULL,NULL,NULL,미포함,250mm,NULL,NULL
93,117,184577,삼익가구 이든 파워 본넬스프링 매트리스(퀸),95900,81575612,False,49,4.5,24.0,False,삼익가구,착불배송,23.0,1500x2000x200,화이트,발통미포함,미포함,200mm,NULL,NULL
94,118,184577,"[내일 발송+전국 무료배송] 도담 볼라텍폼스 접이식 매트리스 (매트리스+커버) 멀티싱글(MS) 슈퍼싱글(SS) 퀸(Q), 01. 접이식 볼라텍스 토퍼+폴리커버 MS, 플라워",35900,5318904393,False,66,4.0,7.0,False,도담,0,7.0,NULL,NULL,NULL,분리형 토퍼,NULL,폴리에스테르,라텍스
95,119,184577,"슈에뜨룸 피치스킨 무지 요토퍼, 차콜",19900,28903185,True,16,4.0,670.0,False,슈에뜨룸,0,66.0,슈퍼싱글,그레이,NULL,NULL,NULL,폴리에스테르,폴리에스테르
96,120,184577,지누스 베이직 메모리폼 매트리스 15cm,119000,5050085341,True,20,4.0,6.0,True,지누스,,8.0,싱글(100 x 200 x 15 cm),NULL,NULL,NULL,NULL,NULL,NULL
97,121,184577,세진침대 피코 유로탑 독립쿠션 라텍폼스20T 단면 매트리스,129000,1504791908,False,23,4.5,45.0,False,세진침대,착불배송,45.0,NULL,NULL,발통포함,일체형 토퍼,200mm,NULL,NULL
98,122,184577,"더릭스홈 기절 마약매트리스 침대 접이식 바닥 토퍼 수면매트, 7존 마약매트리스(6cm)+3중직겉커버 스카이블루",39900,223535520,False,50,4.5,615.0,False,더릭스홈,0,346.0,75 x 200 x 6,블루,NULL,NULL,6cm,NULL,NULL
99,123,184577,[파로마] 코지 파워본넬 스프링 매트리스,72000,35371659,False,0,4.0,66.0,False,파로마,착불배송,55.0,싱글,화이트,발통미포함,NULL,210mm,NULL,NULL
100,124,184577,"파로마 허니에어 11존 매트리스 벨로아 110T MS, 벨로아-그레이",38900,1238602533,False,56,4.5,256.0,False,파로마,0,248.0,NULL,NULL,NULL,NULL,11cm,벨벳/벨로아,NULL
101,127,184577,"더자리 에코 항균 데일리 프레쉬 토퍼, 솔리드 차콜그레이",26020,172731596,True,5,4.0,1211.0,False,더자리,0,250.0,슈퍼싱글,그레이,NULL,NULL,NULL,폴리에스테르,폴리에스테르
102,129,184577,지누스 그린티 하이브리드 스프링 매트리스,139000,1677072408,True,20,4.5,74.0,False,지누스,0,75.0,NULL,NULL,NULL,일체형 토퍼,15cm,NULL,NULL
103,130,184577,"세진침대 미친 탄성! 꿀잠예약 마약 매트리스 FM라텍스 토퍼, 에그폼-블루",29800,212600128,False,0,4.5,235.0,False,세진침대,0,98.0,W750XL2000,NULL,NULL,일체형 토퍼,50mm,NULL,NULL
104,131,184577,"[쿠팡 직수입] 그랜레스트 이오스 메모리폼 매트리스 25cm, 혼합색상",299000,5275321123,True,14,5.0,8.0,False,,0,9.0,NULL,NULL,NULL,NULL,250mm,NULL,NULL
105,132,184577,지누스 얼티마 하이브리드 스프링 매트리스 (30cm 슈퍼싱글),194650,152052079,False,31,5.0,10.0,False,지누스,0,6.0,NULL,NULL,NULL,일체형 토퍼,30cm,NULL,NULL
106,133,184577,"아임리빙 프렌치 워싱 요토퍼, 차콜",22900,2022257675,True,0,4.0,57.0,False,아임리빙,0,57.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107,136,184577,"데코럽 밴딩형 고밀도 순면 침대 겸 바닥 토퍼 SS Q, 화이트",63000,4377099082,False,25,4.5,38.0,False,,0,38.0,슈퍼싱글,NULL,NULL,NULL,8cm,순면,NULL
108,138,184577,"더코이즈 스마트 슬립 라텍스 3단 접이식 토퍼 매트리스 7.5cm, 스페이스그레이",278400,4314141028,True,0,4.5,13.0,False,더코이즈,0,13.0,NULL,NULL,NULL,NULL,7.5cm,극세사,라텍스
109,139,184577,"더코이즈 말레이시아 천연 3단 접이식 라텍스 매트리스 SS, 애쉬그레이",161400,54925863,True,31,4.5,77.0,False,더코이즈,0,62.0,NULL,NULL,NULL,NULL,5cm,순면,라텍스
110,140,184577,"미코퍼니처 CL라텍스 단면 매트리스 침대, 블루",64900,110262619,False,0,4.0,57.0,False,,착불배송,42.0,W 970×D 2000×H 200(mm),블루,,NULL,NULL,NULL,NULL
111,141,184577,"삼익가구 프릴리 통몰드 슈퍼싱글/퀸 CL라텍스 100T 매트리스, 01.슈퍼싱글;아이보리",119900,245283461,False,53,4.0,4.0,False,삼익가구,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112,143,184577,"한이불 100%국내제작 시어서커 여름토퍼세트 Q (토퍼+홑이불+베개커버), 저스트 그레이",39000,5268988346,False,13,4.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113,145,184577,동서가구 트라이그 싱글 양면매트리스 DF642034,59900,1352063206,False,46,4.5,28.0,False,동서가구,착불배송,28.0,NULL,NULL,NULL,미포함,220mm,NULL,NULL
114,146,184577,"아지오텍스 몸이편한 메모리폼 토퍼 매트리스 5cm, 다크블루",66100,2154385283,True,1,5.0,25.0,False,,0,25.0,NULL,NULL,NULL,NULL,5cm,순면,메모리폼
115,148,184577,더릭스홈 본넬스프링 9존 마약 30T 침대 매트리스,49900,1258785645,False,61,4.0,117.0,False,더릭스홈,착불배송,111.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116,149,184577,"라뽐므 노르빅 토퍼 + 스트랩 + 파우치 세트, 어반화이트",55300,4667152610,True,0,5.0,12.0,False,라뽐므,0,12.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117,150,184577,"일룸 슬로우 매트리스 토퍼 스페셜에디션, 내추럴화이트",429900,241106612,True,0,4.5,84.0,False,일룸,0,49.0,NULL,NULL,NULL,NULL,8cm,NULL,메모리폼
118,151,184577,"지누스 밸런스 젤 메모리폼 매트리스 25cm, 혼합색상",209000,1825425685,True,47,4.5,13.0,False,지누스,0,13.0,NULL,NULL,NULL,일체형 토퍼,25cm,NULL,NULL
119,152,184577,6회전 본넬스프링 침대 매트리스 싱글 슈퍼싱글 더블 퀸,44800,1339195562,False,60,4.0,1.0,False,,착불배송,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120,154,184577,"아망떼 드림웰 알러지케어 토퍼, 틸그레이",28410,110849372,True,0,4.5,1018.0,False,아망떼,0,197.0,슈퍼싱글,그레이,NULL,NULL,NULL,극세사,폴리에스테르
