product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
189223666,1,2019.09.30,,"20개 중 3개 정도가 휘어 있었습니다.

불량을 보내 준게 마음에 들지 않네요.

환불 신청은 하지 않았지만 다른 분들에게는 정상적은 옷걸이를 배송했으면 좋겠네요.",0,False
189223666,1,2019.09.25,,별 한개도 아깝다. 잘부러짐.,0,False
189223666,1,2019.09.25,앞으로 팔지마쇼,,0,False
189223666,1,2019.09.18,옷걸이가 정말 더럽지만 티가 안난다는게 어쩌면 장점,"원래 집에서 쓰던거랑 비슷해서 주문했는데
아직 사용 못 했고요. 세개째 닦다가 짜증 나서 씁니다.
원래 상품평 안 쓰는데 진짜 먼지? 인지 뭔지 너무 심해서 닦는데 이게 다 닦인 건지 모르겠고 더러운 게 안 나올 때까지 닦아야 하나요?? 옷 걸어놓으려고 산 건데 이렇게 지저분하면..? 어쩌지.. 옷걸이가 빗자루로 일하다가 우리 집에 왔나 봐요?? 우리 집에서는 옷을 걸어야 하는데",1,False
189223666,1,2019.09.08,진짜 미끄럼이 하나도 없습니다.,매우 후회하는중입니다. 미끄럼 방지인데 진짜 미끄럼이 하나도 없어서 옷걸이를 옷에 넣어서 뺄때모양을 잡기가 매우 힘이듭니다.,0,False
189223666,1,2019.09.04,,"오래된건가 옷걸이가오래되도 뭐 쓰는데 지장은없지만요
인간적으로 핑크색이 너무 빛바래서 연살구색이네요
햇빛에 오래널어놓은 옷걸이느낌나여ㅡㅡ",1,False
189223666,1,2019.08.29,,,0,False
189223666,1,2019.08.24,,,0,False
189223666,1,2019.08.18,,,0,False
189223666,1,2019.08.13,,옷걸이가 너무불편해서 재대로쓸수가없네요,1,False
189223666,1,2019.07.24,약한내구성 비추,"잘부러집니다
내구도가 약해서 추천드릴수가 없네요
6개월동안 2개 부러졋습니다",0,False
189223666,1,2019.07.14,,,0,False
189223666,1,2019.07.13,ㅇ,물티슈로 닦았는데 색이 묻어 나와요 참 후회합니다,1,False
189223666,1,2019.07.12,,,0,False
189223666,1,2019.07.02,,,0,False
189223666,1,2019.06.28,잘부러지네요,부러지네요ㅜ,1,False
189223666,1,2019.06.17,,너무 약해서 툭하면 부러져요,0,False
189223666,1,2019.06.01,,,0,False
189223666,1,2019.05.27,시킨거 중에 이거 딱 하나만 불량이네요~,한개 불량있어요,1,False
189223666,1,2019.05.27,,"별 1개도 아까워요
세탁소 철제보다 흐느적거리고
옷을 걸어도 휘청거립니다
그린주문했으나 회색으로 배송되고
종이도 아닌것이 암튼 최악입니다
이런 상품때문에 인터넷구매시 욕먹는거임",1,False
189223666,1,2019.05.24,,"너무 약해서 자꾸 뿌러지고 튼튼하지 않아요..
완전 짜증나네요
차리리 세탁소 옷걸이가 나아요",1,False
189223666,1,2019.05.21,,"휘고 부러지고 최악
반품했어요",1,False
189223666,1,2019.05.20,,"옷걸이가 급하게 필요해서 로켓배송주문했는데~
옷걸이 색상은 다탈색 제품2두개 파손 급해서 그냥쓰기는 쓰는데 다음에는 구팡에서 옷걸이는 절대구매 안함",1,False
189223666,1,2019.05.17,너무 힘이 없어요,,0,False
189223666,1,2019.05.17,옷을걸면 옷이 더러워질것 같이 얼룩덜룩 더러운 옷걸이가,"옷을걸면 옷이 더러워질것 같이 얼룩덜룩 더러운 옷걸이가
왔어요, 심지어 두개는 머리도 부러져왔네요
급해서 그냥 쓰는데 이런걸 돈받고 파시는건
좀 아닌거같아요 고객입장에서 적은돈 아니자나요
검품 신경쓰시길
바랍니다",1,False
189223666,1,2019.05.09,,,0,False
189223666,1,2019.05.06,,"사지 마세요
털이 계속 묻어나요
아깝지만 버리려구요..ㅠㅠ",1,False
189223666,1,2019.04.26,,안왔는데 배송완료가 왜뜨죠 ;;..,0,False
189223666,1,2019.04.21,별로에요 비추,"와 이거 완전 힘없어요
20개만 주문해보고 더주문할껄 후회되네요
힘없이 흐느적거려요
정말 얇은 브라우스정도 걸어야할꺼같네요",1,False
189223666,1,2019.04.17,,"고리 부분은 튼튼하나 틀 자체가 너무 약해요.
세탁소 옷걸이 보다 약해요.
여자 여름 옷 만 걸 수 있는 무게 입니다.",1,False
189223666,1,2019.04.16,깨져서옴,,0,False
189223666,1,2019.04.13,,몃개가뿌가져서 왓오요 화나내요,1,False
189223666,1,2019.04.13,,너무약함 4개 파손 포장상태 최악,1,False
189223666,1,2019.04.12,그냥 별로에요,"쓰던게 부족해서 알아보다가 전에쓴게 이름이 기억이안나서 구매를했는데요 조금얇고 약하다? 그런기분이 조금들어요..! 그래도 옷은 미끄러지지 않고 쓸만은해요! 전에 쓴거랑 휘는게 눈에보일정도로 너무 잘휘어요!ㅠㅠ


*한달 후기*
쓴지 한달이 조금넘었는데 벌써 10개가 넘게 부러졌어요... 나머지는 버려서 사진 못찍고 지금 최근에 부러진거 사진 올려요.. 얇아서 불안하기는 했는데 역시.. 너무 잘부러져요.. 전에 쓰던거는 반년넘게 한개도 안부러졌는데 부러지는게 심해서 별로네요 이글 보시면 다른거 알아보셔요ㅠㅠ 후회하셔요 제가 전에 쓰던거는 엠에프**하우스 에요!! 혹시몰라서 이름은 다 말씀 못드릴꺼같아요..;; :)",57,False
189223666,1,2019.04.11,어이가없네~,"이거 실화야? 너무하네.. 그냥 이대로옴..
20개짜린데 19개쓸수잇넴",1,False
189223666,1,2019.04.10,,"고리모양 걸이부분과 옷거는 부분 (어깨걸이부분)쉽게 떨어지네요
너무 허접합니다",2,False
189223666,1,2019.04.08,,,0,False
189223666,1,2019.04.07,물건파손되서 왔네요 금간것까지 4개 헐~~~~,,0,False
189223666,1,2019.04.05,사용전이지만 색빼곤 괜찮음,"대체어떻게봐야 민트색인지모르겠네요
깔맞춤하려고 일부러민트산건데..
비닐에는 민트라고쓰여있지만
제눈엔 회색도뭣도아닌색으로밖에안보여요",0,False
189223666,1,2019.03.31,안좋아요,기숙사 들어가는 대학새내기 준비물로구매 옷걸이에 씌워있는 것이 옹걸을때 먼지가날리듯 안좋고 옷에도 묻어나 넘 안좋아 버리고 새로 샀네요,1,False
189223666,1,2019.03.26,계속부러지고 상품너무 허접하네요,,0,False
189223666,1,2019.03.20,싼게 비지떡,"너무약하구 보기와다르게 압축종이류로
만들어져서 사용하기 매우 불편함.
완전비추.",1,False
189223666,1,2019.03.20,,"상품 내구성이 너무 안좋아요
툭하면 부러져서 별로네요",1,False
189223666,1,2019.03.12,옷걸이가 힘없이 너무 약해요,예전에 산 것과 비슷해서 혼동해서 잘못 구매했어요 ㅠㅠ 이렇게 역할 줄이야 겨울 패딩과 묵직한 코드 걸다가 일줄만에 3개 부러져서 버렸습니다 ㅠㅠ,1,False
189223666,1,2019.03.01,,"벨벳소재라서 미끄러지지는 않는데
너무 싑게 부러져요 그리고 긴코트 같은 거 걸면 휘어지는 듯 해요",1,False
189223666,1,2019.02.27,,"별 하나도 아깝습니다
때 탄 제품을 보내주셨네요;;",1,False
189223666,1,2019.02.27,잘 부러져요,,0,False
189223666,1,2019.02.27,,,0,False
189223666,1,2019.02.27,,"장농에 옷걸다가 뚝뚝 다 부러져요....
마트가서 플라스틱 옷걸이 더 사왔어요ㅠㅠㅠ",1,False
189223666,1,2019.02.25,,역시 가격만큼 하네요~ 옷걸이가 너무 얇아 힘이 없어요 금방 부러질거 같아요,1,False
189223666,1,2019.02.24,,비슷한 상품 구매한적이 있어서 같은 회사거인줄 알고 자세히 안보고 시켰더니 완전 약한거더라구요~ 조금만 두껍거나 무거운 올걸때 잘 부셔지더라구요~ 더 튼튼한게 있어요~ 잘 찾아보세용~,1,False
189223666,1,2019.02.24,너무 약하고 옷걸면 꺽어져 버리네요ㅡㅡ,,0,False
189223666,1,2019.02.22,,"옷걸이란게 이렇게 한없이 잘부러지는건지 몰랐네요
옷을 걸때 하나가 부러졌길래 내가 힘이쎄서 부러진 줄 알았는데
오늘 걸어 놓은 옷을 내리다 또 부러졌네요
도대체 힘을 얼마나 줘야지 안부러지나요? 걸어놓고 쓰지 말아야 하는 건가요? 20 개중 2개가 부러지는데 불량율이 너무 높은거 아닌가요? 걸어놓은 옷 꺼내기 귀찮아서 교환 및 반품 신청은 하지 않으나 쓸수 있는 상품을 판매 해주시기 바랍니다.",1,False
189223666,1,2019.02.21,,,0,False
189223666,1,2019.02.19,금방 끊어지게 생김 얇아서,너무 얇아요,2,False
189223666,1,2019.02.19,,,0,False
189223666,1,2019.02.19,,,0,False
189223666,1,2019.02.19,,,0,False
189223666,1,2019.02.19,,"옷걸이가 부서져서 왔습니다
최대한빨리 교환해주세요",1,False
189223666,1,2019.02.14,변색되어있구 너무 약해서 안좋구오래 된 제품같아 기분,,0,False
189223666,1,2019.02.14,색상이 오래된거처럼 변색되어있고 너무 액해서 ..안좋ㅛ,,0,False
189223666,1,2019.02.11,,,0,False
189223666,1,2019.02.10,불편하다,,0,False
189223666,1,2019.02.07,,"실크 블라우스 같은거만 걸어야 해요 너-무 얇구요
진짜 옷걸이 이렇게 잘 부러지는거 처음 봤어요
진짜 똥같은 옷걸이에요 흥",1,False
189223666,1,2019.02.07,부러져서옴,,0,False
189223666,1,2019.02.05,,걍부러짐 개약함 플라스틱도아님 다이소가서사셈,1,False
189223666,1,2019.02.02,,색도이색이아닌 오래된색이왓고 40개주문햇는데 2개가 부숴져서 배송왓네요,1,False
189223666,1,2019.02.01,,,0,False
189223666,1,2019.01.31,그냥비추,"싼게 비지떡이란 말이 괜히 있는게 아니다
옷걸이가 삭았는지 그냥 다 부러져벌임
돈아깝..........",1,False
189223666,1,2019.01.29,,색이 진짜별루에요 이게 무슨색인지..ㅠㅠ 괜히 샀네요..이럴줄알았음 그냥 세탁소 옷걸이 씋껄..,1,False
189223666,1,2019.01.29,,색 진짜 별루에요..,1,False
189223666,1,2019.01.28,쿠팡맨 제옷걸이 다른집으로 보내셧어요 ㅠ,,0,False
189223666,1,2019.01.27,,,0,False
189223666,1,2019.01.21,,,0,False
189223666,1,2019.01.21,,"평소 저희집에서 사용하는 옷걸이랑 똑같은거라서 구매햇습니다
로켓배송이라서 주문하고 그다음날바로 받앗는데
20개중 5개는 부숴져서 왔네요",1,False
189223666,1,2019.01.19,,,0,False
189223666,1,2019.01.14,,내구도가 정말 약합니다.. 패딩은 못걸어요 두 개 부숴먹음,1,False
189223666,1,2019.01.09,,집에서 사용하던거라 비슷하기에 주문했는데 다르네요..힘이 없어서 두꺼운 겨울옷은 못 걸겠어요. 싼게 비지떡 이네요,1,False
189223666,1,2019.01.01,,와.. 아무리 싸게 삿다지만 진짜 최악 무슨 옷을 두번을 못걸게 만들어놧데요 다 뿌러지고 두개 남앗어요 좀만 무거운 옷 걸면 다 뿌러져여 ㅡㅡ 옷 찢어질 뻔한적도 있네요 다신 안사요 사지마세요 언청 약해요,1,False
189223666,1,2018.12.27,,완젼 실망.옷걸이에서 먼지같은 털이 날려서 다 버렸내여.참고 하세여.가정용은 아닌듯,1,False
189223666,1,2018.12.24,,,0,False
189223666,1,2018.12.23,엉망,"이게뭡니까
너무한거 아닙니까
누가 밟은거 처럼 저 시커먼거 뭡니까
반품보내기 번거롭게
정도를 지나쳐 사용하기는 짜증나네요",1,False
189223666,1,2018.12.21,,너무힘없어요,1,False
189223666,1,2018.12.20,,"쓰레기
엄청 잘 부러지고 옷걸이부분 돌아가지도 않아요",1,False
189223666,1,2018.12.19,상태가 불량,"별하나 주기도 아깝네요 ㅡㅡ 하나는 부러져서 오고
또 서로 붙어서 스킨들이 다 뜯어져서오고",1,False
189223666,1,2018.12.18,,민트색 완전꽝,1,False
189223666,1,2018.12.18,,"불량 엄청많아요
까만색으로 자국 엄청 묻어있고 엄청쉽게부러지니 사더라도 회색 추천",1,False
189223666,1,2018.12.18,,,0,False
189223666,1,2018.12.18,,잘 부러져요,1,False
189223666,1,2018.12.16,,"세상에 무슨 이런 옷걸이가 다 있나 싶어요
아무리 싸구려라지만
심심하면 부서져요
정말 가벼운 그냥 얇은 블라우스 같은것만 걸을 수 있겠어요",1,False
189223666,1,2018.12.15,,정확히 5개 부서져서 왔음 혹시나해서 한개 구부렸는데 그냥 툭 부서짐 반품 귀찮아서 걍 다 버림 기분이 나빠서 글올림,1,False
189223666,1,2018.12.09,,디자인도 깔끔하고 가격도 저렴해서 샀는데 물건뜯자마자 4개가 고리가 부셔져있네요 귀찮아서 그냥 싼맛에 쓰는데 품질관리좀 잘하세요 오자마자 이런거보니까 기분 더럽네요ㅋ,1,False
189223666,1,2018.12.08,,,0,False
189223666,1,2018.12.05,,,0,False
189223666,1,2018.12.05,비추천 합니다,"상품 손상 되어서 왔어요 비 추천해요
살작만 무게를 주면 부서 집니다
이를 꺼면 왜 만들 었죠",1,False
189223666,1,2018.12.04,,"별하나도 아까워요
잠바 하나 걸면 바로 부러져요
쓰레기만 늘었어요",2,False
189223666,1,2018.12.04,,"한개가 깨져서왓어요
400원 환불해주세요
판매자분 연락처 찾기도 힘들고
뭐 이래요",1,False
189223666,1,2018.12.04,,,0,False
189223666,1,2018.12.02,,"너무얇아 금방부러질꺼같네요
면티밖에 못걸겠어요",1,False
189223666,1,2018.12.02,,"최악의 옷걸이, 먼지같은 하얀 가루가 너무 많이 묻어 있고
그레이색도 제가 생각한 색상도 아니고, 이상한 색이에요.
후드 하나 걸고 저보다 높은 옷걸이에 걸려고 하면 부러지고,
어케 어케 안부러지게 잘 걸려있던 옷 꺼내려면 부러짐.
80개 샀는데 벌써 4개째 부러졌어요!

다른 옷걸이는 안그러는데.. 괜히 새로운 옷걸이 도전해봤다가 후회 중..",1,False
189223666,1,2018.12.01,,"다 부러져서 왔네요
몇개는 멀쩡 한데
대부분 부러져서 쓰라는거에요 말라는 거에요?",2,False
189223666,1,2018.12.01,,,0,False
189223666,1,2018.11.30,,곰팡이 핀건지 아닌지 구분 안가는 색상,1,False
189223666,1,2018.11.30,,불량도 섞여있는데 옷걸이가 빠져있음. 그 빠져있는 걸 보면 아주 지저분함.....,1,False
189223666,1,2018.11.29,,,0,False
189223666,1,2018.11.27,파손되서왔네요ㅡㅡ,아무리 저렴한거라고해도 이렇게상품파손은 너무한거아닌가요? 배송중에 파손됬을수도있겠지만 그랬으면 파손위험이있는거면 포장을좀튼튼하게해서보내주시던거했었어야죠 그냥비닐에씌워져서 박스도아니고 뽁뽁이로포장도안되있고ㅡㅡ이거몇개가지고 환불교환하기도귀찮고ㅡㅡ 담부턴좀 포장좀똑바로좀해주세요,0,False
189223666,1,2018.11.26,너무 얇아서 바로부러짐 세탁소 옷걸이보다 못함,이렇게 허접한 옷걸이 처음 받아보네요 사진으로 확인이 안되서 구매했는데 너무 얇아서 바로 부러집니다 절대 구매하시지 마세요100% 진실입니다,0,False
189223666,1,2018.11.26,3개 부셔져서 왔는데 다시보내주시나요~~,"옷걸이 3개 그냥 목아지 아작나서왔네요~~~
3개 다시 보내주시나요????",0,False
189223666,1,2018.11.25,,"별 한개 준거 처음입니다....
상품 기스.. 뭐 묻고.. 포장 엉망이고 그런거 어느정도는 넘어가는 사람인데
이건 너무 심하지 않나요? 아예 쓰지 말라는 수준인데;;;
처음엔 짤랑짤랑 소리 들리길래 조립형인가 싶었네요..ㅋ
이거 어떻게 하실건가요;",0,False
189223666,1,2018.11.24,,,0,False
189223666,1,2018.11.23,,너무 부실해요 고리부분이 부러진게 두개 덜렁거려서 오래사용은 못할듯 싶네요,0,False
189223666,1,2018.11.23,,다섯개가 손잡이가 떨어져서 왔네요 ㅡㅡ^,0,False
189223666,1,2018.11.23,추천하지않습니다. 옷걸이 거의 다 깨져있습니다.,"진짜 최악이네요 옷걸이 온거 다 깨져있고 가격도 그냥 보통이라서 믿고 삿는데..하,.실망이네요

제품 보내는곳에서 잘못되었는지 배송에서 잘못되었는지는 잘 모르겠으나

받고나서 저는 상품뜯어서 보니 다 깨져있어서 실망이네요 뭐 보상해주실것 같지않아서 그냥 후기씁니다.

지인에게 절대 추천안합니다.",0,False
189223666,1,2018.11.22,,,0,False
189223666,1,2018.11.22,,20개중 3개나 박살나서왓어요 급해서그냥 테이프발라서썻는데 짜증나네여,1,False
189223666,1,2018.11.19,,,0,False
189223666,1,2018.11.19,,"최악..와이셔츠용이라고 해야하나??
힘도 하나도 없고. 걸쇠부분을 안잡았다간 바로 어깨걸이부분이 다 끊어짐.. 아이용과 같은 재질로 맞춰사려다가 돈만 씀..
조금 더 보태서 튼튼한 재질로 구입 다시합니다",2,False
189223666,1,2018.11.19,,,0,False
189223666,1,2018.11.18,,몇년전에 똑같은 제품을 TV홈쇼핑에서 구매해서 쓰다가 옷걸이가 조금 부족해서 이번에 쿠팡에서 샀는데 한개는 고리가 부러져서 왔고 옷을 거는데 너무 약해서 뚝 부러졌습니다. 너무 약해요. ~~ 담에는 구매 못할것 같아요3,1,False
189223666,1,2018.11.17,가격대비 만족해요ㅎㅎ,"리뷰수정해요~~
옷걸이가 너무잘부러져요..
약간만 힘들어가도 부러져요.옷을 걸라고만들어졌는지
옷무게가좀무거워도 부러지구요 ..돈아깝네요",0,False
189223666,1,2018.11.16,,4개나 부러져서 왔네요 ㅡㅡ,1,False
189223666,1,2018.11.15,,,0,False
189223666,1,2018.11.11,,,0,False
189223666,1,2018.11.11,,,0,False
189223666,1,2018.11.10,,힘이없어휘어지려고한다너무약하고고리도고정되어불편함,1,False
189223666,1,2018.11.07,별로에요,두개 부서진 상태로 왔네요. 너무 약해서 옷 걸기만 해도 부서질것같아요 싼게 비지떡인가요?,1,False
189223666,1,2018.11.03,,장난치나 택배 받으니깐 이따구로 왔네 택배를 집어던지셨나....,0,False
189223666,1,2018.11.01,,,0,False
189223666,1,2018.10.31,,부서져서옴 ; ㅋㅋㅋㅋㅋ 어이없네여 싼거니까 그러려니 하고 걍버렸음 ^^,0,False
189223666,1,2018.10.19,별로예요,,0,False
189223666,1,2018.10.10,돈주고산게후회되는제품이네요..,"싼값이비지떡이라는말이딱어울리는제품이네요..
핑크색이보기보다탁한색에다가..벗겨짐도있고,먼지가넘많네요..털어도잔먼지가너무많이나오네요..
후회가되는제품입니다",0,False
189223666,1,2018.10.05,,"헹거오면 뜯어서 걸어야지하고 오자말자 보지않은 내 잘못.... 하.... 이렇게 잘보이게 찍혀있으면 상품포장할때 보이지않나요? 그리고 보내기전에 검수같은건 아에 안하나봐요..
아무리 저렴하다해도 이렇게 찍힌거 받으면 누가 좋을까요
그리고 연핑크 아니구요 연다홍색이에요 이걸 핑크라고 만든사람이 이해가 안돼요",0,False
189223666,1,2018.10.04,,품질대비 가격이 피싸요,0,False
189223666,1,2018.10.03,암 앵그리ㅡㅡ,"별로임; 옷걸이 천이 벨벳인지 뭔지 자꾸 걸려는옷에 달라붙어서 잘걸리지가않음
손으로 빼줘야댐 일을하게함 천좀바꾸세요 목늘어난다고요ㅡㅡ",0,False
189223666,1,2018.09.28,,,0,False
189223666,1,2018.09.15,,두개는 뿌러져 오고 싼맛에 산다고 삿는데 안사느니만 못한네요 나머지 멀쩡한것도 옷한번 걸면 그냥 부셔져 버리네요ㅋㅋㅋㅋ이건 뭐 ... 옷걸이가 아니라 두부인듯,0,False
189223666,1,2018.09.12,,,0,False
189223666,1,2018.09.08,,,0,False
189223666,1,2018.09.02,,,0,False
189223666,1,2018.09.02,,,0,False
189223666,1,2018.08.28,별로예요 ㄴㄴ임,먼지도 너무 많이 묻어있거ㅠ재질이... 분홍색종이로 그냥 덮어놓은거네요 돈아까워요 딴걸사는건데 에휴,1,False
189223666,1,2018.08.08,색깔진짜 이상해요 사지마세요,"하...사지마세요 님들
베이비핑크가 아니라 누렇게 뜬 살색입니다.
하나도 안예쁘고 진짜 이상해요
제발사지마ㅠ",0,False
189223666,1,2018.08.07,,상품평 읽고 살걸 그랬어요. 이건 뭐 300년은 된 옷걸이 같네요.,0,False
189223666,1,2018.08.05,,,0,False
189223666,1,2018.08.02,정말 비추입니다 제발,"사진이랑 색 다릅니다 촌스러운색
그리고 저 겉면도 엄청 잘까져요
받아밧을때 이미 기스나서 까져잇엇네요
옷 별로 걸기 싫어집니다 정말 비추에요",0,False
189223666,1,2018.08.02,,,0,False
189223666,1,2018.07.30,절레절레..,음...,0,False
