,rank,category,name,price,product_id,baby_product_link,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,attribute_list,recommends_list,count
17,18,184562,"[수도권 무료배송] 미코퍼니처 원룸 단면 매트리스 일체형 침대+CL라텍스 증정, 그레이",69900,1610964169,https://www.coupang.com/vp/products/1610964169?itemId=2751080665&vendorItemId=3607353978&sourceType=CATEGORY&categoryId=184462,False,0,4.0,1387.0,False,,0,"['인테리어 컨셉: 클래식/엔틱', '사이즈: 싱글 (970mm×2000mm×200mm)', '구성품: 매트리스 1개+발통 1set', '헤드 유무: 헤드없음', '매트리스포함여부: 매트리스포함', '쿠팡상품번호: 1610964169 - 2751080665']",[],394.0
18,19,184562,"삼익가구 브린디 빅서랍 4단 수납침대 + 매트리스 방문설치, 오크 + 화이트",363180,1829493113,https://www.coupang.com/vp/products/1829493113?itemId=3112222865&vendorItemId=71099968804&sourceType=CATEGORY&categoryId=184462,True,5,4.5,161.0,False,삼익가구,0,"['설치지원방식: 방문설치', '매트리스포함여부: 매트리스포함', '사용대상: 청소년/성인', '침대 프레임 타입: 수납형', '헤드 유무: 헤드없음', '쿠팡상품번호: 1829493113 - 3112222865']",[],162.0
19,20,184562,"오엠티 대형 이동식 각도조절 베드테이블 ONA-2912, 화이트",120000,290781981,https://www.coupang.com/vp/products/290781981?itemId=920073847&vendorItemId=75480994381&sourceType=CATEGORY&categoryId=184462,False,0,4.0,105.0,False,오엠티,0,['쿠팡상품번호: 290781981 - 920073847'],[],82.0
20,21,184562,"그린우드 원목 저상형 패밀리침대 매트리스 깔판 침대 프레임, 소나무 원목 깔판 슈퍼싱글(SS)",33290,216149154,https://www.coupang.com/vp/products/216149154?itemId=663260735&vendorItemId=4716353927&sourceType=CATEGORY&categoryId=184462,False,0,4.5,331.0,False,그린우드,"15,000","['사이즈: 109 x 199 x 3.5(cm)', '재질: 원목', '색상계열: 내츄럴', '사이즈: 슈퍼싱글', '발통 포함여부: 발통포함', '쿠팡상품번호: 216149154 - 663260735']",[],148.0
21,22,184562,"자네트 우드깔판 침대깔판 프레임 매트리스 깔판 나무깔판, S",19900,264669826,https://www.coupang.com/vp/products/264669826?itemId=829763302&vendorItemId=5110855501&sourceType=CATEGORY&categoryId=184462,False,81,4.5,353.0,False,자네트,"15,000","['발통 포함여부: 발통포함', '사이즈: 싱글', '색상계열: 옐로우계열', '재질: 원목', '사이즈: W960xD199xH30 mm', '쿠팡상품번호: 264669826 - 829763302']",[],130.0
22,23,184562,"빅와이드 큰서랍 LED침대 + 9존독립 화이트 매트리스 포함, LED하모니(월넛), 슈퍼싱글",259000,4776588094,https://www.coupang.com/vp/products/4776588094?itemId=6103462724&vendorItemId=73399829331&sourceType=CATEGORY&categoryId=184462,False,48,4.5,43.0,False,,착불배송,['쿠팡상품번호: 4776588094 - 6103462724'],[],43.0
23,24,184562,"리폼플러스 침대밀림방지패드SR 투명 매트리스밀림방지 침대밀림방지, 침대밀림방지패드SR(투명)",990,1279383972,https://www.coupang.com/vp/products/1279383972?itemId=2287045315&vendorItemId=70284124983&sourceType=CATEGORY&categoryId=184462,False,0,4.5,69.0,False,,"2,500",['쿠팡상품번호: 1279383972 - 2287045315'],[],69.0
24,25,184562,"바로방가구 샤인 LED 수납형 서랍형 슈퍼싱글 퀸 침대 프레임, 그레이워시",170000,1336182884,https://www.coupang.com/vp/products/1336182884?itemId=2362030779&vendorItemId=70358372635&sourceType=CATEGORY&categoryId=184462,False,50,4.0,234.0,False,,착불배송,['쿠팡상품번호: 1336182884 - 2362030779'],[],235.0
25,26,184562,"에보니아 [15조한정 추가할인쿠폰]라인 3인용쇼파 소파베드 듀얼 등받이3단계각도조절, 패브릭_그레이",111400,1194148073,https://www.coupang.com/vp/products/1194148073?itemId=2176739905&vendorItemId=3148555588&sourceType=CATEGORY&categoryId=184462,False,62,4.0,609.0,False,에보니아,착불배송,"['각도조절 여부: 각도조절 가능', '인테리어 컨셉: 모던/심플', '사용인원: 3인용', '소파 종류: 소파베드', '소파/의자 소재: 패브릭', '쿠팡상품번호: 1194148073 - 2176739905']",[],280.0
26,27,184562,"삼익가구 브린디 LED 빅서랍 4단 수납침대 + 매트리스 방문설치, 오크+화이트",466540,1829493909,https://www.coupang.com/vp/products/1829493909?itemId=3112224136&vendorItemId=71099969949&sourceType=CATEGORY&categoryId=184462,True,5,4.5,239.0,False,삼익가구,0,"['설치지원방식: 방문설치', '사용대상: 청소년/성인', '매트리스포함여부: 매트리스포함', '침대 프레임 타입: 수납형', '헤드 유무: 헤드있음', '쿠팡상품번호: 1829493909 - 3112224136']",[],239.0
27,28,184562,"크렌시아 라이 LED 침대 + 본넬매트리스 방문설치, 메이플",369550,2035043294,https://www.coupang.com/vp/products/2035043294?itemId=3460550783&vendorItemId=71446919563&sourceType=CATEGORY&categoryId=184462,True,5,4.5,211.0,False,크렌시아,0,"['설치지원방식: 방문설치', '사용대상: 청소년/성인', '매트리스포함여부: 매트리스포함', '침대 프레임 타입: 밀폐형', '헤드 유무: 헤드있음', '쿠팡상품번호: 2035043294 - 3460550783']",[],212.0
30,31,184562,"인베스코 숨쉬는 침대깔판 AIR 퀸Q 20cm다리, 04.숨쉬는 침대깔판AIR 퀸Q",31900,39056215,https://www.coupang.com/vp/products/39056215?itemId=143665276&vendorItemId=3067496297&sourceType=CATEGORY&categoryId=184462,False,42,4.0,295.0,False,인베스코,착불배송,"['침대 타입: 침대프레임', '사이즈: 퀸Q', '헤드 유무: 침대헤드없음', '재질: 플라스틱', '사이즈: 선택완료', '쿠팡상품번호: 39056215 - 143665276']",[],29.0
31,32,184562,"북유럽 소나무100% 침대 받침대 프레임 매트리스 깔판 저상형, 퀸Q",54900,204391387,https://www.coupang.com/vp/products/204391387?itemId=600935221&vendorItemId=4573944624&sourceType=CATEGORY&categoryId=184462,False,8,4.5,53.0,False,,"15,000","['사이즈: 퀸', '쿠팡상품번호: 204391387 - 600935221']",[],43.0
32,33,184562,"인베스코 숨쉬는 침대깔판AIR 싱글S SS D Q프레임, 슈퍼싱글SS/20cm",25900,83965193,https://www.coupang.com/vp/products/83965193?itemId=266416517&vendorItemId=3067496295&sourceType=CATEGORY&categoryId=184462,False,45,4.0,184.0,False,인베스코,착불배송,['쿠팡상품번호: 83965193 - 266416517'],[],94.0
33,34,184562,"라자가구 RF 에코 리노서랍 슈퍼싱글/퀸 침대프레임 (매트제외), 화이트",74000,5002577869,https://www.coupang.com/vp/products/5002577869?itemId=6688533819&vendorItemId=73982212746&sourceType=CATEGORY&categoryId=184462,False,64,5.0,15.0,False,라자가구,착불배송,"['색상: 화이트', '사이즈: 슈퍼싱글', '헤드 유무: 헤드없음', '설치지원방식: 방문설치', '인테리어 컨셉: 모던/심플', '쿠팡상품번호: 5002577869 - 6688533819']",[],15.0
34,35,184562,"소프시스 밤부 좌식 엑슬 테이블 L, 대나무원목",31530,3439007,https://www.coupang.com/vp/products/3439007?itemId=16181482&vendorItemId=3024223863&sourceType=CATEGORY&categoryId=184462,True,6,4.5,1307.0,False,소프시스,0,"['사이즈: 600 x 400 x 350 mm', '재질: 원목', '색상계열: 브라운계열', '가로길이: 600mm', '높이조절 여부: 높이조절 가능', '쿠팡상품번호: 3439007 - 16181482']",[],278.0
36,37,184562,"위즈 2인 좌식소파베드(쿠션2개포함) SB151SC, 그레이",117000,136081082,https://www.coupang.com/vp/products/136081082?itemId=398936056&vendorItemId=3971986398&sourceType=CATEGORY&categoryId=184462,False,34,4.5,468.0,False,텐스페이스,"22,000","['인테리어 컨셉: 로맨틱', '소파 폭(깊이): 570mm', '사용인원: 2인용', '소파 종류: 소파베드', '소파/의자 소재: 패브릭', '쿠팡상품번호: 136081082 - 398936056']",[],322.0
37,38,184562,"이투스 침대깔판 매트리스깔판 침대 매트리스 받침대 깔판, 04_Q(퀸) 판2장+일반발통18개",34900,5063570146,https://www.coupang.com/vp/products/5063570146?itemId=6840674738&vendorItemId=74135739344&sourceType=CATEGORY&categoryId=184462,False,0,5.0,27.0,False,,"8,000","['사이즈: 퀸', '쿠팡상품번호: 5063570146 - 6840674738']",[],27.0
38,39,184562,"[가구야] 기간한정! 통깔판 서랍형 침대+매트리스, 싱글(오크)",139000,90440244,https://www.coupang.com/vp/products/90440244?itemId=282109417&vendorItemId=3691108991&sourceType=CATEGORY&categoryId=184462,False,22,4.0,792.0,False,,착불배송,"['재질: 합성목재', '사이즈: 싱글', '구성품: 프레임+매트리스', '헤드 유무: 헤드없음', '색상계열: 멀티(혼합)컬러', '쿠팡상품번호: 90440244 - 282109417']",[],249.0
39,40,184562,"블루밍홈 싱글윈디 소파베드, 그레이(FABRIC)",68900,78757060,https://www.coupang.com/vp/products/78757060?itemId=254038049&vendorItemId=3618462544&sourceType=CATEGORY&categoryId=184462,True,11,4.0,741.0,False,블루밍홈,0,"['사이즈: 70 x 200 x 15 cm', '타입: 좌식', '접이 가능여부: 접이식가능', '각도조절 여부: 각도조절 가능', '색상계열: 그레이계열', '쿠팡상품번호: 78757060 - 254038049']",[],183.0
41,42,184562,"슬립웰 원룸 일체형 침대 S SS D Q _프레임 매트리스, 1. 일체형 침대 싱글[S]",59900,2174514239,https://www.coupang.com/vp/products/2174514239?itemId=3699850343&vendorItemId=72817143915&sourceType=CATEGORY&categoryId=184462,False,63,4.5,31.0,False,도담,착불배송,"['인테리어 컨셉: 모던/심플', '헤드 유무: 헤드없음', '매트리스포함여부: 매트리스포함', '설치지원방식: 방문설치', '쿠팡상품번호: 2174514239 - 3699850343']",[],31.0
42,43,184562,"레이디가구 주피 EC패브릭 소파베드 접이식침대 2인 3인, 02. 소파베드 2인용_차콜그레이",129000,4533466302,https://www.coupang.com/vp/products/4533466302?itemId=5478834082&vendorItemId=72817135579&sourceType=CATEGORY&categoryId=184462,False,59,4.5,28.0,False,레이디가구,착불배송,['쿠팡상품번호: 4533466302 - 5478834082'],[],28.0
43,44,184562,"동서가구 이즈 카이 LED 수납침대 슈퍼싱글 퀸, 01_침대프레임SS IISG061, 오크그레이",139000,2305514682,https://www.coupang.com/vp/products/2305514682?itemId=3973799925&vendorItemId=71958141449&sourceType=CATEGORY&categoryId=184462,False,38,4.0,55.0,False,동서가구,착불배송,"['인테리어 컨셉: 모던/심플', '수납가능여부: 수납가능', '가구자재등급: E1', '재질: MDF,PB,데코시트,LED 외', '헤드 유무: 헤드있음', '쿠팡상품번호: 2305514682 - 3973799925']",[],55.0
44,45,184562,"젠티스 저상형 사각스퀘어 퀸 침대 세트 매트포함, 01.프레임+참숯콤포트매트, 블랙",207000,3436115,https://www.coupang.com/vp/products/3436115?itemId=16165724&vendorItemId=3024195113&sourceType=CATEGORY&categoryId=184462,False,42,4.5,1166.0,False,젠티스,착불배송,"['재질: 인조가죽', '사이즈: 퀸', '색상계열: 블랙계열', '구성품: 프레임+일체형매트리스', '매트리스포함여부: 매트리스포함', '쿠팡상품번호: 3436115 - 16165724']",[],160.0
45,46,184562,"6방향 2중집게 방수커버 밀림방지 침대 커버 고정집게, 블랙",11900,1679238678,https://www.coupang.com/vp/products/1679238678?itemId=2860708475&vendorItemId=70849983335&sourceType=CATEGORY&categoryId=184462,True,0,4.5,50.0,False,,0,['쿠팡상품번호: 1679238678 - 2860708475'],[],50.0
47,48,184562,"HASA 핀란드 원목 저상형침대프레임 매트리스깔판 슈퍼싱글 퀸 킹 패밀리 받침대 침대프레임, 네추럴",74000,1766942241,https://www.coupang.com/vp/products/1766942241?itemId=3008723656&vendorItemId=70996933977&sourceType=CATEGORY&categoryId=184462,False,22,5.0,333.0,False,,0,"['인테리어 컨셉: 모던/심플', '발통 포함여부: 발통포함', '깔판 포함여부: 깔판포함', '수납가능여부: 불가능', '색상계열: 네추럴', '쿠팡상품번호: 1766942241 - 3008723656']",[],333.0
48,49,184562,"캠벨침대 CL라텍스 단면 매트리스 침대 다리포함, 화이트(벨로아)",58900,1431680335,https://www.coupang.com/vp/products/1431680335?itemId=2472798681&vendorItemId=70466184324&sourceType=CATEGORY&categoryId=184462,False,0,4.0,23.0,False,,착불배송,"['인테리어 컨셉: 모던/심플', '색상계열: 화이트계열', '가구자재등급: E1', '상판높이: 395cm', '헤드 유무: 헤드없음', '쿠팡상품번호: 1431680335 - 2472798681']",[],23.0
49,50,184562,"로제원목 침대 + 헤이븐 고급형 매트리스 방문설치, 마린그레이",342400,1960868118,https://www.coupang.com/vp/products/1960868118?itemId=3332609428&vendorItemId=71319426249&sourceType=CATEGORY&categoryId=184462,True,0,4.5,85.0,False,,0,"['헤드 유무: 헤드있음', '설치지원방식: 방문설치', '사용대상: 청소년/성인', '매트리스포함여부: 매트리스포함', '침대 프레임 타입: 오픈형', '쿠팡상품번호: 1960868118 - 3332609428']",[],85.0
50,51,184562,"크렌시아 아너스 LED 일반형 슈퍼싱글 침대 SS+본넬 매트리스+방수커버, 그레이",199000,97627864,https://www.coupang.com/vp/products/97627864?itemId=299766179&vendorItemId=3737672587&sourceType=CATEGORY&categoryId=184462,False,31,4.0,526.0,False,크렌시아,착불배송,"['재질: 합성목재', '사이즈: 슈퍼싱글', '구성품: 프레임+매트리스', '헤드 유무: 헤드있음', '매트리스포함여부: 매트리스포함', '쿠팡상품번호: 97627864 - 299766179']",[],234.0
51,52,184562,"크렌시아 아너스 LED 일반형 슈퍼싱글/퀸 침대프레임 (매트제외), 메이플",109000,97627940,https://www.coupang.com/vp/products/97627940?itemId=299766502&vendorItemId=3737673136&sourceType=CATEGORY&categoryId=184462,False,47,4.5,58.0,False,크렌시아,착불배송,"['재질: 합성목재', '헤드 유무: 헤드있음', '매트리스포함여부: 별도구매', '구성품: 침대프레임(매트제외)', '상판높이: 23cm', '쿠팡상품번호: 97627940 - 299766502']",[],53.0
53,54,184562,"코시 스마트 베드 테이블 ST1411, 화이트",11040,245352117,https://www.coupang.com/vp/products/245352117?itemId=777811808&vendorItemId=4967384472&sourceType=CATEGORY&categoryId=184462,True,3,4.5,231.0,False,코시,0,"['재질: 플라스틱', '색상계열: 화이트계열', '쿠팡상품번호: 245352117 - 777811808']",[],150.0
55,56,184562,"크렌시아 오로라2 LED 멀티수납 침대 + 본넬매트리스 방문설치, 화이트",379050,2035042888,https://www.coupang.com/vp/products/2035042888?itemId=3460550193&vendorItemId=71446919202&sourceType=CATEGORY&categoryId=184462,True,5,4.5,39.0,False,크렌시아,0,"['설치지원방식: 방문설치', '사용대상: 청소년/성인', '매트리스포함여부: 매트리스포함', '침대 프레임 타입: 수납형', '헤드 유무: 헤드있음', '쿠팡상품번호: 2035042888 - 3460550193']",[],39.0
56,57,184562,"동서가구 멀티 수납 침대 매트릭스 포함 DFFA3599A, 메이플그레이 콤비",239000,44831973,https://www.coupang.com/vp/products/44831973?itemId=160524406&vendorItemId=3130458864&sourceType=CATEGORY&categoryId=184462,False,46,4.5,1515.0,False,동서가구,착불배송,"['사이즈: 슈퍼싱글', '색상계열: 브라운계열', '헤드 유무: 헤드있음', '매트리스포함여부: 매트리스포함', '수납가능여부: 수납가능', '쿠팡상품번호: 44831973 - 160524406']",[],288.0
57,58,184562,"리샘 코코 킹서랍형 빅수납 침대 + 라텍폼스 매트 4cm 세트 방문설치, 오크 + 화이트",534000,2012304837,https://www.coupang.com/vp/products/2012304837?itemId=3423088062&vendorItemId=71409637153&sourceType=CATEGORY&categoryId=184462,True,0,5.0,21.0,False,파로마,0,"['헤드 유무: 헤드있음', '설치지원방식: 방문설치', '쿠팡상품번호: 2012304837 - 3423088062']",[],22.0
58,59,184562,"HD 리퍼A 현대의료기 002S 싱글 황토볼 흙침대, 브라운",399000,5008197391,https://www.coupang.com/vp/products/5008197391?itemId=6702405348&vendorItemId=73996027639&sourceType=CATEGORY&categoryId=184462,False,27,5.0,14.0,False,현대의료기,0,['쿠팡상품번호: 5008197391 - 6702405348'],[],14.0
59,60,184562,"보니애가구 헤일리 LED 조명 3단 서랍형 수납 침대 슈퍼싱글 (SS) 매트리스+베드테이블 세트, 내추럴오크",276000,291783797,https://www.coupang.com/vp/products/291783797?itemId=922848395&vendorItemId=5295929236&sourceType=CATEGORY&categoryId=184462,False,69,4.5,116.0,False,보니애가구,착불배송,"['각도조절 여부: 불가능', '수납가능여부: 수납가능', '색상계열: 멀티(혼합)컬러', '가구자재등급: E0', '재질: 합성목재', '쿠팡상품번호: 291783797 - 922848395']",[],108.0
60,61,184562,"라꾸라꾸 뉴 6탄 온열 내장 접이식침대 CBK-006, 스트라이프",199600,60659732,https://www.coupang.com/vp/products/60659732?itemId=208087327&vendorItemId=3005964164&sourceType=CATEGORY&categoryId=184462,True,0,4.5,841.0,False,,0,"['사이즈: 싱글', '온열기능: 온열 가능', '접이 가능여부: 접이식가능', '각도조절 여부: 각도조절 가능', '바퀴 유무: 바퀴있음', '쿠팡상품번호: 60659732 - 208087327']",[],142.0
61,62,184562,"라자가구 RF 애셔 LED 리노 서랍 슈퍼싱글/퀸 침대+베이직 본넬 매트리스, 화이트",209000,4648389106,https://www.coupang.com/vp/products/4648389106?itemId=5792156915&vendorItemId=73090660391&sourceType=CATEGORY&categoryId=184462,False,32,4.0,40.0,False,라자가구,착불배송,"['구성품: 침대프레임+매트리스', '사이즈: 슈퍼싱글', '헤드 유무: 헤드있음', '매트리스포함여부: 매트리스포함', '설치지원방식: 방문설치', '쿠팡상품번호: 4648389106 - 5792156915']",[],42.0
62,63,184562,"블루밍홈 데이브쇼파베드, 인조가죽블랙ⓘP820060ⓟ",169000,4361114303,https://www.coupang.com/vp/products/4361114303?itemId=5129009564&vendorItemId=72492774880&sourceType=CATEGORY&categoryId=184462,False,26,4.0,37.0,False,블루밍홈,착불배송,"['인테리어 컨셉: 모던/심플', '재질: 인조가죽', '색상계열: 블랙계열', '각도조절 여부: 각도조절 가능', '접이 가능여부: 접이식가능', '쿠팡상품번호: 4361114303 - 5129009564']",[],39.0
63,64,184562,"삼익가구 롤링 원목 침대프레임 매트리스깔판 저상형침대, 내추럴",36900,1254973639,https://www.coupang.com/vp/products/1254973639?itemId=2255170043&vendorItemId=70252506915&sourceType=CATEGORY&categoryId=184462,False,53,4.0,94.0,False,삼익가구,0,"['사용대상: 어린이', '매트리스포함여부: 별도구매', '침대 프레임 타입: 저상형', '헤드 유무: 헤드없음', '가구 재질: 원목', '쿠팡상품번호: 1254973639 - 2255170043']",[],91.0
64,65,184562,"텐포인트 휴대용 접이식 마사지침대 기본60cm 70cm, 블랙(60cm)",90000,1319942542,https://www.coupang.com/vp/products/1319942542?itemId=2340231406&vendorItemId=70422586759&sourceType=CATEGORY&categoryId=184462,False,0,4.5,72.0,False,텐포인트,0,['쿠팡상품번호: 1319942542 - 2340231406'],[],66.0
65,66,184562,"와플 쿠션 1인 2인용 호텔소파원단 소파베드+쿠션2P 포함, 블랙",69900,4656346446,https://www.coupang.com/vp/products/4656346446?itemId=5811092468&vendorItemId=73109538550&sourceType=CATEGORY&categoryId=184462,False,64,4.0,43.0,False,리비니아,"20,000","['사용인원: 1인용', '소파 종류: 소파베드', '소파/의자 소재: 패브릭', '쿠팡상품번호: 4656346446 - 5811092468']",[],43.0
66,67,184562,"리빙해피 쉴 좌식 소파, 다크그레이",49800,297672834,https://www.coupang.com/vp/products/297672834?itemId=937596972&vendorItemId=5321536893&sourceType=CATEGORY&categoryId=184462,True,0,4.5,171.0,False,리빙해피,0,"['타입: 좌식', '책상/PC용 의자종류: 좌식의자', '소파/의자 소재: 패브릭', '인테리어 컨셉: 모던/심플', '소파 종류: 리클라이너 소파', '쿠팡상품번호: 297672834 - 937596972']",[],113.0
67,68,184562,"홈페리 솔레일 철제 침대 프레임 단품, 블랙",134000,1758838803,https://www.coupang.com/vp/products/1758838803?itemId=2995474006&vendorItemId=71285090394&sourceType=CATEGORY&categoryId=184462,True,0,4.0,51.0,False,홈페리,0,"['인테리어 컨셉: 모던/심플', '상판높이: 25cm', '재질: 철제', '각도조절 여부: 불가능', '사이즈: 90 x 208 x 117 cm', '쿠팡상품번호: 1758838803 - 2995474006']",[],51.0
68,69,184562,"블루밍홈 보노 소파베드2, 마린블루",87900,60951423,https://www.coupang.com/vp/products/60951423?itemId=208984045&vendorItemId=3495314947&sourceType=CATEGORY&categoryId=184462,True,3,4.0,789.0,False,블루밍홈,0,"['사이즈: 90 x 185 x 18cm', '타입: 좌식', '접이 가능여부: 접이식가능', '각도조절 여부: 각도조절 가능', '색상계열: 블루계열', '쿠팡상품번호: 60951423 - 208984045']",[],181.0
