product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
3399613,1,2017.10.13,,뚜껑이작아요ㅡㅡ,0,False
3399613,1,2017.09.27,,"너무 작습니다 ..
크기를 제대로 확인안한 제잘못이지만
다른분들은 잘 보고 사셨으면 좋겠습니다",1,False
3399613,1,2017.09.25,,"서랍형이란 단어를 상품명에 왜 집어넣은건지 전혀 모르겠어요
서랍처럼 열고닫을수 있는건가 싶었는데
그냥 서랍 모양이네요 아무짝에도 쓸모없는 서랍 손잡이 모양만 덩그러니... 상세페이지를 제대로 확인 못한 제 잘못이라 그냥 쓰고있습니다 ㅜㅜㅜ",2,False
3399613,1,2017.09.22,,,0,False
3399613,1,2017.09.21,,,0,False
3399613,1,2017.09.19,별로에요,"뚜껑이 딱 닫히는게 아니라 얹혀있는 기분?
자꾸 뚜껑이 상자속으로 빠져요
흐물흠ㄹ해서별로네요 다신 안사요",1,False
3399613,1,2017.09.15,,브라운 주문했는데 베이지가 왔네요ㅡㅡ,0,False
3399613,1,2017.09.05,,,0,False
3399613,1,2017.08.29,,4개짜리 샀는데 3개만왔네요....?,1,False
3399613,1,2017.08.16,,,0,False
3399613,1,2017.08.16,,,0,False
3399613,1,2017.08.16,,,0,False
3399613,1,2017.07.19,제품에서 똥냄새남,"뭐여이거.. 제품에서 똥냄새남
페브리즈한통 다털어넣었는데 계속남",2,False
3399613,1,2017.07.14,,뚜껑에 손잡이가 없어서 아주 불편 합니다,1,False
3399613,1,2017.07.07,,"뚜껑 진짜 허접하네요. 진짜...

휴.

실제로 뚜껑상태 봤다면 구매안했을듯",1,False
3399613,1,2017.06.29,,냄새가 너무 심해서 못쓰겠어요. 문의남겼더니 불량은 아니라고하니 버리려구요.,2,False
3399613,1,2017.06.18,상품은 마음에드는데 하나가빠져서 ..ㅜㅜ,두개가 세트로와야하는데 ..하나가빠져있어요 한개만왔어요ㅡㅡ 그레이는 두개가 왔는데 ..이거 어떻게해야해요?,1,False
3399613,1,2017.06.18,,,0,False
3399613,1,2017.06.17,,,0,False
3399613,1,2017.06.08,,냄새가 너무나서 베란다에 있는지 두달이넘어가는데 아직도 냄새가 나서 사용할수가 없어요,2,False
3399613,1,2017.06.02,,넘 작네요 후회되요,2,False
3399613,1,2017.06.02,,,0,False
3399613,1,2017.06.01,,크기도 색상도 마음에 들어요. 근데 냄새가 너무 독해서 쓸수없는 정도에요 ㅠ 탈취제 뿌려서 베란다에 빼놨는데 냄샌 아빠지고 베란다 전체에 냄새가 배어서 짜증나요 ㅠ,4,False
3399613,1,2017.06.01,,냄새너무나서 쓸수도 없고 버리려 합니다. 뜯어서 반품도 못하고 정말 X밟은 느낌이에요. 베란다에서 냄새 빼려해도 몇주째 놔도 안빠져요. 최악,5,False
3399613,1,2017.05.18,,,0,False
3399613,1,2017.05.13,,,0,False
3399613,1,2017.04.23,,생각보다 작아서 활용도 떨어짐,1,False
3399613,1,2017.04.22,,뚜껑이 흐물흐물 거려서 좋지는 않음 ㅜㅜ,1,False
3399613,1,2017.04.21,,"냄새가 나서 사용이 어렵네요
환불해주세요",1,False
3399613,1,2017.04.19,사이즈가작음핵작음,"이사때문에 급조로산건데 사진이나 후기는 괜찮겟네 했다가
생각보다 너무작아 반품조취.. 23리터 생각보다많이작네여",2,False
3399613,1,2017.04.02,,,0,False
3399613,1,2017.03.23,,생각보다 작네요,1,False
3399613,1,2017.03.02,,침대밑에 안들감..ㅜ,0,False
3399613,1,2017.01.31,,,0,False
3399613,1,2017.01.30,,,0,False
3399613,1,2017.01.09,,,0,False
3399613,1,2016.12.21,다좋은데 산다음 바로세일ㅠ,"4900 원에 샀는데ㅠ
바로 금액이 떨어지는건 뭔가요ㅠ",1,False
3399613,1,2016.12.21,,,0,False
3399613,1,2016.12.18,,,0,False
3399613,1,2016.11.27,,,0,False
3399613,1,2016.09.11,,,0,False
3399613,1,2016.09.10,ㅇ갑자기 가격 다운. 짜증4개나 구입했는데 가격5천원,,0,False
3399613,2,2021.05.26,,,0,False
3399613,2,2021.05.23,,곰팡이가 피어있네요.,0,False
3399613,2,2021.05.07,,,0,False
3399613,2,2021.03.12,,,0,False
3399613,2,2021.03.09,,"방수라고해서 물로 한번 씻었는데 방수가 안댐,,,, 결국 하나는 버리게됏음..",0,False
3399613,2,2021.03.04,,,0,False
3399613,2,2021.03.04,,,0,False
3399613,2,2021.02.26,,,0,False
3399613,2,2021.02.16,,,0,False
3399613,2,2021.01.15,,,0,False
3399613,2,2020.12.15,작아서 아쉬네요,배송 빠름,0,False
3399613,2,2020.06.12,,"누가 10k도 버틴다던데 그건 좀 아닌거 같고..
생각보단 작음.
그리고..냄새가 넘 심해서 지금 이틀째 바람부는곳에 방치중..",0,False
3399613,2,2020.04.17,,23L라길래 큰줄알앗는데. 생각보다 마니 작네요...,0,False
3399613,2,2020.04.03,생각보다 작아서 옷이 많이 들어가지는 않아요,,0,False
3399613,2,2020.03.21,,,0,False
3399613,2,2020.03.18,,"바닥은 그저 평범하게 쓸만한데
뚜껑이 잘 안 닫히는거 같다",0,False
3399613,2,2020.02.20,,,0,False
3399613,2,2020.02.06,,뚜껑에 오염이 심하네요 조금도 아니고 교환신청은 해놨는데 받자마자 기분이 좋지않네요..,0,False
3399613,2,2019.12.20,천 같은걸로 되있어서 여닫을 때 좀 불편하네요,,0,False
3399613,2,2019.12.04,,,0,False
3399613,2,2019.11.16,,뜯자마자 얼룩 묻어있는거 보고 찝찝했는데 교환이나 환불하는게 더 귀찮아서 일단 쓰고는 있어요,1,False
3399613,2,2019.11.11,,,0,False
3399613,2,2019.10.28,,생각보다 작아요,0,False
3399613,2,2019.10.25,그럭저럭,"생각보다 너무 작아요
그냥 속옷정리함이면 괜찮을듯 하지만
이건뭐 뭘 담아정리할수 있는 사이즈는 아닌듯합니다",1,False
3399613,2,2019.09.16,,"이거 내구성이 약함
이 가격대가 원래 그런가",0,False
3399613,2,2019.09.09,,뚜껑이 개불편 ㅠㅠ,0,False
3399613,2,2019.08.31,,,0,False
3399613,2,2019.07.26,냄새가 나요 6,,0,False
3399613,2,2019.07.26,냄새가 심해지네요,,0,False
3399613,2,2019.07.22,,"계절지난 옷들만 담아 보관 중이고 지금 일년 넘게 사용 중인데, 힘이 없어서 그런지 위에 뭘 얹으면 무너지고, 뚜껑도 제대로 안 닫히고 크기도 생각보다 작고.. 구냥 사용은 하지만 그렇게 추천하고 싶진 않네요.",0,False
3399613,2,2019.07.05,,,0,False
3399613,2,2019.07.01,그냥ㆍ그래요ㆍ뚜껑도ㆍ잘안닫히고,,0,False
3399613,2,2019.06.15,,,0,False
3399613,2,2019.05.18,짜증나는 냼새나요,도대체 상품에서 나는 똥냄새같은 건 뭐예요? 진짜 스트레스받아죽겠네 산지 몇달이 넘었는제도 박스에서 진짜 이상한냄새나요ㅡㅡ^ 확인도 안하고 보내나,0,False
3399613,2,2019.05.08,,뚜껑이 잘 안닫히고 흐물거리네요ᆢ 냄새가 오래갑니다,1,False
3399613,2,2019.04.29,,,0,False
3399613,2,2019.04.26,,"튼튼하지 않아요 뚜껑부분 자꾸 뒤집히고 잘 안 닫혀요
옷 넣어 두는데 좋지않은것 같아요 책같은건 괜찮은듯
물건을 적게넣어도 자꾸 뚜껑 뒤집히네요
패브릭이라 그런 것 같은데 다음부터는 모양 제대로 잡힌 걸로 사려구요",0,False
3399613,2,2019.04.03,,,0,False
3399613,2,2019.03.25,,덮개가 쓰기 불편하네요,0,False
3399613,2,2019.03.06,,,0,False
3399613,2,2019.03.01,,,0,False
3399613,2,2019.02.13,,,0,False
3399613,2,2019.01.31,,,0,False
3399613,2,2019.01.29,,,0,False
3399613,2,2019.01.20,,,0,False
3399613,2,2019.01.17,,"베이지라기보다는 연한 회색에 가깝네욤
그리고 처음엔 좀 안좋은 냄새가 나요
그리고 하나는 괜찮은데 하나는 알 수 없는 얼룩들이 군데군데 있네요
그리고 뚜껑이 힘이 없다고 해야하나 판은 딱딱 한데 옆 부분이 흐들흐들 해서 덮고 열기가 힘들어요
옷 입히듯이 씌워줘야 합니다",0,False
3399613,2,2019.01.14,,,0,False
3399613,2,2019.01.08,,뚜껑이 불편해요,0,False
3399613,2,2018.12.30,,,0,False
3399613,2,2018.12.26,,,0,False
3399613,2,2018.12.26,,"박스, 상자로서의 구실을 잘 못함.
잘 찌그러지고 특히 뚜껑닫기가 너무 번거롭고 힘듦.",0,False
3399613,2,2018.12.25,,"모자 장갑 넣어서 현관에 두려고 샀는데..
뚜껑에 힘이 없어서.. 맞춰서 덮어야해요..
자주 사용하는 상자로는 별로에요.",0,False
3399613,2,2018.12.21,,,0,False
3399613,2,2018.12.20,,,0,False
3399613,2,2018.12.17,,냄새가 너무 심해 반품했어요 ㅠㅠ,0,False
3399613,2,2018.12.10,,그저그래요~,0,False
3399613,2,2018.12.09,,,0,False
3399613,2,2018.12.07,,계절옷상자 하려고했는데 너무 작네여...,0,False
3399613,2,2018.12.04,,,0,False
3399613,2,2018.11.27,,,0,False
3399613,2,2018.11.24,,"디자인이나 다른건 다 좋은데
박스 뚜껑 끼웟다 뺏다 할 때 손톱 진짜 빠질 것 같아요
너무 빡빡해서 ;",0,False
3399613,2,2018.11.20,,뚜껑 닫기가 불편해여,0,False
3399613,2,2018.11.17,,,0,False
3399613,2,2018.11.15,,,0,False
3399613,2,2018.11.11,,,0,False
3399613,2,2018.11.08,,,0,False
3399613,2,2018.11.07,,뚜껑이 잘 들어맞지 않아요 ..겹쳐 놓거나 위에 뭘 올려두지 않을꺼면 비추입니다,0,False
3399613,2,2018.11.03,,너무 냄새가 심해여 머리아파요,0,False
3399613,2,2018.10.31,,"ㅠㅠ 생각보다 박스 사이즈가 많이 작아요~
사이즈체크를 제대루 못한 제잘못도 있네요ㅠㅠ",0,False
3399613,2,2018.10.27,,,0,False
3399613,2,2018.10.26,,,0,False
3399613,2,2018.10.21,,,0,False
3399613,2,2018.10.21,,모양이 안잡히고 흐물흐물해서 열었다 닫았다 할때마다 불편함,1,False
3399613,2,2018.10.09,,,0,False
3399613,2,2018.10.08,,사진이랑 다르게 사이즈가 너무작음 겨울옷은 못담고 그냥 양말담는정도,0,False
3399613,2,2018.10.03,,"냄새가 너무나요.
새똥냄새같은 이상한냄새..
베란다 문열어두고 두달가량뒀는데 냄새가 안빠져서 그냥 버렸어요
아그리구 뚜껑두 이상해요. 뚜껑이라기보다는 덮개..?
덮개라기엔 통안으로 들어가버리는...?

후.. 이게 말로 말하는게아니라 직접 보여줘야 이 황당함이 느껴질텐데...",0,False
3399613,2,2018.10.02,,,0,False
3399613,2,2018.10.01,,,0,False
3399613,2,2018.09.30,딱 가격만큼인거 같아요,"뚜껑이 안맞아여 ㅡ.ㅡ

뚜껑없이 쓸까봐여",0,False
3399613,2,2018.09.29,,냄새가 너무심해요,0,False
3399613,2,2018.09.16,뚜껑이 힘이없어 뒤집어 씌우듯 닫아야해서 ㅠ,뚜껑이 뻑뻑,0,False
3399613,2,2018.09.13,,,0,False
3399613,2,2018.09.12,,"나중에는 플라스틱으로 살려구요..
종이라그런지 좀쓰다보면 형태유지가 약간안됨",0,False
3399613,2,2018.09.08,,,0,False
3399613,2,2018.09.06,,열고 닫을수 있는줄 알았는데 안되네요..,1,False
3399613,2,2018.09.06,,생각보다 작아요~~ㅠㅠ,0,False
3399613,2,2018.09.03,,,0,False
3399613,2,2018.08.22,,,0,False
3399613,2,2018.08.16,,,0,False
3399613,2,2018.08.14,보기엔 큰것같았는데 좀적었요,,0,False
3399613,2,2018.08.11,,크기는 좋은데 뚜껑이 그냥 얹는거임..위에다 가벼운것두 올릴수 없어요..,0,False
3399613,2,2018.08.06,,,0,False
3399613,2,2018.07.29,,"냄새가 많이 심하네요
거실정리함으로 구매했는데 베란다에 놓고 걍 쓸려구요",0,False
3399613,2,2018.07.25,,,0,False
3399613,2,2018.07.18,,,0,False
3399613,2,2018.07.15,생각보다 작아요,생각보다 작아요,0,False
3399613,2,2018.07.15,,"난 분명 아이보리를 시켰는데..
비둘기색이 왔어요..
근데 비둘기털을 뽑아만들었는지
새똥냄새가 쩌러요...
이틀째베란다뒀는데 오늘로써3일짼데
냄새아직안빠져요ㅜㅜ


뚜껑두안닫혀서 겹쳐놓을라캣는데 막 자꾸위에꺼가 밑으로 들어가요ㅜㅜ",0,False
3399613,2,2018.07.10,,좋음 무난 근데 뚜까리 잘 안닫힘 자꾸 접힘 ㅠ,0,False
3399613,2,2018.07.08,,생각보다 약해요,0,False
3399613,2,2018.07.03,,너무작고 여름겨울옷정리로 샀는데 무쓸모,0,False
3399613,2,2018.06.28,,,0,False
3399613,2,2018.06.21,,,0,False
3399613,2,2018.06.10,,사이즈가 아쉽네요,0,False
3399613,2,2018.06.10,,냄새가 3일째 섬유 유연제를 뿌려가며 햇볕에 널어 놓았지만... 사용하긴 어렵네요. 2주 정도 널어놓아 볼까 합니다. 디자인은 괜찮은듯 합니다. 냄새 때문에써보진 않아서 실용성은 모르겟네요,0,False
3399613,2,2018.06.10,,냄새가 3일째 섬유 유연제를 뿌려가며 햇볕에 널어 놓았지만... 사용하긴 어렵네요. 2주 정도 널어놓아 볼까 합니다. 디자인은 괜찮은듯 합니다. 냄새 때문에써보진 않아서 실용성은 모르겟네요,0,False
3399613,2,2018.06.10,,냄새가 3일째 섬유 유연제를 뿌려가며 햇볕에 널어 놓았지만... 사용하긴 어렵네요. 2주 정도 널어놓아 볼까 합니다. 디자인은 괜찮은듯 합니다. 냄새 때문에써보진 않아서 실용성은 모르겟네요,0,False
3399613,2,2018.06.09,,불편 그 자체,0,False
3399613,2,2018.06.05,,,0,False
3399613,2,2018.06.03,싼맛에~~~,뚜껑이 영 아니네요~~~,0,False
3399613,2,2018.06.01,,,0,False
3399613,2,2018.05.18,,,0,False
3399613,2,2018.05.18,,,0,False
3399613,2,2018.05.11,,좋긴좋은데 박스뚜껑이 너무연약해서 열고 닫는게 딱딱 안맞고 자꾸 본박스안으로 뚜겅이 들어감 ㅠㅠㅠㅠㅠ그것만아니면 갠춘한데 박스자체가 열고닫고해야하는 물품인데 그러니 너무불편함 ㅠㅠㅠㅠㅠㅠ난딴거살듯....딴거사러가야지 ㅠㅠㅠㅠㅠㅠ,0,False
3399613,2,2018.05.04,,"21개를 구입했다.
커버가 분리된다.
색상 아주 좋다.
바닥에 깔리는 판의 색상은 조금씩 다르다.

참고 커버가 분리되지 않고 지퍼와 지지대가 철사?로된 다른 제품도 있다",0,False
3399613,2,2018.04.26,,,0,False
3399613,2,2018.04.24,,단단하긴 하네요,0,False
3399613,2,2018.04.05,,예상외로 자금,0,False
3399613,2,2018.04.05,,,0,False
3399613,2,2018.04.03,,"덮개 모서리가 접혀서 포장되있는데, 이게 개봉 후에도 접힌 선 때문에 안펴지고 계속 접히네요. 덮개가 덮개 기능을 못해요; 닫을 때마다 모서리 네군데 다 펴주고 덮어줘야되네요.",0,False
3399613,2,2018.04.02,,,0,False
3399613,2,2018.03.28,,,0,False
