product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
21558624,1,2020.08.16,최악,"최악이에요 일부러 여기저기 고민하고 그나마 비싸고좋아보여샀는데 그냥 이불깔고자는게 더나을듯
바닥이 그대로 느껴지고 허리아파서 결국 매트리스 샀네요
높이도 두께도 광고랑다르게 낮고
옆면도 찢어져서 왔는데 진짜 급해서 교환반품안하고썼는데
생각할수록 짜증나요ㅋㅋㅋㅋ
진작 이거살돈아껴서 매트리스 더좋은걸로살걸
차라리 뽀로로매트나 소음방지 어린이 숫자매트 이런거 깔고자는게 훨편하실거에요 절대 비추",0,False
21558624,1,2020.08.14,정말 제발 사지마세요. 허리 망가집니다.,"하루 쓰고 버렸어요.
허리 망가집니다. 진짜 사실분들 걱정되서 사시지 말라고 적어드립니다.그냥 맨바닥에 이불 하나 까는게 더 좋아요. 허리부분 아래로 꺼저서 진짜 최악의 자세로 만들어줍니다.",1,False
21558624,1,2020.08.11,,ㅅ1ㅂ ㅏ ㄹ 7센치는 무슨 4센치정도 되는거같음,0,False
21558624,1,2020.08.09,,스폰지 소재의 매트,0,False
21558624,1,2020.08.08,,"5만원짜리 쓰레기임
스펀치가 진짜 힘없이 물컹하다
맨바닥이랑 별반다를거없다",0,False
21558624,1,2020.08.07,역시 싼마이 구라 리브맘,"메트리스 없이 라텍스만 사용중이라 쿠션감을 더하기 위해 구입
7cm는 개뿔 그 절반 밖에 안됨",0,False
21558624,1,2020.08.04,,가운데가 푹 꺼져서 왔어요. 침대가 잘못된건가 했는데 아니더라구요. 그냥 쓰긴하는데 다른분들은 몇천원 더주시고 더 좋은거 사시길 바래요.,1,False
21558624,1,2020.08.04,흠,,0,False
21558624,1,2020.08.03,돈낭비,"복원이 안됩니다.
서너시간만 누워있어도 푹 꺼져서 안 올라와요.
다른 제품 사러가야겠어요ㅠㅠ",1,False
21558624,1,2020.08.02,,매트커버 세탁하려고 벗겼더니 찢어져 있네요,1,False
21558624,1,2020.08.02,스펀지가 바로 죽어요~ 사지마세요!!,굴곡이 사진상으로 보일지모르겠네요~~ 딱 하루 썼는데 등과 머리 댔던 자리가 움푹 꺼졌어요~ 살아나지도 않고요,1,False
21558624,1,2020.08.01,그냥 진짜 싼값함,움직일때마다 커버가 돌아감...밑에 라텍스 두고 이거 깔고 위에 토퍼까지 깔았는데..허리너무 아파서 그냥 다른 매트리스 사고 이건 캠핑장에서 씀,1,False
21558624,1,2020.07.31,,"아주 별로네요
가벼운건 좋은데
누우면 그냥 바닥에 닿는 느낌이드네요
49키로 여자인데도 말이죠",1,False
21558624,1,2020.07.30,불량아닌가요 판매자님?,"커버 빨려고 벗기니 속 매트리스가 가운데 부분은
완전 납작하게 눌려있는데 왜 그런건지~
사진에는 머리부분부터 발까지 어느곳하나 눌린곳이
없는데 불량아닌가요?",0,False
21558624,1,2020.07.29,,"며칠쓰지도않았는데,,
중간이완전꺼졌어요,,
이런걸어떻게ㅜㅜ",0,False
21558624,1,2020.07.29,배송완료라고고객을올립니다!아직미도착입니다~,,0,False
21558624,1,2020.07.28,,넛우 얇아서 누우면 바닥이 닿임,0,False
21558624,1,2020.07.27,사이즈 작아요,슈퍼싱글이라면서요. 근데 가로 길이가 싱글사이즈네요. 애기 침대가 슈퍼싱글이라서 샀는데 길이가 짧아서 애가 그 사이로 팔 빠지게 생겼네요. 슈퍼싱글이라해놓고 가로가 100인건 처음 봐요. 다른 매트리스나 토퍼는 슈퍼싱글 사이즈 다 110이거든요?? 싱글이 97인가 그러니까 차라리 싱글이라고 파세요. 상세 사이즈를 표기해놨다해도 제품명을 슈퍼싱글이라고 해놓으면 안되는거 아닙니까? 침대 사이즈 정확히 모르고 그냥 싱글 슈퍼싱글 퀸 킹으로 사시는 분들도 있을텐데요.,1,False
21558624,1,2020.07.26,,"상품평을 보고 샀어야 하는데 급해서 샀더니 후회 막심ㅜㅜ
스폰지 높이가 일단 아니었고 스폰지 밀도가 낮은지 눕고나면 원상복귀가 안됩니다
퀸사이즈를 샀더니 오래돼서 스폰지가 삭은 것 같은 느낌이에요.
급하게 사용해야해서 새벽배송받아 사용할 수 밖에 없어서 반품도 못함ㅜㅜ
퀸사이즈는 사지마세요ㅜㅜ",0,False
21558624,1,2020.07.25,완전사기성질나서다시올림씻지않았음반품인데사이즈바로하길,,0,False
21558624,1,2020.07.22,,"쿠팡 배송 굿...그러나~
생각보다 많이 얇고 누으면 푸욱 꺼지는 그냥 바닥에 누운 거나 다름없다는 실망실망 ㅠㅠ",0,False
21558624,1,2020.07.21,실망입니다.,"너무 얇습니다. 재보니 5cm군요
저는 침대를 별로 안 좋아해서 바닥에
자느라 매트를 구입해서 사용하는데
지금 쓰는 것보다도 현저히 질이 떨어지는군요
3단으로 접혀 있는거 아예 펴보지도 않았습니다.
아쉽군요 이런 상품평을 쓰게되서...",0,False
21558624,1,2020.07.20,,보고 또 봐도 7센치는 절대 아님 맨바닥에서 사용 못함 누가 봐도 3센치... 제주라 배송도 늦게 반품접수 귀찮아 그냥 쓰기로함 근데 도시였음 백프로 반품임,0,False
21558624,1,2020.07.18,,"탄성제로. 평균높이 5.2센치에 그냥 돈버리는 제품.
애초에 급하게 찾다가 +- 3센치 차이난다 표기를 못본 제잘못도 있겠지만 오차가 0.3돞아니고 저렇게 차이날꺼라 누가 생각이나 하겠어요
근본적으로 장난질 소비자 기만 제품입니다
그럼 제품사 말대로 7+3 인 10센치 제품도 나올까요??
절대아니겠죠
그냥 5센치라 표기해놓으면 될것을 ..
매트종류가 1센치도 얼마나 큰 높이인데 2센치나 누락..
타회사 매트도 저렇게 다들 파는지는 모르겠는데
일단 매우 짜증나는 제품임에는 틀림없습니다.

참고로 굳이 사실분잎있다면 5센티라 생각하시고 기존침대 위에 한장 깔아서 조~~금 낫네 정도로만 생각하신다면 싼맛에 추천?드립니다",2,False
21558624,1,2020.07.18,,"생각보다 길이짧고 그렇게 푹신하진않고
중간중간 찢어진부분도있음
손님 당장 오늘와서 그냥씀ㅡㅡ",0,False
21558624,1,2020.07.17,,별하나두아까내요이개무순7센티인가요얄마두너무얄바요,0,False
21558624,1,2020.07.17,,,0,False
21558624,1,2020.07.12,매트리스 커버와 크기가 맞지 않음,매트리스커버와 매트리스가 맞지 않아서 매트리스가 말립니다..,1,False
21558624,1,2020.07.11,,패브릭 차콜 시켰는데 이상한 꽃무니 쌕이 오네요 빨리 정리해주세요 ㅡㅡ,0,False
21558624,1,2020.07.09,,"45kg인 사람인데 30분? 정도 누워잏ㅅ었고 두시간이 지난 지금 솜이 푹 꺼져서 안올라와요... 이상해


사용해보니깐 솜 바로올라와요~^ 내가 받은 제품이 불량이였음 시ㅣ발^^ 택배 처 받을때부터 가운데ㅣ 솜 다 디져서 안올라옴",1,False
21558624,1,2020.07.05,상품관련 답변 없음. 팔고 끝인듯.,슈퍼싱글이 가로가 적어요. 허리 아프네요,0,False
21558624,1,2020.07.03,,얇고 커버도 정말 싸구려인데 어째서 상품평이 좋은지 이해가 안가넹,0,False
