product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
3320781,1,2019.07.10,,"처음부터 하자가 잇는 제품을 주신건지, 배송중에 상품을 집어던져서 찌그러진건지 모르겟지만 박스도 충격흡수 전혀 안되게 되어잇고 박스가 살짝 찌그러져잇는 부위에 제품도 똑같이 찌그러져잇어요. 상자에 파손주의 스티커라도 좀 붙여서 보내주세요.. 교환신청하긴햇는데 다시와도 배송할때 물건 던지고 조심스럽게 운반하지않으면 똑같을거 같애요",0,False
3320781,1,2019.07.02,,,0,False
3320781,1,2019.06.27,,"김치국물 떨어트리기 무섭게 닦아야합니다........
색 엄청 잘 드네요",0,False
3320781,1,2019.06.22,,혼자 식사하실 일이 많아 실속있게 쓰시라고 사드렸는데 아끼다 이제서야 알게됐지요 상다리가 거꾸로 붙혀서 온거있져~ 음식이다 쓰러져내려사버린 ~이걸 이제와서 반품할수도없고 as받아야겠죠?참 ㅠㅠ,0,False
3320781,1,2019.05.11,,다른제품살려다가 후기도많고 가격도 괜찮아서 샀는데 실망이네요 모서리가 다 깨져서 왔습니다 제품 검수는 하고 보내는지요? 관리를 어떻게한건지..이건 좀 아니지 않나 싶네요,0,False
3320781,1,2019.05.07,,한두달쓰고 고장남,0,False
3320781,1,2019.05.03,,"리뷰 잘 안 남기는 편인데요. 싼값에 쓰는 거라지만 쿠팡은 배송 시 포장 상태가 별로입니다. 뽁뽁이 포장 하나 없이 상에 박스 포장만 덜렁 해서 왔어요. 문제 없이 잘 왔으면 모르겠는데, 이렇게 부러져 있으면 어쩌라는 건지 싶어요. 교환도 귀찮고 쓰는데 지장 없어서 그냥 사용하겠지만, 이러는 게 한두 번이 아니니 리뷰 남깁니다.",0,False
3320781,1,2019.04.29,배송주의해주세요,,0,False
3320781,1,2019.04.16,,어쩐지 도착예정보다 일찍와서 뭐지했더니 너무 하자인 제품을 보내주셨네요. 더군다나 화이트색상인데 너무 선명해서 기분이 나쁩니다. 싼가격에 제품은 괜찮으나 누가봐도 하자인 제품을 판매한게 너무 별로네요.,0,False
3320781,1,2019.04.07,,너무 무거워서 들때마다 죽겠어요;; ㅜㅜㅜ,0,False
3320781,1,2019.03.19,,"중자인데 생각보다 작고 산지 하루만에 뭔가에 찍혀있어요.
별 충격을 준적도 없는데.",0,False
3320781,1,2019.03.17,,,0,False
3320781,1,2019.03.13,,배달오고 바로 열어보니 어딘가에 찍혀서 도착했네요.... 원래 검수를 안하고 보내시는건가요ㅜ 교환 요청 했구요 새 제품은 깔끔한 제품으로 부탁드려요 번거롭네요.,0,False
3320781,1,2019.03.10,,착색개쩔... 다이소에서 코팅제사서 코팅했는데도 착색오져요 ㅠㅠ,0,False
3320781,1,2019.03.08,,,0,False
3320781,1,2019.03.06,,오늘 도착하였는데 모서리 부분이 파손되어서 왔습니다 그리고 다리도 안맞구요 당장 필요한거라 속상하네요,0,False
3320781,1,2019.03.03,배송 신경써서 부탁드려요.,깨져서 왔네요. 급하게 써야해서 환불도 못하고 . 배송 신경좀 써주세요.,0,False
3320781,1,2019.03.01,교환하고싶은데 ..번거로워 신경쓰이네요,배송중 흠집이 생겻어요,0,False
3320781,1,2019.02.28,,모서리다아작나서줌,0,False
3320781,1,2019.02.16,,,0,False
3320781,1,2019.02.16,제품이 요래와서 교환신청했어요,"첫번째 배송된상품이 모서리파손되어와서
교환했는데...ㅠ
두번째배송된 제품은 더욱 많이 파손되어왔네요",0,False
3320781,1,2019.02.08,별로임,가장 싼 밥상은 가장 싼티가나네요 이거말거 발바침 두꺼운갈로 살걸 완전흐회중,0,False
3320781,1,2019.02.08,,,0,False
3320781,1,2019.02.08,,사포질이라고 해야하나 잘안되있음...밥먹어야하는식탁인데 몇ㅇ번이나 닦아서 썼네요 크기는 적당함,0,False
3320781,1,2019.02.06,,모서리 깨져서 왔네요 교환 신청했구요 다칠까봐 테이프 붙였다 다시 박스넣어 내놨어요 아무리 싸다고해도 애기 손가락 다치면 어떡하나요 현관문 앞에 놔두었으니 제대로 된 상품 검토하고 보내주세요,0,False
3320781,1,2019.02.06,배송은참빠른데 이렇게 하자가있네요..;;; 아쉽습니다,,0,False
3320781,1,2019.02.06,,생각보다 너무 작아서 놀랐어요. 중사이즈 인대,0,False
3320781,1,2019.02.04,"상품의 배송문제인지 검수가 미흡한건지 ㅠㅠ
찍힌 제품이","상품의 배송문제인지 검수가 미흡한건지 ㅠㅠ
찍힌 제품이 왔네요 어차피 막 쓸 테이블이 필요했던거라
다시 반품하고 새제품 받을 시간이 없네요 ㅠㅠ..

앞으로는 꼼꼼한 검수 부탁드려요.....",0,False
3320781,1,2019.02.02,,,0,False
3320781,1,2019.02.02,일끝나고 오자마자 열었는대 깨져있어서 기분이나쁘네요,상품 받았는대 모서리 깨져있음,0,False
3320781,1,2019.02.02,,,0,False
3320781,1,2019.01.29,,,0,False
3320781,1,2019.01.18,,"중자는 두명이서 밥먹기 딱 좋고 노트북 하나 펴놓고 군것질거리 올리놓기 적당한 사이즈
..
밥상다리에 하자있네요 제대로 안펴지고 기울어져서 펴져요
밥먹다 엎어지진않을거같아서 그냥 써볼게요.. 싼값하네요",0,False
3320781,1,2019.01.17,,,0,False
3320781,1,2019.01.17,,,0,False
3320781,1,2019.01.14,,,0,False
3320781,1,2019.01.08,,"첨에 오! 생각보다 괜찮다!!
하고 펼치니..ㅋㅋㅋㅋㅋㅋㅋ
불량이 왔..다..다리가 안맞다..
바꾸기귀찮다..흔들 흔들 거린다..",1,False
3320781,1,2019.01.04,제대로 된 상품 보내쥬세요 검수쫌 제대로 하세요,제대로된 상품 보내쥬세요 검수도 안하시나,0,False
3320781,1,2019.01.02,,"모서리 한곳이 찍혀왔어요.
반품하기 귀찮아서 그냥 씁니다.",0,False
3320781,1,2018.12.31,,모서리하구 부서져서 왔습니다.,0,False
3320781,1,2018.12.29,메이플색상 주문했는데 화이트옴 개대충하네,잘못배송,0,False
3320781,1,2018.12.19,,배송중에 문제가 있는건지 원래 불량품을 보낸건지 ㅡㅡ,0,False
3320781,1,2018.12.14,,"진짜배송오고잘확인하세요,,,모서리부분들다해지고난리네여,,,진짜이게뭔가요,,",0,False
3320781,1,2018.12.11,,,0,False
3320781,1,2018.12.10,돈 더 주고 튼튼한거 사세요,"6개월도 안되서 상다리가 뜯김
나사가 헐렁해서.. ㅋㅋㅋ ㅠㅠ",0,False
3320781,1,2018.12.05,,책상 다리 길이가 좀 안맞아서 책상이 많이 흔들려요 반품하기 귀찮아서 그냥 쓸러고요,0,False
3320781,1,2018.12.04,,,0,False
3320781,1,2018.12.01,,,0,False
3320781,1,2018.11.30,별하나두 아깝습니다,"한 귀퉁이가 으스러져 있습니다.
싸서 그렇다 치구... 테이프 붙여 쓰려구 했는데
세번째 사진처럼 다리 하나가 중간까지만 펴지네요.
반품 요청 예정입니다",0,False
3320781,1,2018.11.29,배송이 어쩔수없이 이리던지고 더리던진다면 포장신경쓰세요,"배송문제+포장문제인것같아요

박스가 찍혀서도착해서 설마설마했는데 안에도찍혀있네요. 여태까지 우리동네쿠팡에서 한번도 이런적이없어서 실망스러워요. 이렇게 잘 훼손되는 상품이면 포장을 이렇게 하시면 안되는거아닐까요...?
교환신청했는데 교환해도 이런식으로 오면 반품하려구요",0,False
3320781,1,2018.11.28,실망입니다.,"재포장이라서 그런건가요? 박스만 갈이해서 보내는거라 했는데 기스도 있고 여기저기 찍히고 mdf라 가루 날리는거야 예상했는데 심각하네요.
이사오면서 급하게 샀는데 실수한듯요.
내일부터 장기출장이라 반품도 못하고답답하네요.",0,False
3320781,1,2018.11.28,,,0,False
3320781,1,2018.11.22,좋아용^^,깔끔하니혼자쓰기좋아요~,0,False
3320781,1,2018.11.18,,,0,False
3320781,1,2018.11.17,디기 던지네,물건좀 작작 던지소,0,False
3320781,1,2018.11.17,,,0,False
3320781,1,2018.11.13,,"아무리 가격이 싸다해도 이렇게 품질관리가 안된다면 문제가 있죠...
눈에 보이는데 보고 지적질 안할 수는 없고... 반품을 고민하는데...
차암~~~ 거시기 하네....",2,False
3320781,1,2018.11.13,,,0,False
3320781,1,2018.11.05,불량인건지,오늘 받았는데 박스꺼내보니 이렇게 스크래치랑 눌린거처럼 어디중고품마냥 왔네요 환불바랍니다!!,0,False
3320781,1,2018.11.01,,"생각보다 너무 작아서 놀람....
사이즈 잘보고사세요...",2,False
3320781,1,2018.10.31,,싼맛에 삿지만 이건 아니네요. 교환귀찮아서 그냥씁니다,1,False
3320781,1,2018.10.31,,뜯자마자 한쪽 모서리가 뭉개져서 왔습니다...만원짜리라 그냥씁니다,1,False
3320781,1,2018.10.31,,,0,False
3320781,1,2018.10.30,,,0,False
3320781,1,2018.10.30,,,0,False
3320781,1,2018.10.17,,"곳곳에 까진곳은 물론이고 다리 한쪽이 제대로 펴지지 않습니다~
저렴한 가격에 산거지만 제품에 하자가 있으면
하자 있는 제품이라서 싼거라고 적어두셔야죠",0,False
3320781,1,2018.10.10,,,0,False
3320781,1,2018.09.29,,모서리가 깨져서 배송이 되어서 아쉽네요 ㅜㅜㅜ,0,False
3320781,1,2018.09.20,ㅡㅡ 짜증남,찌그러져서 배송오고ㅡㅡ 귀찮아서 걍 씁니다,0,False
3320781,1,2018.09.17,구림,모서리 찌그러져서 왔고 다리높이도 안맞아서 덜컹거림 귀찮아서 그냥씀,0,False
3320781,1,2018.09.17,,,0,False
3320781,1,2018.09.16,,"아무리 싼 가격에 산 거라지만
모퉁이 금간 거 보내주시는건 무슨 경우죠?

일때문에 해외 나갔다가 이제 뜯어봤는데
황당하네요.",0,False
3320781,1,2018.09.11,,,0,False
3320781,1,2018.09.03,,"후회헙니다
그람으로 된걸 살걸 그랬어요
그저그래요",0,False
3320781,1,2018.09.02,,,0,False
3320781,1,2018.08.31,,,0,False
3320781,1,2018.08.13,,,0,False
3320781,1,2018.08.02,모서리에 흠집이 나서 배송됨. 배송전상품확인하세요,,0,False
3320781,1,2018.07.26,,,0,False
3320781,1,2018.07.16,,,0,False
3320781,1,2018.07.13,,,0,False
3320781,1,2018.07.13,교환부탁해요,"모서리가 완전히 깨져왔네요..
교환신청해두었습니다.",0,False
3320781,1,2018.07.02,,다리한개가 하자있던데 교환하기 귀찮아서 그냥 씁니다~ 확인좀 잘하고 판매패주세요 ;,0,False
3320781,1,2018.06.30,,,0,False
3320781,1,2018.06.02,,,0,False
3320781,1,2018.05.27,,,0,False
3320781,1,2018.05.20,,상품이 파손되어 왔습니다. 구석들이 찌그러져왔어요.. 급해서 그냥 씁니다..,0,False
3320781,1,2018.05.10,이게 뭡니까. 배송보내실때 확인후보내주세요 ㅡㅡ그냥써요,이게 뭐에요. 까져있고 ㅡㅡ 담부턴 안시킵니다,2,False
3320781,1,2018.04.13,아주아주 나쁨니다.별하나도 아깝네요,,0,False
3320781,1,2018.04.11,오늘 11일 배송 보장이라는데 아직 배송중이지도 않네요,,0,False
3320781,1,2018.04.09,,,0,False
3320781,1,2018.04.07,,"이거 깨져있는거 왔는데 어떻게 해야하죠?

처음엔 다리 하나가 고정이 안되고 계속 그냥 접혀서 씨름하다가 겨우 폈는데
모서리 나가있네요..",0,False
3320781,1,2018.04.07,,,0,False
3320781,1,2018.03.29,,식탁이 쫌 까져있네여 이런식으로 하시면안돼죠.....,0,False
3320781,1,2018.03.16,모서리 개박살,배달사고인것 같음..모서리 개박살...싸고 귀찮아서 교환안함 옘병,0,False
3320781,1,2018.03.14,제데로확인하고좀보내세요,"나무껍질같은게막있길래터니깨털리더라구여
근데 한쪽이까지느라나무껍질같은게 생긴거였음ㅋ",0,False
3320781,1,2018.03.14,,,0,False
3320781,1,2018.03.12,나빠요,일주일만에 고장났어요. 본드 불여서 쓰네요,0,False
3320781,1,2018.02.24,,,0,False
3320781,1,2018.02.22,,,0,False
3320781,1,2018.02.20,,"아뉘... 상이 안닦여요...
얼룩 그대로 흡수해버림",0,False
3320781,1,2018.02.19,제품포장 개선이 필요합니다. 박스한장 으론 부족함,후기를 보니 상품에 상처가 있다고 해서 고민했는데 역시나 있었네요. 박스에도 같은 위치에 상처가 있는걸 보니 배송 과정에서 생긴거 같네요. 에어비닐로 한번 더 씌워서 배송 해야되지 않을까 합니다. 반품 할려니 귀찮기도 하고 싼맛에 막 써야 되겠네요.,0,False
3320781,1,2018.02.12,왕짜증,,0,False
3320781,1,2018.02.08,안산다,"이사한집에 밥상이 없다 그래서 급하게 로켓배송 시켰어요.월요일 밤에 주문해서 목요일 오후에 왔구요! 상 사이즈는 딱 1인용인데, 상판이 찍히고 칼자국까지 나있네요? 검수 안하고 그냥 출고시키나 봐요! 아무리 싼게 비지떡이라지만..늦게오고 하자있는줄 알았으면 마트가서 살껄 후회중입니다",0,False
3320781,1,2018.02.05,,,0,False
3320781,1,2018.01.31,,,0,False
3320781,1,2018.01.29,,받아서 열었는데 좀 훼손되어있네요. 교환도 귀찮아서 그냥 쓰긴 쓸건데 좀 그렇네요...,0,False
3320781,1,2018.01.29,검수 엉망. 데미지 상품 걸림.,복불복에 걸렸네요; 엄지 손톱만하게 찍혀 함몰된 데미지 상품이 왔네요. 급한대로 밴드 붙여놨네요; 검수는 아예 안하는듯. 다들 만원짜리라 반품 및 환불이 귀찮아 안하는 것 같은데 그래도 상품평 읽어보면 얼마나 검수가 엉망인지 알텐데..그냥 사는 사람들은 사니까 배째라인듯. 싸면서 품질 좋은 상품들 파는 정직한 기업들 많아요. 당장은 매출 올리니까 별일 아닌거 같죠? 이런게 쌓이면 오래 못가요. 검수를 꼼꼼히 하던가 아예 팔지를 마세요!,1,False
3320781,1,2018.01.23,,"이사오면서 새로 구입한건데 상태 왜이러나요

상품을구입했더니 왠 쓰레기가 왔네요

당장 교환좀.. 이삿날 맞춰서 산건데 덕분에 이사 첫날부터 바닥에서 밥먹게생겼네요^^ㄱㅅ",0,False
3320781,1,2018.01.22,,,0,False
3320781,1,2018.01.21,이런거 파실건가요? 기분 좋으신지?,"쓰래기 같은 품질

이정도로 크게 상처가 나있는 상품을 출고를 했다는게 믿기지 않네요.
그리고 이것과 더불어 마감 처리가 개판입니다.
환불이나 제대로 된 물건 교환 해주세요.",0,False
3320781,1,2018.01.20,,한번 시켰을 때 찢어져서 와서 교환신청해서 다시 받았는데도 찢어진게 왔네요 교환신청을 했으면 제대로 된 걸 가지고 와야지 고객 만만하게 생각하는 것도 아니고 또 이런걸 주나요??쿠팡맨이 토요일까지도 교환하러 와주는데 너무 힘들어보여서 그냥 받는데 이거 시키지마세요 어차피 찢어진거 옵니다 개념이없네요 진짜,1,False
3320781,1,2018.01.15,,,0,False
3320781,1,2018.01.07,올때 이랫습니다,,0,False
3320781,1,2018.01.07,,스크래치 뭐에요? 두 군데나 있어요~,0,False
3320781,1,2018.01.05,모서리부분이까져서 왔네요ㅠ ㅠ,모서리부분이까져서왔네요ㅠ,0,False
3320781,1,2018.01.04,,상품 도착했는데 모서리 부분이 파손되어 있네요 싼맛에 산거라 걍 쓰긴 할껀데... 좀 아닌거 같네요,0,False
3320781,1,2018.01.01,,"모서리도 다 깨져있고..
직장 때문에 시간도 없어서 반품 안하고 그냥 씁니다.",0,False
3320781,1,2017.12.31,이건좀...,"제가 왠만하면 상품평안적는데 이건 너무하네요ㅠ
8천원짜리니깐 그냥 대충만드시는건지..
교환반품 하기 귀찮아서 그냥 쓰는데 다른분들께는 이런 상품 안보내시면 좋겠네요
하다못해 뽁뽁이라도 싸서 보내주시지..
배송하다가 부서질수도있는데..달랑박스에만오네요..ㅠ
다리도 튼튼하고 괜찮아요
저부분은 그냥 테이프붙어서 씁니다ㅠ",0,False
3320781,1,2017.12.24,,,0,False
3320781,1,2017.12.20,,,0,False
3320781,1,2017.12.17,새 제품인데 이건 좀 너무한가 아닌가요..,,0,False
3320781,1,2017.12.13,관상용으로 적합한 걸?,식탁의 음식물을 흘리면 마치 헨젤과 그레텔을 보는 거 같은 느낌이다 다 먹고 김치국물을 물티슈로 빡빡 그냥 빡빡도 아니야 사람패듯이 빡빡 닦아도 남아있다 만약 우리집에서 살인사건이 일어나면 도일이가 식탁부터 볼 거 같다 그레텔 김치국물을 보고 따라와 ^^,4,False
3320781,1,2017.12.12,시간낭비다,얼룩덜룩더럽고 푹파이고 길게긁힌 제품을 보내다니,0,False
3320781,1,2017.11.27,최악,쓰레기네 진짜 여태안열어보다가 지금사용할려고 봤는데 테이블던져서왔는지 상품검수가 잘못된건지 짜증나네요,0,False
3320781,1,2017.11.23,,배송하면서 어디던지셧는지 모퉁이찍혀서 날라가버렸네요 싼맛에사용합니다,0,False
3320781,1,2017.11.22,,,0,False
3320781,1,2017.11.21,,"한번 사용했을때는 몰랐는데
두번째 사용부터 느낀점은 상다리가 확 안펴져서
상위에 있는 물건이 옆으로 기울어지면서 쏟았어요
좀더 상다리를 튼튼하게 했으면 합니다",0,False
3320781,1,2017.11.07,,,0,False
3320781,1,2017.11.03,,"작년에 구매했을땐 제대로 된 상품이 와서 올해도 구매했습니다 그런데
모서리 부분이 박살아서 왔네요 기분도 박살났습니다
반품 귀찮아서 그냥 씁니다",0,False
3320781,1,2017.10.11,,아진짜 욕나오네요 상다리 두개 불량에 제대로 서지도않고 한쪽모서리는 누가 투포환이라도 했나요? 빠른교환 부탁드립니다 제대로된거 보내세요,0,False
3320781,1,2017.10.03,교환하여 잘받앗습니다~ 가격대비 튼튼하고 괜찮아요^^,불량입니다 모서리 깨져서 왓어요 교환해주셔요~!!!,0,False
3320781,1,2017.10.01,,,0,False
3320781,1,2017.09.27,,,0,False
3320781,1,2017.09.11,,,0,False
3320781,1,2017.09.04,,,0,False
3320781,1,2017.08.30,삐걱거림 ㅡㅡ사기맞은기분,,0,False
3320781,1,2017.08.19,,"주말부부가 되어버린 남편이 방바닥에 밥을 차러놓은거보고 맘이 아파 당장 보내드린건데 만족해하네요
감사합니다",0,False
3320781,1,2017.08.18,,다리바닥이거친지새로깐장판이줄가고 밥상껍질은벗겨지고 쓰지않고있어요,0,False
3320781,1,2017.08.14,,ㅋㅋ,0,False
3320781,1,2017.08.11,돈을 더 주고 살걸ㅡㅡ,"상품평에 흠집이 있다고해서 살까말까 고민하다가 샀는데 ㅡㅡ

정말 흠집이 있네요ㅡㅡ 그래도 싼가격에 샀으니 교환 안하고 걍 쓸게요. 판매자님 확인도 안하고 보내나요 ? 기분은 완전 꽝",0,False
3320781,1,2017.08.04,추천은 못하겠네요.,"어제 받아보니 포장 상자는 벌어져 있고
제품은 테두리 한쪽이 찌그러지고 벗겨져 있었습니다.
당장 필요해서 어쩔 수 없이 쓰지만
상품포장과 배송 모두에 문제가 있는 것 같아 실망감이 큽니다.
추후 테이블을 또 사야한다면 망설여질 것 같네요.
개선이 필요할 것 같습니다.",0,False
3320781,1,2017.07.26,,,0,False
3320781,1,2017.07.20,,,0,False
3320781,1,2017.07.11,,나빠요 상품 배송왔을 때 이미 찌부되고 딱 가격값,0,False
3320781,1,2017.07.09,,부품 하나가 불량으로 와서 교환신청했습니다. 처리해주세요~~,1,False
3320781,1,2017.07.05,,,0,False
3320781,1,2017.07.03,,"모서리가조금부서져왔구요
포장도좀부실한거같아요
귀찮아서그냥사용합니다",0,False
3320781,1,2017.07.03,,,0,False
3320781,1,2017.06.23,,깨져서 왔어요;;;;;;;;,0,False
3320781,1,2017.06.20,,몇일지나니 이상한 냄새가 나요,0,False
3320781,1,2017.06.19,,,0,False
3320781,1,2017.06.04,,,0,False
3320781,1,2017.05.31,쓸애기..?,"다리가 정말 부실합니다
세번 다시박았어요
산지 한달이 지났고요 진짜 별로에요

지금은 나무판만 남았습니닼ㅋㅋ",3,False
3320781,1,2017.05.30,,,0,False
3320781,1,2017.05.27,,"마음에 꼭드네요
배송도빠르고 굿
다른 사람에게도 강추",0,False
3320781,1,2017.05.19,,,0,False
3320781,1,2017.05.19,허술허술너무허술,"심각하게 허술하네요
배송오자마자 첨 만지는데 상다리 접을려고 힘 좀 줬더니 바로 분리됬어요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
너무허술하네요",1,False
3320781,1,2017.05.18,,"이런게 왔네요 반품하려구요 ㅡㅡ 저건 배송중 깨진게
이니고 제작이 질못된거 같네요",0,False
3320781,1,2017.05.16,싼데는 이유가있었어요.,"좋음으로 남겼다가
다시 수정하네요..
사용 이틀만에 상다리가 분리되네여..ㅡ.ㅡ
아이가 공부한다고 앉았는데
글씨쓴다고 팔로 힘주니 다리에 나사가 맥없이 뽑혀버리네요..
어처구니없게..",0,False
3320781,1,2017.05.15,,다리 금방부서짐 ㅡㅡ,0,False
3320781,1,2017.05.11,,"상 다리 두개가 제대로 펴지지 않음ㅋㅋ 그런 상태로 옴ㅋㅋㅋㅋㅋ
반품 귀찮아서 걍 억지로 쓰는데 빡치는 건 어쩔수 없어서 상품평 씁니닼ㅋㅋㅋ 상품이 오면 바로 확인해보세용ㅋㅋ",0,False
3320781,1,2017.05.10,찌그러져오고 다리높이도 다른 희대의쓰레기,,0,False
3320781,1,2017.04.27,,"나사가 덜 박혀 왔어요.
박스는 벌써 버렸는데 어떻게 해야 하죠....?",0,False
3320781,1,2017.04.19,,,0,False
