product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
70352656,2,2021.03.25,,,0,False
70352656,2,2021.01.24,제품찍힘으로 인해 기분이 나쁘지만 그냥 쓰고있습니다 ㅠ,,0,False
70352656,2,2021.01.14,"무겁고,미끄러운바닦때문에...상들때~균형을잘맞춰야.","얼마전쿠팡에서...산~밥상이...망가졌어요.
다리부분이쇠였는데...아이가앉으니...다리가휘더니...뒤틀려버리더라구요. 가볍고,사이즈도좋았는데...
간신히..남편이고쳐서...쓰고있었는데...아이가또앉았네요.
그래서,다리가튼튼한밥상으로다시~구매합니다.
상판도생각보다두껍고,다리도튼튼해보이고,유광이라...깨끗해보이고,약간~타원형선라인이...고급스럽습니다.

단,단점이있다면....무겁습니다.

사용후기 :
밥상바닦이매끄러워서...운반시~균형못맞추면...음식을담은그릇들이...떨어집니다.
그래서,무거울땐혼자서들기가...
다리상의나사도빠져...다시끼웠는데...덜컹덜컹합니다.ㅠㅠ 결국,다시~다른걸로구매.",1,False
70352656,2,2021.01.04,다리 하나가 뿌러졌어요.,"금이 가있다 해야 되나? 상차리다보니 금이 가있네요.
혹시 다리 하나 보내주실수 있을까요?
깔끔하니 다 맘에 드는데...",0,False
70352656,2,2021.01.04,,,0,False
70352656,2,2020.12.29,,,0,False
70352656,2,2020.12.26,다 좋은데 지워지지 않는 상처가 있네요,,0,False
70352656,2,2020.12.15,왜저런게 온거죠?,"받자마자 올리는 건데요
이건 뭔가요?",0,False
70352656,2,2020.11.29,,"2년전 제품이고 상판에 찍히고 긁힌자국이 여러개 있습니다.
새제품이 아닌것같아요. 어차피 막 쓸제품이고 귀찮아서 반품은 안하지만 추천할만한 제품상태는 아닌것 같습니다.",0,False
70352656,2,2020.11.10,,"사이즈는 넓고 좋아요.
모서리 한부분은 찍혀있고 상 다리높이가 안 맞아서 덜컹거립니다.",0,False
70352656,2,2020.10.13,,,0,False
70352656,2,2020.09.28,,스크레치 있는 상태로 왔어요...기분나쁘지만 급해서 그냥 써요,0,False
70352656,2,2020.03.23,제품이 불량왔ㅇ고 집에밥상 있는데 ㅠㅠ,제품이불랑 왔습니다 교환해주세요,0,False
70352656,2,2019.12.19,,아이 개같은거 모서리 찍혀서 왔네 교환환불귀찮아서 안한다 좀 제대로 댄거 보내라 ㅡㅡ,0,False
70352656,2,2019.09.22,,화이트신청했는데 블랙으로 왔네요. 교환하려다 오늘 사용해야해서 남편이 그냥쓰라해서 써요 앞으로 잘보시고 배송해주세요,0,False
70352656,2,2019.08.31,,"처믐만 좋음.
몇번 쓰니 상위가 끈쩍 거려요",0,False
70352656,2,2019.04.21,너무 미끌 미끌 움직여요~ 닦기도 잘 닦아야할듯,,0,False
70352656,2,2019.01.13,,"밥상이 작아서 구매했어요. 모서리도 둥글게 되어있어서 좋고 스크레치도 안날것같아서 좋긴한데 많이 미끄러워요. 잘못하면 그릇이 떨어질것같아서 조심하긴해요. 그래도 깨끗하니 쓸만합니다
-------------------------
3개월 조금 못쓴상황에서 다시 후기 남깁니다.
상품은 12월부터 사용해서 2개월 조금 넘게 사용했는데 상다리 하나가 나사가 홀라당 빠졌어요. 다른 나사로 대체했는데 잘 안되네요. 10년전에 애들 공부상으로 샀던 더 작고 저렴한 상은 아직도 아무문제없이 사용하고있어서 좀 당황스러웠어요.",4,False
70352656,2,2019.01.05,,,0,False
70352656,2,2018.12.13,,"크고 좋긴했는데.. 던져 졌던건지.. 옆에가 찌그러졌네요.
당장 써야하니 그냥 써요..ㅡㅡ",0,False
70352656,2,2018.12.06,,크기도 크고 다좋은데 왜 이게 깨져서오는거죠?? 아니면 깨져있던걸 주신건가요?? 박스안엔 스티로폼으로 방지까지 해주셨던데 이거 깨져서주신거빼곤 다 괜찮았습니다,0,False
70352656,2,2018.11.23,,,0,False
70352656,2,2018.11.01,,"제발 복불복에 나는 안걸리길 했는데 당첨됐네요
싼맛에 그냥 쓸려구요
크기는 2인이상으로 써도 될 크기예요!",1,False
70352656,2,2018.10.16,,책상다리부분이 플라스틱이라 이쉽네요,0,False
70352656,2,2018.06.22,,"아직 써보진 않아서 기능은 잘모르겠고...
상품자체는 디자인도 깨끗하고 이쁜데 포장이 너무 허술함.
그흔한 뽁뽁이 하나싸지 않고 박스속에서 그냥 상이 나옴 ㅠㅠ
당연히 모서리 깨져옴...
귀찬아서 상품후기 쓰는걸로 ..
앞으로 포장에 신경쓰시도록..
물건 좋게 만들어서 가면서 깨지게 하지 마시고,,,",0,False
70352656,2,2018.06.13,,배송 받자마자 상품을 뜯어보니 어디서 찍혔는지 칠ㅇㅣ 벗겨져서 왔네요 반품하기 귀찮아서 그냥 씁니다 짜증나네요,0,False
70352656,3,2021.05.02,흰색 유광이고 반짝이살짝잇는데 색깔은좋아요,근데 사이즈가 작네요ㅡㅡ,0,False
70352656,3,2021.04.15,,간단하게 집에서 사용하고있어요 조금무거워요,0,False
70352656,3,2021.01.17,저처럼 이런분들 후기 봤는데 저도 그러네요,기분이 좋지는 않네요,1,False
70352656,3,2021.01.08,,,0,False
70352656,3,2020.12.30,,택배 상자 윗부분이 뜯겨 열려있는 상태로 문앞에 있어 제품에 문제가 생겼나 하고 급히 열어보았는데 스크래치만 조금 나 있고 사용하는데 별 문제 없어 보여서 그냥 사용하고 있습니다. 전에 쓰던 책상보다 커서 좋네요,0,False
70352656,3,2020.12.23,,물건은 받았는데 상 뒷부분에 샛노란 먼지와 검정가루가 생각보다 많이 묻어 있네요; 테두리 찍힘이 하나 발견 되긴 했지만 그냥 쓰려고요.,0,False
70352656,3,2020.12.15,불량을 받앗네요.,"온라인수업때 쓰려고 책상을 주문중인데 다른제품 주문후 불량이라 반품하고 찾다가 평이 좋아 주문햇는데 또 불량이네요.
포장할때 검수 할텐데.. 저건 어떻게 생긴건지 모르겟네요.
비슷한 불량의 상품평을 본거 같은데ㅠㅠ
책상은 묵직하지만 마감 깨끗하게 만들어졋네요. 패드 펴고 책 올려놓고 공부하면 넉넉하니 좋긴하겟어요.",0,False
70352656,3,2020.12.14,,,0,False
70352656,3,2020.12.13,,무난하게 사용중,0,False
70352656,3,2020.12.02,,"튼튼해 보이긴하는데 다리접을때 너무 딱딱 거립니다
완충장치? 그런게 없ㅇㅓ서 접을때마다 시끄러워요",0,False
70352656,3,2020.11.18,,,0,False
70352656,3,2020.11.18,,,0,False
70352656,3,2020.10.29,,,0,False
70352656,3,2020.10.23,,상높이가 좀 낮아요 ㅠㅠ,0,False
70352656,3,2020.09.29,배송박스 수거안하고 물건만 놓고 사라짐,,0,False
70352656,3,2020.09.27,,상판위에 흠이 나 있어서 조금 속상했어요 반품처리가 귀찮아서 그냥 사용합니다 조금신경 써 주면좋겠어요,1,False
70352656,3,2020.09.25,,"새제품인데 받을때부터 상판에 스크레치가 있었구요..
다리랑 상판 연결부위가 조금 약해보여서 상필때마다 조심 스럽네요..",1,False
70352656,3,2020.09.20,만족요,,0,False
70352656,3,2020.09.08,,,0,False
70352656,3,2020.09.04,큼직하고 튼튼잘쓸게요,좋습니다 생각보다 큼직하고 밥잘먹을게요,0,False
70352656,3,2020.08.08,,색상이다르게 왔어요...ㅠㅠ,0,False
70352656,3,2020.08.06,,,0,False
70352656,3,2020.07.30,,,0,False
70352656,3,2020.07.25,,,0,False
70352656,3,2020.07.14,,,0,False
70352656,3,2020.07.02,,,0,False
70352656,3,2020.06.27,,"배송은 바로 다음날 왔구요
생각보다 굉장히 무거워요 택배기사님 죄송합니다ㅠ
약간 흠도 나있고 좀 새 상품 안 같고 좀 더러워요ㅠ
그래도 잘 닦아서 잘 쓰겠습니다",0,False
70352656,3,2020.06.26,,,0,False
70352656,3,2020.06.22,,,0,False
70352656,3,2020.05.28,넓고 쓰기 좋아요,,0,False
70352656,3,2020.05.08,가성비 좋지만 그리 기대는 안하고 주문해얄듯 마감아쉽,예쁘고 가성비좋고 튼튼한 고 같은데 역시 마감이나 검수가 제대로 안 되어있는 것 같네요ㅠ 새것같지않아요 누가 쓰다 준것마냥 끝이 까져있네요,0,False
70352656,3,2020.05.06,,,0,False
70352656,3,2020.04.11,,좋으나 스크래치가 너무 잘나서 ㅠ ㅠ 눈에 확띄게 나요,0,False
70352656,3,2020.03.31,튼튼해요,"튼튼합니다..
다만 괜히 블랙으로..
손자국..닦아도 더러워 보이는 이유..
블랙이라ㅜㅜ",0,False
70352656,3,2020.03.16,,"손톱만끔 뜯겨왔는데...가격대비 상품이 좋으니..뭐 그냥 넘어가는걸로..
쓰는데는 문제없을듯해서",0,False
70352656,3,2020.03.12,,"좀 까져서왔지만 ,, 저렴하니까 참고 쓰러고여,,, 생각보다 넓고 튼튼해보이지만,,, 무게도 무겁지 않아요!",0,False
70352656,3,2020.03.02,,쓰임은 튼튼하고 좋은데 많이 무겁고요 하부의 플라스틱은 보기에 좀 싼티가 납니다 하지만 가격도 그렇고 괜찮습니다,0,False
70352656,3,2020.02.14,,,0,False
70352656,3,2019.12.13,,"생각보다는 조금 큰 사이즈였지만 색상이랑 맘에 들어요..
같은 상 2개 주문했는데 하나는 찍힌건지 까인건지..
상처가 있는게 왔어요. 교환 귀찮아서 그냥 쓰지만 추후 배송은 꼼꼼한 검수 후 배송 부탁드려요.",0,False
70352656,3,2019.11.18,,"다리가 흔들리진 않아요. 근데 블랙 비추 ㅜㅜ사지마요
행주질해도 물자국 남고 엄청 지저분해 보여요.
다른색 사셈ㅇㅇ",1,False
70352656,3,2019.11.05,크기는좋았어요 깨끗하고,,0,False
70352656,3,2019.11.05,그럭저럭 가격대비해좋네요,"스크레치가많치만 어차피생기는거니
쓸만해요^^",0,False
70352656,3,2019.10.17,,"사진이랑 다르게 밑에서 올려다보면

쪼매 애기들 장난감 같음 하지만 컬러는 확실히 좋음",0,False
70352656,3,2019.10.13,,"생각보다 많이크네요 ㅜㅜ
유광이긴한데 닦을때 불편함이 있어용
검정이라 오히려 때가더묻어나는 느낌
깔끔해보이기는 한데 식탁보를 따로 해놔야할것같아요 ㅜ
그래도 그럭저럭 쓸만합니다 가격대비 되게 크네요",0,False
70352656,3,2019.10.04,,싼만큼 흠집이 많네요 중고인줄,0,False
70352656,3,2019.10.03,,"깔끔하고 매끈하고 좋아요
밥상으로 잘 씁니다.
다만 좀 미끄러워서 치울 때 그릇 떨어지지 않게 조심해야 합니다",0,False
70352656,3,2019.09.30,,"테이블 높이가 좀 낮은듯 하나
가성비 좋습니다",0,False
70352656,3,2019.09.02,,,0,False
70352656,3,2019.09.02,,"역시나 어느 한 부분은 깨져왔습니다
상판 스크래치는 없었으며
다리는 매우 부실해 보입니다.
또한 다리를 다 피면 휘어있으며
다리 높이가 맞지 않아 계속 흔들립니다.
싼게 비지떡이라는 말이 있듯이 오래 사용하지는 못할 듯 합니다.
상판은 매우 맘에 들으나 사포질은 덜 되어 있는 듯 하네요
잠깐이라도 잘 사용하겠습니다^^...",0,False
70352656,3,2019.08.18,,튼튼해보이진않지만 가격대비좋습니다,0,False
70352656,3,2019.08.11,,2명 사용하기 좋아요,0,False
70352656,3,2019.08.06,별루예요,다시살거면 안살거예요 먼지도 잘붙고 잘 까지고.. 높이도 애들한탠 높아요ㅠㅠ,0,False
70352656,3,2019.08.02,다리바닥에 스크레치나 미끄럼 방지 스티커 붙여야할듯,,0,False
70352656,3,2019.07.27,생각보다 불편해요,,0,False
70352656,3,2019.07.25,,튼튼해보이진않지만 그런대로괜찮아요,0,False
70352656,3,2019.07.16,,,0,False
70352656,3,2019.07.02,,,0,False
70352656,3,2019.06.15,,,0,False
70352656,3,2019.06.07,넘 미끄러워서 그릇이 밀려요ㅠㅠ,,0,False
70352656,3,2019.05.29,,,0,False
70352656,3,2019.05.15,,"상다리 높이가 살짝 안맞아서 흔들거리네요.
종이대고 태이프로 붙여서 임시방편으로 쓰고잇어요
그거만 빼면 괜찮네요!
이뻐요",0,False
70352656,3,2019.05.15,,균형이 좀 안맞긴해도 조하용,0,False
70352656,3,2019.05.14,,,0,False
70352656,3,2019.05.08,"유광이라 반짝반짝 이쁜데
다리 길이가 안맞아 삐걱삐걱",,0,False
70352656,3,2019.04.28,,"눈이 삐었는지 색상을 잘못 선택했어요
문장 이해력이 떨어진건지 전 사각형에 모서리 부분만 라운드형일거라고 생각했어요
그런데 가장자리 부분과 가운데 부분의 너비가 제법 차이가 나네요
가장자리는 너비가 55.5cm이고
가운데는 59cm입니다
네. 제대로 상품 설명을 못본 제탓이죠
그래도 제품이 찍히거나 벗겨지거나 하는 불량없어요
상다리 발에는 발커버를 붙여놓았더니 소리도 덜 나고 긁힘도 없어요",0,False
70352656,3,2019.04.22,,"아이들 공부상이 망가져 주문했어요.
요즘 블랙&그레이에 꽂혀서 검정색 상으로 주문했어요.
유광제품이라 스크래치 쉽게 생기네요.
그리고 먼지,얼룩 너무 눈에 확 띄네요ㅠ ㅜ
냥이 키우는데 냥이가 한번 올라갔다 내려오면
냥이 털도 우수수~보이는데 이건 좋네요.
바로바로 처리를 하게되니까요ㅎ
근데 상 위에서 글씨라도 쓰면 흔들흔들~
기존 뽀로로상은 완전 탄탄했는데..
저렴한 가격이라 적당히 가격만큼만 뽑자 싶네요~",0,False
70352656,3,2019.04.20,,찍힌자국이 있네요 손으로도 만져지구요 남편이 그냥 쓰자고해서 그냥쓰는데 벗겨질까봐 걱정되고 찝찝하네요,0,False
70352656,3,2019.04.11,,,0,False
70352656,3,2019.04.10,,"기대하고 받았는데...모서리가 완전 많이 까져서 왔네요,,,검수조사는 제대로 하셨을텐데...?
배송때 이리 됬는지 모르지만..아쉽네요..
반품할까하다가 그냥 사용합니다. 좀더 신경써주세요!",0,False
70352656,3,2019.04.06,,,0,False
70352656,3,2019.04.01,,"전에 제거ㅏ 사용햇던 상보다 넓어서 맘에들어요
근데 초반에 상닦으려고 몇번 물티슈로 다ㄲ는데
무슨 비린내??같은게 엄청 많이낫엇어요 물기 묻어있을때만..
지금은 안나는거같아요
바닥이 좀 미끄러운편..",0,False
70352656,3,2019.03.26,,그럭저럭 나쁘지않아요 가성비로따지면,0,False
70352656,3,2019.03.18,,"상품 받아서 물티슈로 닦았는데
모서리부분떨어졌어요...",0,False
70352656,3,2019.03.17,,,0,False
70352656,3,2019.03.16,,,0,False
70352656,3,2019.03.15,,하자없는 상품으로 잘왔고 잘쓰고있음,0,False
70352656,3,2019.03.10,,,0,False
70352656,3,2019.03.08,,,0,False
70352656,3,2019.03.07,,"갑자기 상다리가 빠져서
교환요청받고 새제품받았는데
이번엔 높낮이가 다르네요..
상은 너무이쁜데 상쓸때 조심해야겠어요",0,False
70352656,3,2019.03.06,2인 밥상으로 좋아요,,0,False
70352656,3,2019.03.06,,약간 깨져서 왔어요,0,False
70352656,3,2019.03.05,,"너무무겁고ㅡ그닥크지도않고ㅡ다리높이조절없고
그냥잘쓸게요",0,False
70352656,3,2019.03.04,걍 그럼,,0,False
70352656,3,2019.03.03,,가성비 갑입니다 강력추천드려요,0,False
70352656,3,2019.03.02,,,0,False
70352656,3,2019.02.27,,,0,False
70352656,3,2019.02.25,,,0,False
70352656,3,2019.02.24,고급스러움,생각보다무겁네요,0,False
70352656,3,2019.02.04,상이 미끄덩 합니다 그릇을 올리고 못옮기겟음 ㅋㅋ,"색깔끔
재질 깔끔
크기는 내가 싸이즈미스 주문으로 좀컷음
근데 음식올리고 상을 옮기면 그릇들이 미끄덩함 ㅠㅠ
불안불안..",0,False
70352656,3,2019.02.04,부스러기잘보임.물티슈자국잘보임.다른색상추천,"검정색이 많이 없는 이유는 존재합니다.
하아...빵 먹을때 부스러기 극혐 ㅋㅋㅋㅋㅋ
거기다 자국도 어찌나 잘 남던지 ㅠㅠㅠㅠㅠ
정말 애지중지 닦을거 아니면 다른색상 사세오 ㅠㅠㅠ
전 시트지라도 붙일판입니다..",2,False
70352656,3,2019.01.22,,생각보다 넓습니다. 튼튼하고 편리합니다.,1,False
70352656,3,2019.01.08,,만족합니다,0,False
70352656,3,2019.01.04,,,0,False
70352656,3,2019.01.02,,,0,False
70352656,3,2019.01.02,,,0,False
70352656,3,2019.01.02,,,0,False
70352656,3,2019.01.02,,,0,False
70352656,3,2018.12.18,급하게 샀지만 나이스!,기존에 쓰던 태이블을 못쓰게 부서져서 급하게 검색해서 구입 하게 됐는데 너무 좋네요””,0,False
70352656,3,2018.12.16,,잘받았습니다,0,False
70352656,3,2018.12.16,,,0,False
70352656,3,2018.12.11,,"모서리 뽀사져서왔어요ㅜㅜ
첨에 다른회사꺼구매했다가 다리뽀사져서와서
반품시키고 요거구매했는데..
다맘에드는데...에휴
저렴해서 그냥 쓰려구여 또교환려면 또상없이 몇일을
기다리는게힘드네요
비닐제거해야는지 모르고 첨엔 기스심한건줄..
비닐꼭제거하세요
사이즈는 둘이밥먹기딱좋네요
디자인도 귀엽고 색깔도맘에들어요",3,False
70352656,3,2018.12.07,,"사진이랑 똑같아요 튼튼하구
근데 무겁고 너....무커요;",1,False
70352656,3,2018.12.04,,"공부상으로 쓰려했는데 전 좀 낮은 감이....
조절되는걸로 살껄.... 했네요 ㅡㅡ",0,False
70352656,3,2018.12.01,,,0,False
70352656,3,2018.11.29,,사이즈도적당히크고가격대비괜찮아요..안무겁다는분계시든데어느정돈..가볍진않아요.ㅋ,1,False
70352656,3,2018.11.18,ㅎ,,0,False
70352656,3,2018.11.07,,"가볍고~상판대는 좋은데~
다리부분이 약간 힘이 없네요~
그래도 이가격에 쓸만할것 같아서
반품안하고 쓸볼예정~
앉아서 간단하게 간식용 먹을거니깐은
다리부분이 접히지는 않겠죠뭐~
많이 파세요",0,False
70352656,3,2018.10.23,,,0,False
70352656,3,2018.09.15,,,0,False
70352656,3,2018.08.27,,"너무 덜렁덜렁거려
가격이 싼맛에 산거야",0,False
70352656,3,2018.08.22,,생각보다 괜찮네요 찍힘 그런것도 없고 예쁘게 잘쓸께요,2,False
